Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-08-25,10:30,6959.0,0.0,0.0,7.0,91.0,4.0,0.0,142.0,0.0,0.0,0.0,0.0,6718.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,92.0,0.0,27.0,-,290.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.1,5.51,1.31,50.0,0.06,20.0,2.04,44.38,
Ile-de-France,Données définitives,2022-08-25,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,11:00,7047.0,0.0,0.0,6.0,107.0,4.0,0.0,138.0,0.0,0.0,0.0,0.0,6793.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,90.0,0.0,28.0,-,210.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.09,4.72,1.52,58.79,0.06,20.0,1.96,43.13,
Ile-de-France,Données définitives,2022-08-25,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,11:30,7151.0,0.0,0.0,7.0,121.0,4.0,0.0,139.0,0.0,0.0,0.0,0.0,6881.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,56.0,0.0,28.0,-,199.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.1,5.51,1.69,66.48,0.06,20.0,1.94,43.44,
Ile-de-France,Données définitives,2022-08-25,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,12:00,7286.0,0.0,0.0,4.0,131.0,4.0,0.0,136.0,0.0,0.0,0.0,0.0,7012.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,24.0,0.0,29.0,-,191.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.05,3.15,1.8,71.98,0.05,20.0,1.87,42.5,
Ile-de-France,Données définitives,2022-08-25,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,12:30,7401.0,0.0,0.0,5.0,140.0,5.0,0.0,135.0,0.0,0.0,0.0,0.0,7119.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,115.0,0.0,30.0,-,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.07,3.94,1.89,76.92,0.07,25.0,1.82,42.19,
Ile-de-France,Données définitives,2022-08-25,12:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,13:00,7385.0,0.0,0.0,4.0,142.0,4.0,0.0,137.0,0.0,0.0,0.0,0.0,7101.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,21.0,0.0,30.0,-,183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.05,3.15,1.92,78.02,0.05,20.0,1.86,42.81,
Ile-de-France,Données définitives,2022-08-25,13:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,13:30,7348.0,0.0,0.0,4.0,138.0,4.0,0.0,137.0,0.0,0.0,0.0,0.0,7068.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,12.0,-,73.0,0.0,30.0,-,188.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.05,3.15,1.88,75.82,0.05,20.0,1.86,42.81,
Ile-de-France,Données définitives,2022-08-25,13:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,14:00,7391.0,0.0,0.0,5.0,130.0,5.0,0.0,137.0,0.0,0.0,0.0,0.0,7117.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,16.0,-,12.0,0.0,30.0,-,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.07,3.94,1.76,71.43,0.07,25.0,1.85,42.81,
Ile-de-France,Données définitives,2022-08-25,14:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,14:30,7343.0,0.0,0.0,19.0,124.0,4.0,0.0,137.0,0.0,0.0,0.0,0.0,7061.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,37.0,-,13.0,0.0,29.0,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.26,14.96,1.69,68.13,0.05,20.0,1.87,42.81,
Ile-de-France,Données définitives,2022-08-25,14:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,15:00,7234.0,0.0,0.0,21.0,121.0,4.0,0.0,137.0,0.0,0.0,0.0,0.0,6954.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,63.0,-,12.0,0.0,29.0,-,164.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.29,16.54,1.67,66.48,0.06,20.0,1.89,42.81,
Ile-de-France,Données définitives,2022-08-25,15:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,15:30,7235.0,0.0,0.0,17.0,108.0,4.0,0.0,135.0,0.0,0.0,0.0,0.0,6973.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,89.0,-,12.0,0.0,29.0,-,159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.23,13.39,1.49,59.34,0.06,20.0,1.87,42.19,
Ile-de-France,Données définitives,2022-08-25,15:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,16:00,7223.0,0.0,0.0,21.0,89.0,4.0,0.0,137.0,0.0,0.0,0.0,0.0,6974.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,22.0,-,37.0,0.0,29.0,-,179.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.29,16.54,1.23,48.9,0.06,20.0,1.9,42.81,
Ile-de-France,Données définitives,2022-08-25,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,16:30,7202.0,0.0,0.0,23.0,70.0,5.0,0.0,139.0,0.0,0.0,0.0,0.0,6966.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,20.0,-,14.0,0.0,28.0,-,168.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.32,18.11,0.97,38.46,0.07,25.0,1.93,43.44,
Ile-de-France,Données définitives,2022-08-25,16:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,17:00,7205.0,0.0,0.0,28.0,61.0,5.0,0.0,136.0,0.0,0.0,0.0,0.0,6976.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,9.0,-,12.0,0.0,28.0,-,216.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.39,22.05,0.85,33.52,0.07,25.0,1.89,42.5,
Ile-de-France,Données définitives,2022-08-25,17:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,17:30,7133.0,0.0,0.0,27.0,43.0,5.0,0.0,134.0,0.0,0.0,0.0,0.0,6926.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,11.0,-,11.0,0.0,29.0,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.38,21.26,0.6,23.63,0.07,25.0,1.88,41.88,
Ile-de-France,Données définitives,2022-08-25,17:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,18:00,7032.0,0.0,0.0,38.0,36.0,5.0,0.0,133.0,0.0,0.0,0.0,0.0,6827.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,32.0,-,18.0,0.0,29.0,-,169.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.54,29.92,0.51,19.78,0.07,25.0,1.89,41.56,
Ile-de-France,Données définitives,2022-08-25,18:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,18:30,7069.0,220.0,0.0,57.0,29.0,5.0,0.0,129.0,0.0,0.0,0.0,0.0,6627.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,69.0,-,30.0,0.0,29.0,-,173.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,9.95,0.0,-,0.81,44.88,0.41,15.93,0.07,25.0,1.82,40.31,
Ile-de-France,Données définitives,2022-08-25,18:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,19:00,7062.0,242.0,0.0,79.0,19.0,5.0,0.0,133.0,0.0,0.0,0.0,0.0,6581.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,12.0,-,62.0,0.0,28.0,-,248.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,10.95,0.0,-,1.12,62.2,0.27,10.44,0.07,25.0,1.88,41.56,
Ile-de-France,Données définitives,2022-08-25,19:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,19:30,6931.0,241.0,0.0,83.0,11.0,5.0,0.0,134.0,0.0,0.0,0.0,0.0,6457.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,12.0,-,73.0,0.0,29.0,-,259.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48,10.9,0.0,-,1.2,65.35,0.16,6.04,0.07,25.0,1.93,41.88,
Ile-de-France,Données définitives,2022-08-25,19:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,20:00,6729.0,240.0,0.0,88.0,6.0,5.0,0.0,136.0,0.0,0.0,0.0,0.0,6254.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,9.0,-,114.0,0.0,27.0,-,278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.57,10.86,0.0,-,1.31,69.29,0.09,3.3,0.07,25.0,2.02,42.5,
Ile-de-France,Données définitives,2022-08-25,20:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,20:30,6514.0,245.0,0.0,91.0,2.0,4.0,0.0,134.0,0.0,0.0,0.0,0.0,6039.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,10.0,-,75.0,0.0,26.0,-,257.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.76,11.09,0.0,-,1.4,71.65,0.03,1.1,0.06,20.0,2.06,41.88,
Ile-de-France,Données définitives,2022-08-25,20:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,21:00,6433.0,210.0,0.0,99.0,0.0,5.0,0.0,136.0,0.0,0.0,0.0,0.0,5983.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,40.0,-,110.0,0.0,27.0,-,252.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,9.5,0.0,-,1.54,77.95,0.0,0.0,0.08,25.0,2.11,42.5,
Ile-de-France,Données définitives,2022-08-25,21:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,21:30,6338.0,217.0,0.0,102.0,0.0,5.0,0.0,133.0,0.0,0.0,0.0,0.0,5883.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,40.0,-,250.0,0.0,28.0,-,310.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,9.82,0.0,-,1.61,80.31,0.0,0.0,0.08,25.0,2.1,41.56,
Ile-de-France,Données définitives,2022-08-25,21:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,22:00,6227.0,119.0,0.0,96.0,0.0,5.0,0.0,131.0,0.0,0.0,0.0,0.0,5878.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,78.0,-,242.0,0.0,26.0,-,326.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,5.38,0.0,-,1.54,75.59,0.0,0.0,0.08,25.0,2.1,40.94,
Ile-de-France,Données définitives,2022-08-25,22:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,22:30,6364.0,0.0,0.0,82.0,0.0,5.0,0.0,119.0,0.0,0.0,0.0,0.0,6161.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,51.0,-,380.0,0.0,28.0,-,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.29,64.57,0.0,0.0,0.08,25.0,1.87,37.19,
Ile-de-France,Données définitives,2022-08-25,22:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,23:00,6279.0,0.0,0.0,74.0,0.0,5.0,0.0,114.0,0.0,0.0,0.0,0.0,6088.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,151.0,-,395.0,0.0,28.0,-,272.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.18,58.27,0.0,0.0,0.08,25.0,1.82,35.63,
Ile-de-France,Données définitives,2022-08-25,23:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-25,23:30,5990.0,0.0,0.0,71.0,0.0,5.0,0.0,127.0,0.0,0.0,0.0,0.0,5789.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,159.0,-,488.0,0.0,27.0,-,275.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.19,55.91,0.0,0.0,0.08,25.0,2.12,39.69,
Ile-de-France,Données définitives,2022-08-25,23:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,00:00,5792.0,0.0,0.0,72.0,0.0,5.0,0.0,129.0,0.0,0.0,0.0,0.0,5589.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,240.0,-,221.0,0.0,27.0,-,177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.24,56.69,0.0,0.0,0.09,25.0,2.23,40.31,
Ile-de-France,Données définitives,2022-08-26,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,00:30,5429.0,0.0,0.0,62.0,0.0,5.0,0.0,129.0,0.0,0.0,0.0,0.0,5235.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,345.0,-,64.0,0.0,26.0,-,138.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.14,48.82,0.0,0.0,0.09,25.0,2.38,40.31,
Ile-de-France,Données définitives,2022-08-26,00:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,01:00,5107.0,0.0,0.0,50.0,0.0,5.0,0.0,130.0,0.0,0.0,0.0,0.0,4924.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,410.0,-,18.0,0.0,23.0,-,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.98,39.37,0.0,0.0,0.1,25.0,2.55,40.63,
Ile-de-France,Données définitives,2022-08-26,01:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,01:30,4888.0,0.0,0.0,44.0,0.0,5.0,0.0,126.0,0.0,0.0,0.0,0.0,4716.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,441.0,-,22.0,0.0,22.0,-,110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.9,34.65,0.0,0.0,0.1,25.0,2.58,39.38,
Ile-de-France,Données définitives,2022-08-26,01:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,02:00,4829.0,0.0,0.0,41.0,0.0,5.0,0.0,128.0,0.0,0.0,0.0,0.0,4656.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,517.0,-,46.0,11.0,21.0,-,92.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.85,32.28,0.0,0.0,0.1,25.0,2.65,40.0,
Ile-de-France,Données définitives,2022-08-26,02:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,02:30,4716.0,0.0,0.0,32.0,0.0,5.0,0.0,129.0,0.0,0.0,0.0,0.0,4555.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,546.0,-,9.0,30.0,20.0,-,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.68,25.2,0.0,0.0,0.11,25.0,2.74,40.31,
Ile-de-France,Données définitives,2022-08-26,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,03:00,4628.0,0.0,0.0,26.0,0.0,4.0,0.0,127.0,0.0,0.0,0.0,0.0,4472.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,523.0,-,9.0,32.0,20.0,-,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.56,20.47,0.0,0.0,0.09,20.0,2.74,39.69,
Ile-de-France,Données définitives,2022-08-26,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,03:30,4569.0,0.0,0.0,26.0,0.0,4.0,0.0,128.0,0.0,0.0,0.0,0.0,4415.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,523.0,-,8.0,37.0,19.0,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.57,20.47,0.0,0.0,0.09,20.0,2.8,40.0,
Ile-de-France,Données définitives,2022-08-26,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,04:00,4570.0,0.0,0.0,25.0,0.0,4.0,0.0,129.0,0.0,0.0,0.0,0.0,4413.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,511.0,-,8.0,43.0,19.0,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.55,19.69,0.0,0.0,0.09,20.0,2.82,40.31,
Ile-de-France,Données définitives,2022-08-26,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,04:30,4561.0,0.0,0.0,28.0,0.0,4.0,0.0,120.0,0.0,0.0,0.0,0.0,4411.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,513.0,-,8.0,53.0,19.0,-,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.61,22.05,0.0,0.0,0.09,20.0,2.63,37.5,
Ile-de-France,Données définitives,2022-08-26,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,05:00,4657.0,0.0,0.0,20.0,0.0,4.0,0.0,121.0,0.0,0.0,0.0,0.0,4513.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,474.0,-,9.0,49.0,20.0,-,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.43,15.75,0.0,0.0,0.09,20.0,2.6,37.81,
Ile-de-France,Données définitives,2022-08-26,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
