Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-08-11,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,02:00,1548.0,13.0,6499.0,542.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,-5560.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,515.0,645.0,-,-,-,-,1934.0,33.0,713.0,-,1856.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,5.56,419.83,55.88,35.01,37.56,0.0,0.0,0.0,0.0,3.55,61.11,
Centre-Val de Loire,Données définitives,2022-08-11,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,02:30,1485.0,13.0,6502.0,527.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,-5612.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,536.0,663.0,-,-,-,-,2037.0,29.0,638.0,-,1774.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,5.56,437.85,55.91,35.49,36.52,0.0,0.0,0.0,0.0,3.77,62.22,
Centre-Val de Loire,Données définitives,2022-08-11,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,03:00,1428.0,13.0,6507.0,533.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,-5680.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,558.0,666.0,-,-,-,-,2283.0,25.0,489.0,-,1738.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,5.56,455.67,55.95,37.32,36.94,0.0,0.0,0.0,0.0,3.85,61.11,
Centre-Val de Loire,Données définitives,2022-08-11,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,03:30,1389.0,13.0,6518.0,500.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,-5698.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,570.0,659.0,-,-,-,-,2488.0,23.0,350.0,-,1736.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,5.56,469.26,56.04,36.0,34.65,0.0,0.0,0.0,0.0,4.03,62.22,
Centre-Val de Loire,Données définitives,2022-08-11,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,04:00,1376.0,13.0,6525.0,458.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,-5678.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,572.0,658.0,-,-,-,-,2387.0,23.0,387.0,-,1749.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,5.56,474.2,56.1,33.28,31.74,0.0,0.0,0.0,0.0,4.14,63.33,
Centre-Val de Loire,Données définitives,2022-08-11,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,04:30,1350.0,13.0,6535.0,448.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,-5702.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,568.0,652.0,-,-,-,-,2534.0,21.0,320.0,-,1746.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,5.56,484.07,56.19,33.19,31.05,0.0,0.0,0.0,0.0,4.15,62.22,
Centre-Val de Loire,Données définitives,2022-08-11,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,05:00,1371.0,13.0,6539.0,433.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-5674.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,483.0,623.0,-,-,-,-,2594.0,22.0,330.0,-,1797.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,5.56,476.95,56.23,31.58,30.01,0.0,0.0,0.0,0.0,4.3,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,05:30,1406.0,13.0,6542.0,475.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-5688.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,472.0,613.0,-,-,-,-,2614.0,24.0,346.0,-,1835.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,5.56,465.29,56.25,33.78,32.92,0.0,0.0,0.0,0.0,4.55,71.11,
Centre-Val de Loire,Données définitives,2022-08-11,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,06:00,1475.0,13.0,6550.0,499.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5653.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,454.0,593.0,-,-,-,-,2571.0,27.0,380.0,-,1896.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,5.56,444.07,56.32,33.83,34.58,0.0,0.0,0.0,0.0,4.47,73.33,
Centre-Val de Loire,Données définitives,2022-08-11,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,06:30,1477.0,13.0,6555.0,483.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5640.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,415.0,557.0,-,-,-,-,2797.0,28.0,348.0,-,1935.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,5.56,443.81,56.36,32.7,33.47,0.0,0.0,0.0,0.0,4.47,73.33,
Centre-Val de Loire,Données définitives,2022-08-11,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,07:00,1502.0,13.0,6563.0,483.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5626.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,372.0,514.0,-,-,-,-,2975.0,30.0,259.0,-,2062.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,5.56,436.95,56.43,32.16,33.47,0.2,0.42,0.0,0.0,4.39,73.33,
Centre-Val de Loire,Données définitives,2022-08-11,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,07:30,1579.0,13.0,6563.0,465.0,16.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5544.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,342.0,487.0,-,-,-,-,3025.0,30.0,236.0,-,2095.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,5.56,415.64,56.43,29.45,32.22,1.01,2.23,0.0,0.0,4.18,73.33,
Centre-Val de Loire,Données définitives,2022-08-11,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,08:00,1614.0,13.0,6509.0,429.0,50.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-5452.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,314.0,454.0,-,-,-,-,2869.0,33.0,294.0,-,2238.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,5.56,403.28,55.97,26.58,29.73,3.1,6.97,0.0,0.0,4.03,72.22,
Centre-Val de Loire,Données définitives,2022-08-11,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,08:30,1626.0,12.0,6467.0,341.0,111.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-5371.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,300.0,440.0,-,-,-,-,2770.0,36.0,316.0,-,2268.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,5.13,397.72,55.61,20.97,23.63,6.83,15.48,0.0,0.0,4.0,72.22,
Centre-Val de Loire,Données définitives,2022-08-11,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,09:00,1670.0,11.0,6485.0,231.0,191.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-5314.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,264.0,402.0,-,-,-,-,2723.0,41.0,357.0,-,2453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,4.7,388.32,55.76,13.83,16.01,11.44,26.64,0.0,0.0,3.89,72.22,
Centre-Val de Loire,Données définitives,2022-08-11,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,09:30,1872.0,24.0,5982.0,186.0,270.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-4657.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,122.0,231.0,-,-,-,-,2515.0,43.0,321.0,-,2455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,10.26,319.55,51.44,9.94,12.89,14.42,37.66,0.0,0.0,3.53,73.33,
Centre-Val de Loire,Données définitives,2022-08-11,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,10:00,1855.0,24.0,5680.0,185.0,343.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-4443.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,100.0,194.0,-,-,-,-,2226.0,46.0,347.0,-,2509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,10.26,306.2,48.84,9.97,12.82,18.49,47.84,0.0,0.0,3.5,72.22,
Centre-Val de Loire,Données définitives,2022-08-11,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,10:30,1694.0,23.0,5260.0,203.0,407.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,-4263.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,71.0,152.0,-,-,-,-,2169.0,45.0,306.0,-,2452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,9.83,310.51,45.23,11.98,14.07,24.03,56.76,0.0,0.0,3.72,70.0,
Centre-Val de Loire,Données définitives,2022-08-11,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,11:00,1752.0,24.0,5246.0,241.0,466.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-4290.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,115.0,188.0,-,-,-,-,2099.0,44.0,254.0,-,2318.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,10.26,299.43,45.11,13.76,16.7,26.6,64.99,0.0,0.0,3.65,71.11,
Centre-Val de Loire,Données définitives,2022-08-11,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,11:30,1761.0,23.0,5234.0,338.0,512.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,-4409.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,141.0,211.0,-,-,-,-,2179.0,41.0,210.0,-,2251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,9.83,297.22,45.0,19.19,23.42,29.07,71.41,0.0,0.0,3.52,68.89,
Centre-Val de Loire,Données définitives,2022-08-11,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,12:00,1780.0,23.0,5233.0,448.0,552.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,-4531.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,180.0,248.0,-,-,-,-,1967.0,45.0,284.0,-,2231.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,9.83,293.99,45.0,25.17,31.05,31.01,76.99,0.0,0.0,2.98,58.89,
Centre-Val de Loire,Données définitives,2022-08-11,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,12:30,1897.0,20.0,5223.0,606.0,579.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,-4585.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,199.0,262.0,-,-,-,-,1783.0,49.0,366.0,-,2285.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,8.55,275.33,44.91,31.95,42.0,30.52,80.75,0.0,0.0,2.74,57.78,
Centre-Val de Loire,Données définitives,2022-08-11,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,13:00,1913.0,20.0,5229.0,641.0,593.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,-4628.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,241.0,286.0,-,-,-,-,1970.0,45.0,276.0,-,2100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,8.55,273.34,44.96,33.51,44.42,31.0,82.71,0.0,0.0,2.93,62.22,
Centre-Val de Loire,Données définitives,2022-08-11,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,13:30,1886.0,20.0,5224.0,613.0,604.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,-4637.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,293.0,309.0,-,-,-,-,1926.0,43.0,278.0,-,2039.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,8.55,276.99,44.92,32.5,42.48,32.03,84.24,0.0,0.0,3.18,66.67,
Centre-Val de Loire,Données définitives,2022-08-11,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,14:00,1880.0,20.0,5225.0,551.0,602.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,-4579.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,279.0,299.0,-,-,-,-,1882.0,45.0,267.0,-,2103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,8.55,277.93,44.93,29.31,38.18,32.02,83.96,0.0,0.0,3.19,66.67,
Centre-Val de Loire,Données définitives,2022-08-11,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,14:30,1863.0,21.0,5257.0,477.0,599.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4551.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,268.0,291.0,-,-,-,-,1921.0,42.0,240.0,-,2125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,8.97,282.18,45.2,25.6,33.06,32.15,83.54,0.0,0.0,3.17,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,15:00,1846.0,22.0,5280.0,455.0,587.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4559.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,210.0,280.0,-,-,-,-,1930.0,42.0,274.0,-,2159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,9.4,286.02,45.4,24.65,31.53,31.8,81.87,0.0,0.0,3.2,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,15:30,1795.0,22.0,5271.0,450.0,571.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4580.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,204.0,277.0,-,-,-,-,1920.0,42.0,280.0,-,2182.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,9.4,293.65,45.32,25.07,31.19,31.81,79.64,0.0,0.0,3.29,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,16:00,1744.0,22.0,5300.0,417.0,543.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4599.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,193.0,265.0,-,-,-,-,1841.0,44.0,320.0,-,2291.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,9.4,303.9,45.57,23.91,28.9,31.14,75.73,0.0,0.0,3.38,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,16:30,1742.0,24.0,5340.0,437.0,501.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4620.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,185.0,259.0,-,-,-,-,1853.0,43.0,341.0,-,2318.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.38,10.26,306.54,45.92,25.09,30.28,28.76,69.87,0.0,0.0,3.39,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,17:00,1778.0,23.0,5409.0,410.0,459.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,-4582.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,168.0,238.0,-,-,-,-,1632.0,45.0,455.0,-,2475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,9.83,304.22,46.51,23.06,28.41,25.82,64.02,0.0,0.0,3.26,64.44,
Centre-Val de Loire,Données définitives,2022-08-11,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,17:30,1789.0,22.0,5432.0,361.0,403.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,-4489.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,148.0,221.0,-,-,-,-,1559.0,46.0,498.0,-,2510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,9.4,303.63,46.71,20.18,25.02,22.53,56.21,0.0,0.0,3.24,64.44,
Centre-Val de Loire,Données définitives,2022-08-11,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,18:00,1783.0,22.0,5440.0,350.0,339.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,-4427.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,168.0,248.0,-,-,-,-,1467.0,47.0,533.0,-,2464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,9.4,305.1,46.78,19.63,24.26,19.01,47.28,0.0,0.0,3.25,64.44,
Centre-Val de Loire,Données définitives,2022-08-11,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,18:30,1779.0,22.0,5445.0,334.0,266.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4349.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,162.0,247.0,-,-,-,-,1452.0,46.0,502.0,-,2470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,9.4,306.07,46.82,18.77,23.15,14.95,37.1,0.0,0.0,3.32,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,19:00,1826.0,9.0,5439.0,314.0,190.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,-4186.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,193.0,272.0,-,-,-,-,1044.0,49.0,688.0,-,2433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,3.85,297.86,46.77,17.2,21.76,10.41,26.5,0.0,0.0,3.18,64.44,
Centre-Val de Loire,Données définitives,2022-08-11,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,19:30,1752.0,9.0,5440.0,297.0,116.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,-4165.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,180.0,262.0,-,-,-,-,1051.0,49.0,710.0,-,2471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,3.85,310.5,46.78,16.95,20.58,6.62,16.18,0.0,0.0,3.08,60.0,
Centre-Val de Loire,Données définitives,2022-08-11,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
