Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-07-15,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,18:30,2484.0,186.0,3676.0,106.0,101.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,-1678.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,505.0,35.0,-,1470.0,300.0,-,-,-,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,22.44,147.99,34.55,4.27,11.53,4.07,39.76,0.28,23.33,3.46,57.72,
Normandie,Données définitives,2022-07-15,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,19:00,2531.0,182.0,3690.0,114.0,76.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,-1623.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,587.0,37.0,-,1316.0,261.0,-,-,-,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,21.95,145.79,34.68,4.5,12.4,3.0,29.92,0.28,23.33,3.4,57.72,
Normandie,Données définitives,2022-07-15,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,19:30,2481.0,183.0,3655.0,113.0,55.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,-1619.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,587.0,37.0,-,1304.0,259.0,-,-,-,583.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.38,22.07,147.32,34.35,4.55,12.3,2.22,21.65,0.28,23.33,3.51,58.39,
Normandie,Données définitives,2022-07-15,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,20:00,2452.0,183.0,3662.0,109.0,33.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,-1630.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,574.0,38.0,-,1363.0,243.0,-,-,-,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,22.07,149.35,34.42,4.45,11.86,1.35,12.99,0.33,26.67,3.55,58.39,
Normandie,Données définitives,2022-07-15,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,20:30,2379.0,183.0,3649.0,93.0,17.0,8.0,0.0,89.0,0.0,0.0,0.0,0.0,-1660.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,602.0,37.0,-,1343.0,236.0,-,-,-,605.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,22.07,153.38,34.3,3.91,10.12,0.71,6.69,0.34,26.67,3.74,59.73,
Normandie,Données définitives,2022-07-15,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,21:00,2441.0,183.0,3632.0,78.0,7.0,8.0,0.0,90.0,0.0,0.0,0.0,0.0,-1558.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,614.0,38.0,-,1271.0,222.0,-,-,-,606.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,22.07,148.79,34.14,3.2,8.49,0.29,2.76,0.33,26.67,3.69,60.4,
Normandie,Données définitives,2022-07-15,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,21:30,2467.0,184.0,3650.0,60.0,3.0,9.0,0.0,89.0,0.0,0.0,0.0,0.0,-1529.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,648.0,39.0,-,1215.0,205.0,-,-,-,630.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,22.2,147.95,34.3,2.43,6.53,0.12,1.18,0.36,30.0,3.61,59.73,
Normandie,Données définitives,2022-07-15,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,22:00,2558.0,183.0,3612.0,48.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-1383.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,640.0,38.0,-,1111.0,189.0,-,-,-,624.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,22.07,141.2,33.95,1.88,5.22,0.0,0.0,0.39,33.33,3.44,59.06,
Normandie,Données définitives,2022-07-15,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,22:30,2692.0,188.0,3632.0,35.0,0.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,-1260.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,736.0,41.0,-,905.0,149.0,-,-,-,707.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,22.68,134.92,34.14,1.3,3.81,0.0,0.0,0.37,33.33,3.23,58.39,
Normandie,Données définitives,2022-07-15,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,23:00,2599.0,242.0,3608.0,32.0,0.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,-1380.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,664.0,38.0,-,1111.0,181.0,-,-,-,629.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.31,29.19,138.82,33.91,1.23,3.48,0.0,0.0,0.38,33.33,3.35,58.39,
Normandie,Données définitives,2022-07-15,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-15,23:30,2621.0,243.0,3633.0,32.0,0.0,10.0,0.0,89.0,0.0,0.0,0.0,0.0,-1385.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,661.0,38.0,-,1153.0,177.0,-,-,-,607.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,29.31,138.61,34.14,1.22,3.48,0.0,0.0,0.38,33.33,3.4,59.73,
Normandie,Données définitives,2022-07-15,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,00:00,2466.0,244.0,3615.0,30.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-1522.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,600.0,38.0,-,1352.0,210.0,-,-,-,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,29.43,146.59,33.98,1.22,3.26,0.0,0.0,0.45,36.67,3.57,59.06,
Normandie,Données définitives,2022-07-16,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,00:30,2354.0,200.0,3676.0,35.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-1655.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,642.0,36.0,-,1485.0,277.0,-,-,-,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.5,24.13,156.16,34.55,1.49,3.81,0.0,0.0,0.42,33.33,3.74,59.06,
Normandie,Données définitives,2022-07-16,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,01:00,2270.0,186.0,3674.0,44.0,0.0,11.0,0.0,89.0,0.0,0.0,0.0,0.0,-1734.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,594.0,33.0,-,1620.0,298.0,-,-,-,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,22.44,161.85,34.53,1.94,4.79,0.0,0.0,0.48,36.67,3.92,59.73,
Normandie,Données définitives,2022-07-16,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,01:30,2278.0,187.0,3680.0,54.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-1741.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,505.0,36.0,-,1626.0,300.0,-,-,-,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,22.56,161.55,34.59,2.37,5.88,0.0,0.0,0.48,36.67,3.86,59.06,
Normandie,Données définitives,2022-07-16,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,02:00,2155.0,187.0,3680.0,49.0,0.0,11.0,0.0,89.0,0.0,0.0,0.0,0.0,-1861.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,521.0,36.0,-,1647.0,341.0,-,-,-,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,22.56,170.77,34.59,2.27,5.33,0.0,0.0,0.51,36.67,4.13,59.73,
Normandie,Données définitives,2022-07-16,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,02:30,2088.0,208.0,3693.0,56.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-1967.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,497.0,32.0,-,1766.0,369.0,-,-,-,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,25.09,176.87,34.71,2.68,6.09,0.0,0.0,0.53,36.67,4.21,59.06,
Normandie,Données définitives,2022-07-16,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,03:00,2010.0,246.0,3661.0,52.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-2049.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,458.0,30.0,-,1896.0,397.0,-,-,-,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,29.67,182.14,34.41,2.59,5.66,0.0,0.0,0.55,36.67,4.38,59.06,
Normandie,Données définitives,2022-07-16,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,03:30,2012.0,246.0,3700.0,51.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-2085.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,434.0,30.0,-,1955.0,422.0,-,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,29.67,183.9,34.77,2.53,5.55,0.0,0.0,0.55,36.67,4.37,59.06,
Normandie,Données définitives,2022-07-16,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,04:00,1996.0,246.0,3704.0,48.0,0.0,11.0,0.0,89.0,0.0,0.0,0.0,0.0,-2101.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,419.0,32.0,-,1999.0,433.0,-,-,-,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,29.67,185.57,34.81,2.4,5.22,0.0,0.0,0.55,36.67,4.46,59.73,
Normandie,Données définitives,2022-07-16,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,04:30,1995.0,226.0,3677.0,45.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,-2054.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,420.0,31.0,-,1957.0,423.0,-,-,-,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,27.26,184.31,34.56,2.26,4.9,0.0,0.0,0.55,36.67,4.51,60.4,
Normandie,Données définitives,2022-07-16,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,05:00,1976.0,188.0,3683.0,37.0,0.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,-2031.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,425.0,31.0,-,1931.0,422.0,-,-,-,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,22.68,186.39,34.61,1.87,4.03,0.0,0.0,0.46,30.0,4.55,60.4,
Normandie,Données définitives,2022-07-16,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,05:30,1997.0,188.0,3677.0,33.0,0.0,10.0,0.0,89.0,0.0,0.0,0.0,0.0,-2000.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,425.0,30.0,-,1908.0,415.0,-,-,-,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,22.68,184.13,34.56,1.65,3.59,0.0,0.0,0.5,33.33,4.46,59.73,
Normandie,Données définitives,2022-07-16,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,06:00,1937.0,188.0,3632.0,39.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-2020.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,428.0,30.0,-,1927.0,398.0,-,-,-,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,22.68,187.51,34.14,2.01,4.24,0.0,0.0,0.52,33.33,4.54,59.06,
Normandie,Données définitives,2022-07-16,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,06:30,1950.0,188.0,3667.0,39.0,1.0,9.0,0.0,88.0,0.0,0.0,0.0,0.0,-2042.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,417.0,30.0,-,1959.0,397.0,-,-,-,351.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,22.68,188.05,34.46,2.0,4.24,0.05,0.39,0.46,30.0,4.51,59.06,
Normandie,Données définitives,2022-07-16,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,07:00,2036.0,188.0,3654.0,35.0,5.0,9.0,0.0,87.0,0.0,0.0,0.0,0.0,-1942.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,425.0,30.0,-,1866.0,374.0,-,-,-,351.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.23,22.68,179.47,34.34,1.72,3.81,0.25,1.97,0.44,30.0,4.27,58.39,
Normandie,Données définitives,2022-07-16,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,07:30,2024.0,187.0,3622.0,38.0,12.0,5.0,0.0,89.0,0.0,0.0,0.0,0.0,-1928.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,429.0,31.0,-,1852.0,366.0,-,-,-,359.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,22.56,178.95,34.04,1.88,4.13,0.59,4.72,0.25,16.67,4.4,59.73,
Normandie,Données définitives,2022-07-16,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,08:00,2095.0,187.0,3659.0,37.0,23.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,-1904.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,460.0,31.0,-,1801.0,347.0,-,-,-,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,22.56,174.65,34.39,1.77,4.03,1.1,9.06,0.24,16.67,4.2,59.06,
Normandie,Données définitives,2022-07-16,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,08:30,2127.0,186.0,3662.0,26.0,43.0,6.0,0.0,88.0,0.0,0.0,0.0,0.0,-1883.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,473.0,32.0,-,1781.0,340.0,-,-,-,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,22.44,172.17,34.42,1.22,2.83,2.02,16.93,0.28,20.0,4.14,59.06,
Normandie,Données définitives,2022-07-16,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,09:00,2223.0,186.0,3694.0,22.0,65.0,6.0,0.0,88.0,0.0,0.0,0.0,0.0,-1837.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,460.0,31.0,-,1790.0,326.0,-,-,-,350.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,22.44,166.17,34.72,0.99,2.39,2.92,25.59,0.27,20.0,3.96,59.06,
Normandie,Données définitives,2022-07-16,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,09:30,2254.0,184.0,3654.0,31.0,86.0,4.0,0.0,88.0,0.0,0.0,0.0,0.0,-1794.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,427.0,31.0,-,1817.0,326.0,-,-,-,299.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,22.2,162.11,34.34,1.38,3.37,3.82,33.86,0.18,13.33,3.9,59.06,
Normandie,Données définitives,2022-07-16,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,10:00,2288.0,184.0,3642.0,35.0,107.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,-1771.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,410.0,30.0,-,1824.0,331.0,-,-,-,265.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.04,22.2,159.18,34.23,1.53,3.81,4.68,42.13,0.17,13.33,3.8,58.39,
Normandie,Données définitives,2022-07-16,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,10:30,2361.0,183.0,3639.0,30.0,124.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,-1706.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,362.0,28.0,-,1854.0,336.0,-,-,-,205.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,22.07,154.13,34.2,1.27,3.26,5.25,48.82,0.13,10.0,3.68,58.39,
Normandie,Données définitives,2022-07-16,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,11:00,2348.0,183.0,3591.0,28.0,140.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,-1683.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,348.0,28.0,-,1870.0,336.0,-,-,-,179.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.79,22.07,152.94,33.75,1.19,3.05,5.96,55.12,0.09,6.67,3.71,58.39,
Normandie,Données définitives,2022-07-16,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,11:30,2416.0,182.0,3597.0,27.0,153.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,-1632.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,316.0,26.0,-,1889.0,342.0,-,-,-,136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,21.95,148.88,33.81,1.12,2.94,6.33,60.24,0.08,6.67,3.6,58.39,
Normandie,Données définitives,2022-07-16,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,12:00,2437.0,182.0,3605.0,27.0,166.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,-1633.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,300.0,25.0,-,1920.0,353.0,-,-,-,117.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,21.95,147.93,33.88,1.11,2.94,6.81,65.35,0.16,13.33,3.57,58.39,
Normandie,Données définitives,2022-07-16,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,12:30,2518.0,182.0,3654.0,28.0,173.0,4.0,0.0,85.0,0.0,0.0,0.0,0.0,-1608.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,347.0,28.0,-,1812.0,332.0,-,-,-,175.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.23,21.95,145.12,34.34,1.11,3.05,6.87,68.11,0.16,13.33,3.38,57.05,
Normandie,Données définitives,2022-07-16,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,13:00,2434.0,182.0,3641.0,37.0,179.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,-1694.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,312.0,28.0,-,1923.0,369.0,-,-,-,153.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,21.95,149.59,34.22,1.52,4.03,7.35,70.47,0.12,10.0,3.57,58.39,
Normandie,Données définitives,2022-07-16,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,13:30,2418.0,182.0,3648.0,50.0,182.0,3.0,0.0,85.0,0.0,0.0,0.0,0.0,-1732.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,267.0,25.0,-,2013.0,420.0,-,-,-,112.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,21.95,150.87,34.29,2.07,5.44,7.53,71.65,0.12,10.0,3.52,57.05,
