Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-06-09,04:00,1663.0,493.0,0.0,133.0,0.0,0.0,-50.0,51.0,0.0,0.0,0.0,0.0,1037.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,34.77,0.0,-,8.0,11.63,0.0,0.0,0.0,0.0,3.07,62.96,
Bretagne,Données définitives,2022-06-09,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,04:30,1658.0,493.0,0.0,123.0,0.0,0.0,-55.0,50.0,0.0,0.0,0.0,0.0,1047.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,519.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,34.77,0.0,-,7.42,10.75,0.0,0.0,0.0,0.0,3.02,61.73,
Bretagne,Données définitives,2022-06-09,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,05:00,1683.0,493.0,0.0,107.0,0.0,0.0,-8.0,51.0,0.0,0.0,0.0,0.0,1041.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,34.77,0.0,-,6.36,9.35,0.0,0.0,0.0,0.0,3.03,62.96,
Bretagne,Données définitives,2022-06-09,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,05:30,1749.0,493.0,0.0,107.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1100.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,34.77,0.0,-,6.12,9.35,0.0,0.0,0.0,0.0,2.86,61.73,
Bretagne,Données définitives,2022-06-09,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,06:00,1836.0,458.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1228.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,32.3,0.0,-,5.45,8.74,0.0,0.0,0.0,0.0,2.72,61.73,
Bretagne,Données définitives,2022-06-09,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,06:30,1894.0,457.0,0.0,101.0,1.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,1285.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,32.23,0.0,-,5.33,8.83,0.05,0.3,0.0,0.0,2.69,62.96,
Bretagne,Données définitives,2022-06-09,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,07:00,2079.0,473.0,0.0,95.0,6.0,88.0,-1.0,50.0,0.0,0.0,0.0,0.0,1369.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,339.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,33.36,0.0,-,4.57,8.3,0.29,1.81,4.23,32.0,2.41,61.73,
Bretagne,Données définitives,2022-06-09,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,07:30,2148.0,469.0,0.0,95.0,16.0,101.0,-1.0,50.0,0.0,0.0,0.0,0.0,1418.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,336.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,33.07,0.0,-,4.42,8.3,0.74,4.82,4.7,36.73,2.33,61.73,
Bretagne,Données définitives,2022-06-09,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,08:00,2252.0,492.0,0.0,81.0,31.0,118.0,-1.0,49.0,0.0,0.0,0.0,0.0,1482.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,5.0,-,-,295.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,34.7,0.0,-,3.6,7.08,1.38,9.34,5.24,42.91,2.18,60.49,
Bretagne,Données définitives,2022-06-09,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,08:30,2324.0,506.0,0.0,67.0,49.0,124.0,-1.0,48.0,0.0,0.0,0.0,0.0,1533.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,279.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,35.68,0.0,-,2.88,5.86,2.11,14.76,5.34,45.09,2.07,59.26,
Bretagne,Données définitives,2022-06-09,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,09:00,2381.0,498.0,0.0,70.0,67.0,109.0,-1.0,46.0,0.0,0.0,0.0,0.0,1592.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,269.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,35.12,0.0,-,2.94,6.12,2.81,20.18,4.58,39.64,1.93,56.79,
Bretagne,Données définitives,2022-06-09,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,09:30,2379.0,513.0,0.0,82.0,87.0,98.0,-1.0,46.0,0.0,0.0,0.0,0.0,1555.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,264.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,36.18,0.0,-,3.45,7.17,3.66,26.2,4.12,35.64,1.93,56.79,
Bretagne,Données définitives,2022-06-09,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,10:00,2374.0,516.0,0.0,94.0,116.0,79.0,-1.0,47.0,0.0,0.0,0.0,0.0,1524.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,215.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,36.39,0.0,-,3.96,8.22,4.89,34.94,3.33,28.73,1.98,58.02,
Bretagne,Données définitives,2022-06-09,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,10:30,2376.0,543.0,0.0,114.0,141.0,55.0,-1.0,47.0,0.0,0.0,0.0,0.0,1477.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,38.29,0.0,-,4.8,9.97,5.93,42.47,2.31,20.0,1.98,58.02,
Bretagne,Données définitives,2022-06-09,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,11:00,2425.0,536.0,0.0,135.0,174.0,27.0,-1.0,49.0,0.0,0.0,0.0,0.0,1506.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,191.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.1,37.8,0.0,-,5.57,11.8,7.18,52.41,1.11,9.82,2.02,60.49,
Bretagne,Données définitives,2022-06-09,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,11:30,2418.0,526.0,0.0,148.0,190.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,1503.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,37.09,0.0,-,6.12,12.94,7.86,57.23,0.0,0.0,2.11,62.96,
Bretagne,Données définitives,2022-06-09,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,12:00,2469.0,528.0,0.0,163.0,206.0,3.0,-1.0,51.0,0.0,0.0,0.0,0.0,1520.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,165.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,37.24,0.0,-,6.6,14.25,8.34,62.05,0.12,1.09,2.07,62.96,
Bretagne,Données définitives,2022-06-09,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,12:30,2580.0,528.0,0.0,180.0,213.0,3.0,-1.0,52.0,0.0,0.0,0.0,0.0,1605.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,37.24,0.0,-,6.98,15.73,8.26,64.16,0.12,1.09,2.02,64.2,
Bretagne,Données définitives,2022-06-09,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,13:00,2491.0,522.0,0.0,182.0,220.0,3.0,-1.0,52.0,0.0,0.0,0.0,0.0,1515.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,36.81,0.0,-,7.31,15.91,8.83,66.27,0.12,1.09,2.09,64.2,
Bretagne,Données définitives,2022-06-09,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,13:30,2412.0,353.0,0.0,199.0,217.0,3.0,-1.0,51.0,0.0,0.0,0.0,0.0,1590.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.64,24.89,0.0,-,8.25,17.4,9.0,65.36,0.12,1.09,2.11,62.96,
Bretagne,Données définitives,2022-06-09,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,14:00,2370.0,359.0,0.0,219.0,206.0,2.0,-1.0,52.0,0.0,0.0,0.0,0.0,1533.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,212.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,25.32,0.0,-,9.24,19.14,8.69,62.05,0.08,0.73,2.19,64.2,
Bretagne,Données définitives,2022-06-09,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,14:30,2200.0,456.0,0.0,240.0,210.0,3.0,-1.0,51.0,0.0,0.0,0.0,0.0,1242.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,137.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,32.16,0.0,-,10.91,20.98,9.55,63.25,0.14,1.09,2.32,62.96,
Bretagne,Données définitives,2022-06-09,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,15:00,2286.0,605.0,0.0,269.0,203.0,3.0,-29.0,51.0,0.0,0.0,0.0,0.0,1183.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,111.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,42.67,0.0,-,11.77,23.51,8.88,61.14,0.13,1.09,2.23,62.96,
Bretagne,Données définitives,2022-06-09,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,15:30,2245.0,616.0,0.0,312.0,202.0,3.0,-30.0,51.0,0.0,0.0,0.0,0.0,1092.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,43.44,0.0,-,13.9,27.27,9.0,60.84,0.13,1.09,2.27,62.96,
Bretagne,Données définitives,2022-06-09,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,16:00,2260.0,627.0,0.0,337.0,201.0,3.0,-40.0,51.0,0.0,0.0,0.0,0.0,1080.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,1.0,-,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,44.22,0.0,-,14.91,29.46,8.89,60.54,0.13,1.09,2.26,62.96,
Bretagne,Données définitives,2022-06-09,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,16:30,2260.0,573.0,0.0,348.0,200.0,3.0,-46.0,51.0,0.0,0.0,0.0,0.0,1132.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,40.41,0.0,-,15.4,30.42,8.85,60.24,0.13,1.09,2.26,62.96,
Bretagne,Données définitives,2022-06-09,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,17:00,2181.0,514.0,0.0,358.0,192.0,3.0,-51.0,51.0,0.0,0.0,0.0,0.0,1115.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,36.25,0.0,-,16.41,31.29,8.8,57.83,0.14,1.09,2.34,62.96,
Bretagne,Données définitives,2022-06-09,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,17:30,2197.0,532.0,0.0,382.0,174.0,3.0,-52.0,50.0,0.0,0.0,0.0,0.0,1108.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,37.52,0.0,-,17.39,33.39,7.92,52.41,0.14,1.09,2.28,61.73,
Bretagne,Données définitives,2022-06-09,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,18:00,2204.0,530.0,0.0,378.0,154.0,3.0,-17.0,51.0,0.0,0.0,0.0,0.0,1106.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,11.0,-,-,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,37.38,0.0,-,17.15,33.04,6.99,46.39,0.14,1.09,2.31,62.96,
Bretagne,Données définitives,2022-06-09,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,18:30,2232.0,513.0,0.0,378.0,127.0,3.0,-1.0,49.0,0.0,0.0,0.0,0.0,1163.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,6.0,-,-,133.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,36.18,0.0,-,16.94,33.04,5.69,38.25,0.13,1.09,2.2,60.49,
Bretagne,Données définitives,2022-06-09,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,19:00,2294.0,509.0,0.0,364.0,101.0,9.0,-1.0,50.0,0.0,0.0,0.0,0.0,1261.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,178.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,35.9,0.0,-,15.87,31.82,4.4,30.42,0.39,3.27,2.18,61.73,
Bretagne,Données définitives,2022-06-09,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,19:30,2201.0,490.0,0.0,358.0,74.0,11.0,-1.0,51.0,0.0,0.0,0.0,0.0,1217.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,14.0,-,-,221.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,34.56,0.0,-,16.27,31.29,3.36,22.29,0.5,4.0,2.32,62.96,
Bretagne,Données définitives,2022-06-09,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,20:00,2210.0,490.0,0.0,343.0,47.0,102.0,-1.0,51.0,0.0,0.0,0.0,0.0,1178.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,26.0,-,-,249.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,34.56,0.0,-,15.52,29.98,2.13,14.16,4.62,37.09,2.31,62.96,
Bretagne,Données définitives,2022-06-09,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,20:30,2092.0,474.0,0.0,305.0,28.0,117.0,-1.0,51.0,0.0,0.0,0.0,0.0,1118.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,31.0,-,-,270.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,33.43,0.0,-,14.58,26.66,1.34,8.43,5.59,42.55,2.44,62.96,
Bretagne,Données définitives,2022-06-09,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,21:00,2020.0,475.0,0.0,265.0,14.0,124.0,-1.0,51.0,0.0,0.0,0.0,0.0,1093.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,33.0,-,-,306.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,33.5,0.0,-,13.12,23.16,0.69,4.22,6.14,45.09,2.52,62.96,
Bretagne,Données définitives,2022-06-09,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,21:30,2069.0,475.0,0.0,217.0,7.0,132.0,-1.0,51.0,0.0,0.0,0.0,0.0,1188.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,24.0,-,-,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,33.5,0.0,-,10.49,18.97,0.34,2.11,6.38,48.0,2.46,62.96,
Bretagne,Données définitives,2022-06-09,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,22:00,2071.0,475.0,0.0,183.0,1.0,120.0,-1.0,51.0,0.0,0.0,0.0,0.0,1242.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,19.0,-,-,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,33.5,0.0,-,8.84,16.0,0.05,0.3,5.79,43.64,2.46,62.96,
Bretagne,Données définitives,2022-06-09,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,22:30,2264.0,471.0,0.0,161.0,0.0,104.0,-1.0,52.0,0.0,0.0,0.0,0.0,1477.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.8,33.22,0.0,-,7.11,14.07,0.0,0.0,4.59,37.82,2.3,64.2,
Bretagne,Données définitives,2022-06-09,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-09,23:00,2227.0,471.0,0.0,145.0,0.0,79.0,-1.0,52.0,0.0,0.0,0.0,0.0,1482.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,33.22,0.0,-,6.51,12.67,0.0,0.0,3.55,28.73,2.33,64.2,
Bretagne,Données définitives,2022-06-09,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
