Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-08-20,10:30,2222.0,0.0,0.0,7.0,352.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1809.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1207.0,204.0,-,-,-,35.0,301.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.32,0.6,15.84,43.51,0.0,0.0,2.61,70.73,
Pays-de-la-Loire,Données définitives,2022-08-20,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,11:00,2236.0,0.0,0.0,8.0,392.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1781.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1201.0,217.0,-,-,-,35.0,334.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.36,0.69,17.53,48.45,0.0,0.0,2.64,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,11:30,2249.0,0.0,0.0,9.0,422.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1764.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1199.0,241.0,-,-,-,34.0,260.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.4,0.78,18.76,52.16,0.0,0.0,2.58,70.73,
Pays-de-la-Loire,Données définitives,2022-08-20,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,12:00,2309.0,0.0,0.0,10.0,448.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1796.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1221.0,230.0,-,-,-,39.0,263.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.43,0.86,19.4,55.38,0.0,0.0,2.47,69.51,
Pays-de-la-Loire,Données définitives,2022-08-20,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,12:30,2441.0,0.0,0.0,12.0,492.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1881.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1353.0,189.0,-,-,-,42.0,289.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.49,1.04,20.16,60.82,0.0,0.0,2.42,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,13:00,2416.0,0.0,0.0,17.0,536.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1809.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1266.0,236.0,-,-,-,38.0,276.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.7,1.47,22.19,66.25,0.0,0.0,2.4,70.73,
Pays-de-la-Loire,Données définitives,2022-08-20,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,13:30,2277.0,0.0,0.0,27.0,559.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1637.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1167.0,277.0,-,-,-,33.0,267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.19,2.33,24.55,69.1,0.0,0.0,2.55,70.73,
Pays-de-la-Loire,Données définitives,2022-08-20,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,14:00,2248.0,0.0,0.0,26.0,580.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1588.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1119.0,292.0,-,-,-,30.0,239.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.16,2.25,25.8,71.69,0.0,0.0,2.58,70.73,
Pays-de-la-Loire,Données définitives,2022-08-20,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,14:30,2154.0,0.0,0.0,27.0,593.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1479.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1068.0,322.0,-,-,-,28.0,187.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.25,2.33,27.53,73.3,0.0,0.0,2.74,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,15:00,2195.0,0.0,0.0,29.0,596.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1515.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1028.0,319.0,-,-,-,28.0,152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.32,2.5,27.15,73.67,0.0,0.0,2.69,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,15:30,2168.0,0.0,0.0,35.0,579.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1497.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,996.0,326.0,-,-,-,27.0,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.61,3.02,26.71,71.57,0.0,0.0,2.72,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,16:00,2137.0,0.0,0.0,43.0,556.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1483.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,957.0,334.0,-,-,-,27.0,261.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.01,3.71,26.02,68.73,0.0,0.0,2.71,70.73,
Pays-de-la-Loire,Données définitives,2022-08-20,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,16:30,2091.0,0.0,0.0,64.0,520.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1452.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,920.0,365.0,-,-,-,26.0,251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.06,5.53,24.87,64.28,0.0,0.0,2.82,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,17:00,2033.0,0.0,0.0,87.0,473.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1417.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,947.0,318.0,-,-,-,28.0,357.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.28,7.51,23.27,58.47,0.0,0.0,2.9,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,17:30,2081.0,30.0,0.0,85.0,426.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1481.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,928.0,317.0,-,-,-,29.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,1.46,0.0,-,4.08,7.34,20.47,52.66,0.0,0.0,2.84,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,18:00,2126.0,27.0,0.0,108.0,363.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1568.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,982.0,273.0,-,-,-,32.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,1.31,0.0,-,5.08,9.33,17.07,44.87,0.0,0.0,2.78,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,18:30,2140.0,34.0,0.0,113.0,289.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1643.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1007.0,237.0,-,-,-,36.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,1.65,0.0,-,5.28,9.76,13.5,35.72,0.0,0.0,2.8,73.17,
Pays-de-la-Loire,Données définitives,2022-08-20,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,19:00,2178.0,34.0,0.0,133.0,198.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1754.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1071.0,178.0,-,-,-,39.0,599.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,1.65,0.0,-,6.11,11.49,9.09,24.47,0.0,0.0,2.71,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,19:30,2184.0,34.0,0.0,146.0,119.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1826.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1085.0,162.0,-,-,-,39.0,615.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,1.65,0.0,-,6.68,12.61,5.45,14.71,0.0,0.0,2.7,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,20:00,2102.0,35.0,0.0,180.0,60.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1769.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1119.0,141.0,-,-,-,40.0,671.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,1.7,0.0,-,8.56,15.54,2.85,7.42,0.0,0.0,2.81,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,20:30,2057.0,36.0,0.0,188.0,24.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1750.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1109.0,142.0,-,-,-,38.0,698.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,1.75,0.0,-,9.14,16.23,1.17,2.97,0.0,0.0,2.87,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,21:00,1997.0,36.0,0.0,151.0,2.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1750.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1104.0,153.0,-,-,-,40.0,661.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,1.75,0.0,-,7.56,13.04,0.1,0.25,0.0,0.0,2.95,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,21:30,2054.0,36.0,0.0,125.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1834.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1307.0,121.0,-,-,-,44.0,657.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,1.75,0.0,-,6.09,10.79,0.0,0.0,0.0,0.0,2.87,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,22:00,2060.0,36.0,0.0,112.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1853.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1319.0,133.0,-,-,-,42.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,1.75,0.0,-,5.44,9.67,0.0,0.0,0.0,0.0,2.86,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,22:30,2420.0,36.0,0.0,106.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,2218.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1444.0,122.0,-,-,-,52.0,584.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,1.75,0.0,-,4.38,9.15,0.0,0.0,0.0,0.0,2.44,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,23:00,2373.0,36.0,0.0,113.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,2164.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1349.0,111.0,-,-,-,54.0,642.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,1.75,0.0,-,4.76,9.76,0.0,0.0,0.0,0.0,2.49,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-20,23:30,2280.0,36.0,0.0,115.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,2070.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1480.0,97.0,-,-,-,52.0,670.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.58,1.75,0.0,-,5.04,9.93,0.0,0.0,0.0,0.0,2.59,71.95,
Pays-de-la-Loire,Données définitives,2022-08-20,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,00:00,2253.0,36.0,0.0,131.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,2026.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1416.0,102.0,-,-,-,48.0,620.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.75,0.0,-,5.81,11.31,0.0,0.0,0.0,0.0,2.62,71.95,
Pays-de-la-Loire,Données définitives,2022-08-21,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,00:30,2037.0,0.0,0.0,136.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1846.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1212.0,127.0,-,-,-,43.0,636.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,6.68,11.74,0.0,0.0,0.0,0.0,2.9,71.95,
Pays-de-la-Loire,Données définitives,2022-08-21,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,01:00,1948.0,0.0,0.0,114.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1778.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1027.0,161.0,-,-,-,39.0,655.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,5.85,9.84,0.0,0.0,0.0,0.0,3.03,71.95,
Pays-de-la-Loire,Données définitives,2022-08-21,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,01:30,1969.0,0.0,0.0,98.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1815.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1075.0,157.0,-,-,-,40.0,662.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.98,8.46,0.0,0.0,0.0,0.0,3.0,71.95,
Pays-de-la-Loire,Données définitives,2022-08-21,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,02:00,1889.0,0.0,0.0,97.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1736.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1055.0,171.0,-,-,-,39.0,700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,5.13,8.38,0.0,0.0,0.0,0.0,3.18,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,02:30,1740.0,0.0,0.0,81.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1603.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,942.0,199.0,-,-,-,35.0,745.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.66,6.99,0.0,0.0,0.0,0.0,3.51,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,03:00,1676.0,0.0,0.0,63.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1556.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,874.0,222.0,-,-,-,34.0,719.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.76,5.44,0.0,0.0,0.0,0.0,3.58,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,03:30,1633.0,0.0,0.0,57.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1518.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1112.0,207.0,-,-,-,33.0,608.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.49,4.92,0.0,0.0,0.0,0.0,3.74,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,04:00,1610.0,0.0,0.0,48.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1506.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1194.0,208.0,-,-,-,33.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.98,4.15,0.0,0.0,0.0,0.0,3.79,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,04:30,1569.0,0.0,0.0,55.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1457.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1146.0,225.0,-,-,-,31.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.51,4.75,0.0,0.0,0.0,0.0,3.89,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
