Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-05-29,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-29,21:30,3512.0,26.0,2684.0,426.0,14.0,331.0,0.0,187.0,0.0,0.0,0.0,0.0,-155.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,125.0,-,-,24.0,-,-,-,-,-,671.0,322.0,-,-,-,ND,-,-,-,-,-,-,352.0,-,-,-,-,0.74,4.48,76.42,40.48,12.13,31.79,0.4,0.4,9.42,14.83,5.32,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-29,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-29,22:00,3536.0,26.0,2675.0,479.0,0.0,276.0,0.0,185.0,0.0,0.0,0.0,0.0,-104.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,74.0,-,-,26.0,-,-,-,-,-,401.0,427.0,-,-,-,ND,-,-,-,-,-,-,294.0,-,-,-,-,0.74,4.48,75.65,40.35,13.55,35.75,0.0,0.0,7.81,12.37,5.23,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-29,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-29,22:30,3701.0,26.0,2679.0,536.0,0.0,279.0,0.0,184.0,0.0,0.0,0.0,0.0,-3.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,84.0,-,-,29.0,-,-,-,-,-,402.0,439.0,-,-,-,ND,-,-,-,-,-,-,361.0,-,-,-,-,0.7,4.48,72.39,40.41,14.48,40.0,0.0,0.0,7.54,12.5,4.97,50.41,
Nouvelle-Aquitaine,Données définitives,2022-05-29,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-29,23:00,3997.0,26.0,2663.0,610.0,0.0,465.0,0.0,185.0,0.0,0.0,0.0,0.0,48.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,131.0,-,-,29.0,-,-,-,-,-,451.0,452.0,-,-,-,ND,-,-,-,-,-,-,418.0,-,-,-,-,0.65,4.48,66.62,40.17,15.26,45.52,0.0,0.0,11.63,20.83,4.63,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-29,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-29,23:30,3806.0,26.0,2682.0,637.0,0.0,376.0,0.0,181.0,0.0,0.0,0.0,0.0,-96.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,116.0,-,-,28.0,-,-,-,-,-,492.0,448.0,-,-,-,ND,-,-,-,-,-,-,354.0,-,-,-,-,0.68,4.48,70.47,40.45,16.74,47.54,0.0,0.0,9.88,16.85,4.76,49.59,
Nouvelle-Aquitaine,Données définitives,2022-05-29,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,00:00,3746.0,26.0,2669.0,605.0,0.0,297.0,0.0,186.0,0.0,0.0,0.0,0.0,-37.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,119.0,-,-,30.0,-,-,-,-,-,582.0,411.0,-,-,-,ND,-,-,-,-,-,-,421.0,-,-,-,-,0.69,4.48,71.25,40.26,16.15,45.15,0.0,0.0,7.93,13.31,4.97,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-30,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,00:30,3806.0,26.0,2674.0,594.0,0.0,121.0,0.0,188.0,0.0,0.0,0.0,0.0,204.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,110.0,-,-,29.0,-,-,-,-,-,370.0,369.0,-,-,-,ND,-,-,-,-,-,-,385.0,-,-,-,-,0.68,4.48,70.26,40.33,15.61,44.33,0.0,0.0,3.18,5.42,4.94,51.51,
Nouvelle-Aquitaine,Données définitives,2022-05-30,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,01:00,3677.0,26.0,2662.0,587.0,0.0,117.0,0.0,188.0,0.0,0.0,0.0,0.0,98.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,31.0,-,-,-,-,-,611.0,295.0,-,-,-,ND,-,-,-,-,-,-,401.0,-,-,-,-,0.71,4.48,72.4,40.15,15.96,43.81,0.0,0.0,3.18,5.24,5.11,51.51,
Nouvelle-Aquitaine,Données définitives,2022-05-30,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,01:30,3778.0,26.0,2662.0,606.0,0.0,113.0,0.0,187.0,0.0,0.0,0.0,0.0,184.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,107.0,-,-,36.0,-,-,-,-,-,651.0,278.0,-,-,-,ND,-,-,-,-,-,-,422.0,-,-,-,-,0.69,4.48,70.46,40.15,16.04,45.22,0.0,0.0,2.99,5.06,4.95,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-30,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,02:00,3615.0,26.0,2660.0,621.0,0.0,106.0,0.0,187.0,0.0,0.0,0.0,0.0,16.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,39.0,-,-,-,-,-,679.0,303.0,-,-,-,ND,-,-,-,-,-,-,444.0,-,-,-,-,0.72,4.48,73.58,40.12,17.18,46.34,0.0,0.0,2.93,4.75,5.17,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-30,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,02:30,3584.0,27.0,2322.0,624.0,0.0,104.0,0.0,189.0,0.0,0.0,0.0,0.0,319.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,54.0,-,-,-,-,-,643.0,255.0,-,-,-,ND,-,-,-,-,-,-,419.0,-,-,-,-,0.75,4.65,64.79,35.02,17.41,46.57,0.0,0.0,2.9,4.66,5.27,51.78,
Nouvelle-Aquitaine,Données définitives,2022-05-30,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,03:00,3396.0,27.0,2274.0,613.0,0.0,105.0,0.0,190.0,0.0,0.0,0.0,0.0,187.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,109.0,-,-,61.0,-,-,-,-,-,645.0,243.0,-,-,-,ND,-,-,-,-,-,-,438.0,-,-,-,-,0.8,4.65,66.96,34.3,18.05,45.75,0.0,0.0,3.09,4.7,5.59,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-30,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,03:30,3250.0,27.0,2291.0,596.0,0.0,106.0,0.0,190.0,0.0,0.0,0.0,0.0,40.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,97.0,-,-,65.0,-,-,-,-,-,620.0,246.0,-,-,-,ND,-,-,-,-,-,-,426.0,-,-,-,-,0.83,4.65,70.49,34.56,18.34,44.48,0.0,0.0,3.26,4.75,5.85,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-30,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,04:00,3170.0,27.0,2287.0,571.0,0.0,109.0,0.0,192.0,0.0,0.0,0.0,0.0,-16.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,87.0,-,-,61.0,-,-,-,-,-,555.0,257.0,-,-,-,ND,-,-,-,-,-,-,409.0,-,-,-,-,0.85,4.65,72.15,34.49,18.01,42.61,0.0,0.0,3.44,4.88,6.06,52.6,
Nouvelle-Aquitaine,Données définitives,2022-05-30,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,04:30,3119.0,27.0,2281.0,519.0,0.0,113.0,0.0,192.0,0.0,0.0,0.0,0.0,-13.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,84.0,-,-,55.0,-,-,-,-,-,520.0,269.0,-,-,-,ND,-,-,-,-,-,-,427.0,-,-,-,-,0.87,4.65,73.13,34.4,16.64,38.73,0.0,0.0,3.62,5.06,6.16,52.6,
Nouvelle-Aquitaine,Données définitives,2022-05-30,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,05:00,3125.0,27.0,2265.0,483.0,0.0,113.0,0.0,193.0,0.0,0.0,0.0,0.0,46.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,78.0,-,-,45.0,-,-,-,-,-,463.0,282.0,-,-,-,ND,-,-,-,-,-,-,414.0,-,-,-,-,0.86,4.65,72.48,34.16,15.46,36.04,0.0,0.0,3.62,5.06,6.18,52.88,
Nouvelle-Aquitaine,Données définitives,2022-05-30,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,05:30,3345.0,28.0,2668.0,466.0,0.0,116.0,0.0,190.0,0.0,0.0,0.0,0.0,-123.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,77.0,-,-,37.0,-,-,-,-,-,518.0,361.0,-,-,-,ND,-,-,-,-,-,-,411.0,-,-,-,-,0.84,4.82,79.76,40.24,13.93,34.78,0.0,0.0,3.47,5.2,5.68,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-30,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,06:00,3393.0,29.0,2680.0,471.0,0.0,151.0,0.0,189.0,0.0,0.0,0.0,0.0,-126.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,62.0,-,-,29.0,-,-,-,-,-,423.0,460.0,-,-,-,ND,-,-,-,-,-,-,327.0,-,-,-,-,0.85,4.99,78.99,40.42,13.88,35.15,0.0,0.0,4.45,6.77,5.57,51.78,
Nouvelle-Aquitaine,Données définitives,2022-05-30,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,06:30,3379.0,33.0,2693.0,477.0,9.0,182.0,0.0,190.0,0.0,0.0,0.0,0.0,-206.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,24.0,-,-,124.0,-,-,-,-,-,118.0,739.0,-,-,-,ND,-,-,-,-,-,-,185.0,-,-,-,-,0.98,5.68,79.7,40.62,14.12,35.6,0.27,0.26,5.39,8.15,5.62,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-30,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,07:00,3603.0,33.0,2716.0,480.0,73.0,204.0,0.0,185.0,0.0,0.0,0.0,0.0,-89.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,19.0,-,-,123.0,-,-,-,-,-,125.0,1038.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.92,5.68,75.38,40.97,13.32,35.82,2.03,2.08,5.66,9.14,5.13,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-30,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,07:30,3891.0,34.0,2718.0,436.0,200.0,228.0,0.0,181.0,0.0,0.0,0.0,0.0,92.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,18.0,-,-,370.0,-,-,-,-,-,127.0,1477.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.87,5.85,69.85,41.0,11.21,32.54,5.14,5.7,5.86,10.22,4.65,49.59,
Nouvelle-Aquitaine,Données définitives,2022-05-30,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,08:00,4105.0,34.0,2718.0,313.0,410.0,331.0,0.0,186.0,0.0,0.0,0.0,0.0,112.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,19.0,-,-,477.0,-,-,-,-,-,130.0,1540.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.83,5.85,66.21,41.0,7.62,23.36,9.99,11.69,8.06,14.83,4.53,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-30,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,08:30,4226.0,34.0,2722.0,231.0,685.0,501.0,0.0,178.0,0.0,0.0,0.0,0.0,-128.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,20.0,-,-,577.0,-,-,-,-,-,130.0,1756.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.8,5.85,64.41,41.06,5.47,17.24,16.21,19.53,11.86,22.45,4.21,48.77,
Nouvelle-Aquitaine,Données définitives,2022-05-30,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,09:00,4308.0,33.0,2721.0,165.0,948.0,432.0,0.0,174.0,0.0,0.0,0.0,0.0,-170.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,21.0,-,-,501.0,-,-,-,-,-,139.0,1770.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.77,5.68,63.16,41.04,3.83,12.31,22.01,27.03,10.03,19.35,4.04,47.67,
Nouvelle-Aquitaine,Données définitives,2022-05-30,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,09:30,4441.0,38.0,2721.0,134.0,1310.0,253.0,0.0,175.0,0.0,0.0,0.0,0.0,-196.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,19.0,-,-,405.0,-,-,-,-,-,137.0,1751.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.86,6.54,61.27,41.04,3.02,10.0,29.5,37.35,5.7,11.34,3.94,47.95,
Nouvelle-Aquitaine,Données définitives,2022-05-30,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,10:00,4476.0,38.0,2721.0,146.0,1711.0,261.0,0.0,180.0,0.0,0.0,0.0,0.0,-587.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,24.0,-,-,489.0,-,-,-,-,-,144.0,1830.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.85,6.54,60.79,41.04,3.26,10.9,38.23,48.79,5.83,11.69,4.02,49.32,
Nouvelle-Aquitaine,Données définitives,2022-05-30,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,10:30,4507.0,37.0,2720.0,198.0,2049.0,261.0,0.0,177.0,0.0,0.0,0.0,0.0,-946.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,24.0,-,-,469.0,-,-,-,-,-,144.0,1811.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.82,6.37,60.35,41.03,4.39,14.78,45.46,58.43,5.79,11.69,3.93,48.49,
Nouvelle-Aquitaine,Données définitives,2022-05-30,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,11:00,4507.0,37.0,2719.0,278.0,2316.0,260.0,0.0,184.0,0.0,0.0,0.0,0.0,-1296.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,537.0,-,-,-,-,-,135.0,1904.0,-,-,-,ND,-,-,-,-,-,-,6.0,-,-,-,-,0.82,6.37,60.33,41.01,6.17,20.75,51.39,66.04,5.77,11.65,4.08,50.41,
Nouvelle-Aquitaine,Données définitives,2022-05-30,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,11:30,4565.0,37.0,2719.0,291.0,2538.0,188.0,0.0,182.0,0.0,0.0,0.0,0.0,-1402.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,583.0,-,-,-,-,-,140.0,1936.0,-,-,-,ND,-,-,-,-,-,-,1.0,-,-,-,-,0.81,6.37,59.56,41.01,6.37,21.72,55.6,72.37,4.12,8.42,3.99,49.86,
Nouvelle-Aquitaine,Données définitives,2022-05-30,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,12:00,4620.0,37.0,2716.0,265.0,2696.0,267.0,0.0,182.0,0.0,0.0,0.0,0.0,-1554.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,33.0,-,-,653.0,-,-,-,-,-,138.0,1995.0,-,-,-,ND,-,-,-,-,-,-,10.0,-,-,-,-,0.8,6.37,58.79,40.97,5.74,19.78,58.35,76.87,5.78,11.96,3.94,49.86,
Nouvelle-Aquitaine,Données définitives,2022-05-30,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,12:30,4624.0,37.0,2716.0,237.0,2763.0,129.0,0.0,177.0,0.0,0.0,0.0,0.0,-1446.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,616.0,-,-,-,-,-,139.0,1970.0,-,-,-,ND,-,-,-,-,-,-,11.0,-,-,-,-,0.8,6.37,58.74,40.97,5.13,17.69,59.75,78.79,2.79,5.78,3.83,48.49,
Nouvelle-Aquitaine,Données définitives,2022-05-30,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,13:00,4728.0,37.0,2715.0,192.0,2828.0,126.0,0.0,179.0,0.0,0.0,0.0,0.0,-1360.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,576.0,-,-,-,-,-,144.0,1927.0,-,-,-,ND,-,-,-,-,-,-,18.0,-,-,-,-,0.78,6.37,57.42,40.95,4.06,14.33,59.81,80.64,2.66,5.65,3.79,49.04,
Nouvelle-Aquitaine,Données définitives,2022-05-30,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,13:30,4620.0,37.0,2715.0,137.0,2862.0,125.0,0.0,180.0,0.0,0.0,0.0,0.0,-1448.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,655.0,-,-,-,-,-,140.0,1975.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.8,6.37,58.77,40.95,2.97,10.22,61.95,81.61,2.71,5.6,3.9,49.32,
Nouvelle-Aquitaine,Données définitives,2022-05-30,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,14:00,4672.0,37.0,2714.0,111.0,2875.0,126.0,0.0,179.0,0.0,0.0,0.0,0.0,-1381.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,527.0,-,-,-,-,-,143.0,1790.0,-,-,-,ND,-,-,-,-,-,-,33.0,-,-,-,-,0.79,6.37,58.09,40.94,2.38,8.28,61.54,81.98,2.7,5.65,3.83,49.04,
Nouvelle-Aquitaine,Données définitives,2022-05-30,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,14:30,4632.0,37.0,2679.0,90.0,2852.0,125.0,0.0,179.0,0.0,0.0,0.0,0.0,-1341.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,34.0,-,-,599.0,-,-,-,-,-,145.0,1754.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.8,6.37,57.84,40.41,1.94,6.72,61.57,81.32,2.7,5.6,3.86,49.04,
Nouvelle-Aquitaine,Données définitives,2022-05-30,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,15:00,4515.0,37.0,2678.0,71.0,2818.0,128.0,0.0,182.0,0.0,0.0,0.0,0.0,-1410.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,33.0,-,-,629.0,-,-,-,-,-,162.0,1769.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.82,6.37,59.31,40.39,1.57,5.3,62.41,80.35,2.83,5.73,4.03,49.86,
