Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-08-19,23:30,1477.0,0.0,3981.0,24.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2592.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,378.0,367.0,-,-,-,-,222.0,28.0,1120.0,-,1363.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,269.53,34.23,1.62,1.5,0.0,0.0,0.07,1.09,4.27,70.79,
Centre-Val de Loire,Données définitives,2023-08-19,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,00:00,1484.0,0.0,3977.0,18.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2575.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,254.0,317.0,-,-,-,-,192.0,29.0,1195.0,-,1426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,267.99,34.2,1.21,1.13,0.0,0.0,0.07,1.09,4.25,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,00:30,1360.0,0.0,4040.0,18.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2761.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,253.0,327.0,-,-,-,-,283.0,28.0,1210.0,-,1470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,297.06,34.74,1.32,1.13,0.0,0.0,0.07,1.09,4.63,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,01:00,1248.0,0.0,3990.0,20.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2826.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,249.0,409.0,-,-,-,-,309.0,20.0,1281.0,-,1334.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,319.71,34.31,1.6,1.25,0.0,0.0,0.08,1.09,5.05,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,01:30,1332.0,0.0,4019.0,19.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2769.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,314.0,418.0,-,-,-,-,487.0,21.0,1154.0,-,1233.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,301.73,34.56,1.43,1.19,0.0,0.0,0.08,1.09,4.65,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,02:00,1238.0,0.0,4007.0,14.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2845.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,318.0,438.0,-,-,-,-,453.0,21.0,1220.0,-,1231.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,323.67,34.45,1.13,0.88,0.0,0.0,0.08,1.09,5.01,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,02:30,1153.0,0.0,4023.0,16.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2949.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,337.0,445.0,-,-,-,-,581.0,17.0,1225.0,-,1198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,348.92,34.59,1.39,1.0,0.0,0.0,0.09,1.09,5.38,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,03:00,1133.0,0.0,3986.0,11.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2927.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,348.0,510.0,-,-,-,-,482.0,15.0,1209.0,-,1112.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,351.81,34.27,0.97,0.69,0.0,0.0,0.09,1.09,5.56,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,03:30,1133.0,0.0,4029.0,8.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2967.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,416.0,549.0,-,-,-,-,620.0,14.0,1156.0,-,1032.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,355.6,34.64,0.71,0.5,0.0,0.0,0.09,1.09,5.56,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,04:00,1122.0,0.0,3520.0,10.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2471.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,436.0,548.0,-,-,-,-,277.0,14.0,1121.0,-,956.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,313.73,30.27,0.89,0.63,0.0,0.0,0.09,1.09,5.53,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,04:30,1077.0,0.0,3511.0,12.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-2510.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,419.0,549.0,-,-,-,-,236.0,13.0,1188.0,-,949.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,326.0,30.19,1.11,0.75,0.0,0.0,0.09,1.09,5.94,71.91,
Centre-Val de Loire,Données définitives,2023-08-20,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,05:00,1059.0,0.0,3512.0,10.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,-2527.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,448.0,555.0,-,-,-,-,331.0,13.0,1149.0,-,915.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,331.63,30.2,0.94,0.63,0.0,0.0,0.09,1.09,6.14,73.03,
Centre-Val de Loire,Données définitives,2023-08-20,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,05:30,1083.0,0.0,3531.0,13.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-2526.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,441.0,540.0,-,-,-,-,383.0,13.0,1139.0,-,923.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,326.04,30.36,1.2,0.81,0.0,0.0,0.09,1.09,5.91,71.91,
Centre-Val de Loire,Données définitives,2023-08-20,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,06:00,1103.0,0.0,3514.0,11.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2485.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,433.0,510.0,-,-,-,-,521.0,13.0,1071.0,-,896.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,318.59,30.21,1.0,0.69,0.0,0.0,0.09,1.09,5.71,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,06:30,1065.0,0.0,3521.0,7.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2526.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,405.0,511.0,-,-,-,-,358.0,13.0,1134.0,-,1010.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,330.61,30.28,0.66,0.44,0.0,0.0,0.09,1.09,5.82,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,07:00,1024.0,0.0,3665.0,11.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2716.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,452.0,552.0,-,-,-,-,410.0,13.0,1127.0,-,1023.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,357.91,31.51,1.07,0.69,0.0,0.0,0.1,1.09,6.15,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,07:30,1099.0,0.0,3692.0,18.0,17.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-2691.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,469.0,570.0,-,-,-,-,324.0,14.0,1126.0,-,1046.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,335.94,31.75,1.64,1.13,1.55,2.17,0.09,1.09,5.82,71.91,
Centre-Val de Loire,Données définitives,2023-08-20,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,08:00,1097.0,0.0,3668.0,26.0,51.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2711.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,426.0,537.0,-,-,-,-,339.0,15.0,1152.0,-,1076.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,334.37,31.54,2.37,1.63,4.65,6.52,0.09,1.09,5.56,68.54,
Centre-Val de Loire,Données définitives,2023-08-20,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,08:30,1153.0,0.0,3669.0,27.0,117.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-2726.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,360.0,488.0,-,-,-,-,328.0,16.0,1189.0,-,1129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,318.21,31.55,2.34,1.69,10.15,14.96,0.09,1.09,5.55,71.91,
Centre-Val de Loire,Données définitives,2023-08-20,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,09:00,1203.0,0.0,3650.0,14.0,198.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2727.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,342.0,460.0,-,-,-,-,475.0,19.0,1120.0,-,1108.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,303.41,31.38,1.16,0.88,16.46,25.32,0.08,1.09,5.15,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,09:30,1280.0,0.0,3657.0,8.0,268.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2721.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,317.0,439.0,-,-,-,-,411.0,20.0,1092.0,-,1173.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,285.7,31.44,0.63,0.5,20.94,34.27,0.08,1.09,4.84,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,10:00,1364.0,0.0,3523.0,6.0,357.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2594.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,367.0,431.0,-,-,-,-,655.0,21.0,903.0,-,1006.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,258.28,30.29,0.44,0.38,26.17,45.65,0.07,1.09,4.62,70.79,
Centre-Val de Loire,Données définitives,2023-08-20,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,10:30,1427.0,0.0,3463.0,5.0,424.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2535.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,295.0,381.0,-,-,-,-,484.0,22.0,984.0,-,1112.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,242.68,29.78,0.35,0.31,29.71,54.22,0.07,1.09,4.27,68.54,
Centre-Val de Loire,Données définitives,2023-08-20,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,11:00,1427.0,0.0,3252.0,6.0,489.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2393.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,265.0,340.0,-,-,-,-,479.0,22.0,859.0,-,1110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,227.89,27.96,0.42,0.38,34.27,62.53,0.07,1.09,4.34,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,11:30,1422.0,0.0,3289.0,6.0,569.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2516.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,220.0,340.0,-,-,-,-,219.0,26.0,881.0,-,1230.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,231.29,28.28,0.42,0.38,40.01,72.76,0.07,1.09,4.15,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,12:00,1502.0,0.0,3300.0,6.0,623.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2504.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,202.0,322.0,-,-,-,-,201.0,30.0,891.0,-,1252.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,219.71,28.37,0.4,0.38,41.48,79.67,0.07,1.09,4.13,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,12:30,1509.0,0.0,3284.0,7.0,650.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2508.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,200.0,348.0,-,-,-,-,130.0,32.0,939.0,-,1308.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,217.63,28.24,0.46,0.44,43.07,83.12,0.07,1.09,4.04,68.54,
Centre-Val de Loire,Données définitives,2023-08-20,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,13:00,1613.0,0.0,3332.0,8.0,680.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2483.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,220.0,355.0,-,-,-,-,158.0,31.0,905.0,-,1268.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,206.57,28.65,0.5,0.5,42.16,86.96,0.06,1.09,3.84,69.66,
Centre-Val de Loire,Données définitives,2023-08-20,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,13:30,1446.0,0.0,3247.0,9.0,692.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2579.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,213.0,369.0,-,-,-,-,101.0,27.0,875.0,-,1290.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,224.55,27.92,0.62,0.56,47.86,88.49,0.07,1.09,4.22,68.54,
Centre-Val de Loire,Données définitives,2023-08-20,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,14:00,1508.0,0.0,3209.0,15.0,699.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2488.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,190.0,335.0,-,-,-,-,120.0,26.0,780.0,-,1141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,212.8,27.59,0.99,0.94,46.35,89.39,0.07,1.09,3.91,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,14:30,1483.0,0.0,3270.0,23.0,700.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2583.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,272.0,408.0,-,-,-,-,141.0,24.0,816.0,-,1086.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,220.5,28.12,1.55,1.44,47.2,89.51,0.07,1.09,3.98,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,15:00,1468.0,0.0,3191.0,32.0,684.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-2513.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,305.0,429.0,-,-,-,-,107.0,22.0,848.0,-,1066.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,217.37,27.44,2.18,2.0,46.59,87.47,0.07,1.09,3.95,65.17,
Centre-Val de Loire,Données définitives,2023-08-20,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,15:30,1502.0,0.0,3231.0,29.0,659.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-2491.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,400.0,513.0,-,-,-,-,87.0,20.0,869.0,-,965.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,215.11,27.78,1.93,1.81,43.87,84.27,0.07,1.09,3.86,65.17,
Centre-Val de Loire,Données définitives,2023-08-20,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,16:00,1464.0,0.0,3275.0,33.0,608.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2525.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,431.0,520.0,-,-,-,-,128.0,20.0,942.0,-,935.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,223.7,28.16,2.25,2.07,41.53,77.75,0.07,1.09,4.03,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,16:30,1452.0,0.0,3897.0,37.0,551.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-3102.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,578.0,564.0,-,-,-,-,940.0,17.0,827.0,-,865.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,268.39,33.51,2.55,2.32,37.95,70.46,0.07,1.09,3.93,64.04,
Centre-Val de Loire,Données définitives,2023-08-20,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,17:00,1663.0,0.0,4000.0,46.0,497.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-2949.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,672.0,553.0,-,-,-,-,1423.0,15.0,542.0,-,757.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,240.53,34.39,2.77,2.88,29.89,63.55,0.06,1.09,3.37,62.92,
Centre-Val de Loire,Données définitives,2023-08-20,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,17:30,1648.0,0.0,4005.0,54.0,433.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-2911.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,777.0,518.0,-,-,-,-,2217.0,14.0,176.0,-,773.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,243.02,34.44,3.28,3.38,26.27,55.37,0.06,1.09,3.46,64.04,
