Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-05-16,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,20:00,2228.0,495.0,0.0,323.0,59.0,8.0,-27.0,56.0,0.0,0.0,0.0,0.0,1314.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,177.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,34.57,0.0,ND,14.5,24.75,2.65,15.05,0.36,2.91,2.51,76.71,
Bretagne,Données définitives,2023-05-16,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,20:30,2126.0,464.0,0.0,290.0,30.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1280.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,168.0,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,32.4,0.0,ND,13.64,22.22,1.41,7.65,0.38,2.91,2.59,75.34,
Bretagne,Données définitives,2023-05-16,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,21:00,2058.0,441.0,0.0,259.0,14.0,38.0,-1.0,55.0,0.0,0.0,0.0,0.0,1252.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,150.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,30.8,0.0,ND,12.59,19.85,0.68,3.57,1.85,13.82,2.67,75.34,
Bretagne,Données définitives,2023-05-16,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,21:30,2164.0,441.0,0.0,235.0,5.0,81.0,-1.0,54.0,0.0,0.0,0.0,0.0,1349.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,104.0,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,30.8,0.0,ND,10.86,18.01,0.23,1.28,3.74,29.45,2.5,73.97,
Bretagne,Données définitives,2023-05-16,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,22:00,2185.0,428.0,0.0,245.0,0.0,108.0,-1.0,53.0,0.0,0.0,0.0,0.0,1352.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,142.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,29.89,0.0,ND,11.21,18.77,0.0,0.0,4.94,39.27,2.43,72.6,
Bretagne,Données définitives,2023-05-16,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,22:30,2325.0,424.0,0.0,254.0,0.0,126.0,-1.0,54.0,0.0,0.0,0.0,0.0,1468.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,61.0,-,-,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,29.61,0.0,ND,10.92,19.46,0.0,0.0,5.42,45.82,2.32,73.97,
Bretagne,Données définitives,2023-05-16,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,23:00,2253.0,437.0,0.0,298.0,0.0,143.0,-1.0,55.0,0.0,0.0,0.0,0.0,1320.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,66.0,-,-,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,30.52,0.0,ND,13.23,22.84,0.0,0.0,6.35,52.0,2.44,75.34,
Bretagne,Données définitives,2023-05-16,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-16,23:30,2422.0,462.0,0.0,317.0,0.0,147.0,-1.0,55.0,0.0,0.0,0.0,0.0,1441.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,58.0,-,-,177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,32.26,0.0,ND,13.09,24.29,0.0,0.0,6.07,53.45,2.27,75.34,
Bretagne,Données définitives,2023-05-16,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,00:00,2423.0,462.0,0.0,314.0,0.0,151.0,-1.0,55.0,0.0,0.0,0.0,0.0,1442.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,63.0,-,-,164.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,32.26,0.0,ND,12.96,24.06,0.0,0.0,6.23,54.91,2.27,75.34,
Bretagne,Données définitives,2023-05-17,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,00:30,2274.0,131.0,0.0,286.0,0.0,147.0,-1.0,56.0,0.0,0.0,0.0,0.0,1655.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,66.0,-,-,236.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,9.15,0.0,ND,12.58,21.92,0.0,0.0,6.46,53.45,2.46,76.71,
Bretagne,Données définitives,2023-05-17,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,01:00,2027.0,11.0,0.0,251.0,0.0,144.0,-1.0,56.0,0.0,0.0,0.0,0.0,1566.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,66.0,-,-,244.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.77,0.0,ND,12.38,19.23,0.0,0.0,7.1,52.36,2.76,76.71,
Bretagne,Données définitives,2023-05-17,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,01:30,2088.0,12.0,0.0,215.0,0.0,130.0,-1.0,56.0,0.0,0.0,0.0,0.0,1676.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,50.0,-,-,253.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.84,0.0,ND,10.3,16.48,0.0,0.0,6.23,47.27,2.68,76.71,
Bretagne,Données définitives,2023-05-17,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,02:00,2072.0,11.0,0.0,201.0,0.0,102.0,-1.0,56.0,0.0,0.0,0.0,0.0,1704.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,42.0,-,-,242.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.77,0.0,ND,9.7,15.4,0.0,0.0,4.92,37.09,2.7,76.71,
Bretagne,Données définitives,2023-05-17,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,02:30,1952.0,11.0,0.0,185.0,0.0,61.0,-1.0,55.0,0.0,0.0,0.0,0.0,1640.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,38.0,-,-,202.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.77,0.0,ND,9.48,14.18,0.0,0.0,3.13,22.18,2.82,75.34,
Bretagne,Données définitives,2023-05-17,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,03:00,1851.0,12.0,0.0,163.0,0.0,25.0,-1.0,56.0,0.0,0.0,0.0,0.0,1596.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,29.0,-,-,165.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.84,0.0,ND,8.81,12.49,0.0,0.0,1.35,9.09,3.03,76.71,
Bretagne,Données définitives,2023-05-17,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,03:30,1797.0,11.0,0.0,162.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,1568.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,30.0,-,-,169.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,0.77,0.0,ND,9.02,12.41,0.0,0.0,0.11,0.73,3.01,73.97,
Bretagne,Données définitives,2023-05-17,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,04:00,1793.0,11.0,0.0,157.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,1568.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,31.0,-,-,164.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,0.77,0.0,ND,8.76,12.03,0.0,0.0,0.11,0.73,3.07,75.34,
Bretagne,Données définitives,2023-05-17,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,04:30,1805.0,13.0,0.0,169.0,0.0,2.0,-1.0,54.0,0.0,0.0,0.0,0.0,1568.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,32.0,-,-,141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,0.91,0.0,ND,9.36,12.95,0.0,0.0,0.11,0.73,2.99,73.97,
Bretagne,Données définitives,2023-05-17,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,05:00,1854.0,11.0,0.0,182.0,0.0,2.0,-1.0,53.0,0.0,0.0,0.0,0.0,1607.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,24.0,-,-,191.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,0.77,0.0,ND,9.82,13.95,0.0,0.0,0.11,0.73,2.86,72.6,
Bretagne,Données définitives,2023-05-17,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,05:30,1925.0,12.0,0.0,181.0,0.0,2.0,-1.0,54.0,0.0,0.0,0.0,0.0,1676.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,21.0,-,-,219.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.84,0.0,ND,9.4,13.87,0.0,0.0,0.1,0.73,2.81,73.97,
Bretagne,Données définitives,2023-05-17,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,06:00,2025.0,12.0,0.0,171.0,0.0,3.0,-1.0,54.0,0.0,0.0,0.0,0.0,1785.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,6.0,-,-,326.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,0.84,0.0,ND,8.44,13.1,0.0,0.0,0.15,1.09,2.67,73.97,
Bretagne,Données définitives,2023-05-17,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,06:30,2080.0,117.0,0.0,166.0,0.0,8.0,-1.0,53.0,0.0,0.0,0.0,0.0,1736.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,3.0,-,-,261.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.63,8.17,0.0,ND,7.98,12.72,0.0,0.0,0.38,2.91,2.55,72.6,
Bretagne,Données définitives,2023-05-17,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,07:00,2246.0,435.0,0.0,174.0,6.0,8.0,-27.0,54.0,0.0,0.0,0.0,0.0,1596.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,1.0,-,-,156.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,30.38,0.0,ND,7.75,13.33,0.27,1.53,0.36,2.91,2.4,73.97,
Bretagne,Données définitives,2023-05-17,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,07:30,2329.0,480.0,0.0,177.0,18.0,10.0,-36.0,53.0,0.0,0.0,0.0,0.0,1627.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,163.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,33.52,0.0,ND,7.6,13.56,0.77,4.59,0.43,3.64,2.28,72.6,
Bretagne,Données définitives,2023-05-17,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,08:00,2418.0,492.0,0.0,165.0,37.0,10.0,-42.0,54.0,0.0,0.0,0.0,0.0,1702.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,144.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,34.36,0.0,ND,6.82,12.64,1.53,9.44,0.41,3.64,2.23,73.97,
Bretagne,Données définitives,2023-05-17,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,08:30,2495.0,501.0,0.0,125.0,69.0,10.0,0.0,53.0,0.0,0.0,0.0,0.0,1736.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,2.0,-,-,167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,34.99,0.0,ND,5.01,9.58,2.77,17.6,0.4,3.64,2.12,72.6,
Bretagne,Données définitives,2023-05-17,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,09:00,2520.0,502.0,0.0,67.0,109.0,17.0,-1.0,54.0,0.0,0.0,0.0,0.0,1772.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,22.0,-,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,35.06,0.0,ND,2.66,5.13,4.33,27.81,0.67,6.18,2.14,73.97,
Bretagne,Données définitives,2023-05-17,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,09:30,2493.0,511.0,0.0,30.0,149.0,74.0,-1.0,53.0,0.0,0.0,0.0,0.0,1677.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,97.0,-,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.5,35.68,0.0,ND,1.2,2.3,5.98,38.01,2.97,26.91,2.13,72.6,
Bretagne,Données définitives,2023-05-17,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,10:00,2485.0,505.0,0.0,25.0,187.0,108.0,-1.0,52.0,0.0,0.0,0.0,0.0,1609.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,155.0,-,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,35.27,0.0,ND,1.01,1.92,7.53,47.7,4.35,39.27,2.09,71.23,
Bretagne,Données définitives,2023-05-17,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,10:30,2464.0,481.0,0.0,37.0,223.0,128.0,-1.0,53.0,0.0,0.0,0.0,0.0,1542.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,231.0,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,33.59,0.0,ND,1.5,2.84,9.05,56.89,5.19,46.55,2.15,72.6,
Bretagne,Données définitives,2023-05-17,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,11:00,2391.0,484.0,0.0,69.0,251.0,148.0,-1.0,54.0,0.0,0.0,0.0,0.0,1386.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,200.0,-,-,220.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,33.8,0.0,ND,2.89,5.29,10.5,64.03,6.19,53.82,2.26,73.97,
Bretagne,Données définitives,2023-05-17,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,11:30,2449.0,364.0,0.0,124.0,252.0,153.0,-1.0,53.0,0.0,0.0,0.0,0.0,1503.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,174.0,-,-,294.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,25.42,0.0,ND,5.06,9.5,10.29,64.29,6.25,55.64,2.16,72.6,
Bretagne,Données définitives,2023-05-17,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,12:00,2511.0,362.0,0.0,176.0,244.0,151.0,-1.0,54.0,0.0,0.0,0.0,0.0,1525.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,169.0,-,-,303.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,25.28,0.0,ND,7.01,13.49,9.72,62.24,6.01,54.91,2.15,73.97,
Bretagne,Données définitives,2023-05-17,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,12:30,2757.0,350.0,0.0,195.0,269.0,114.0,-1.0,56.0,0.0,0.0,0.0,0.0,1774.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,65.0,-,-,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,24.44,0.0,ND,7.07,14.94,9.76,68.62,4.13,41.45,2.03,76.71,
Bretagne,Données définitives,2023-05-17,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,13:00,2644.0,208.0,0.0,223.0,276.0,113.0,-1.0,56.0,0.0,0.0,0.0,0.0,1769.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,53.0,-,-,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,14.53,0.0,ND,8.43,17.09,10.44,70.41,4.27,41.09,2.12,76.71,
Bretagne,Données définitives,2023-05-17,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,13:30,2484.0,49.0,0.0,216.0,289.0,112.0,-1.0,56.0,0.0,0.0,0.0,0.0,1762.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,48.0,-,-,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,3.42,0.0,ND,8.7,16.55,11.63,73.72,4.51,40.73,2.25,76.71,
Bretagne,Données définitives,2023-05-17,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,14:00,2431.0,50.0,0.0,199.0,294.0,146.0,-1.0,55.0,0.0,0.0,0.0,0.0,1687.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,58.0,-,-,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,3.49,0.0,ND,8.19,15.25,12.09,75.0,6.01,53.09,2.26,75.34,
Bretagne,Données définitives,2023-05-17,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,14:30,2404.0,50.0,0.0,208.0,293.0,126.0,-1.0,55.0,0.0,0.0,0.0,0.0,1672.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,73.0,-,-,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,3.49,0.0,ND,8.65,15.94,12.19,74.74,5.24,45.82,2.29,75.34,
Bretagne,Données définitives,2023-05-17,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,15:00,2364.0,47.0,0.0,197.0,285.0,88.0,-1.0,56.0,0.0,0.0,0.0,0.0,1693.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,84.0,-,-,348.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.99,3.28,0.0,ND,8.33,15.1,12.06,72.7,3.72,32.0,2.37,76.71,
