Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-07-03,17:00,4568.0,18.0,3858.0,459.0,1942.0,221.0,0.0,189.0,0.0,0.0,0.0,0.0,-2119.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,174.0,-,-,1028.0,-,-,-,-,-,1595.0,371.0,-,-,-,ND,-,-,-,-,-,-,349.0,-,-,-,-,0.39,3.22,84.46,58.19,10.05,29.0,42.51,50.09,4.84,9.86,4.14,57.98,
Nouvelle-Aquitaine,Données définitives,2023-07-03,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,17:30,4398.0,18.0,4133.0,454.0,1836.0,234.0,0.0,191.0,0.0,0.0,0.0,0.0,-2469.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,88.0,-,-,1224.0,-,-,-,-,-,1646.0,494.0,-,-,-,ND,-,-,-,-,-,-,355.0,-,-,-,-,0.41,3.22,93.97,62.34,10.32,28.68,41.75,47.36,5.32,10.44,4.34,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-03,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,18:00,4475.0,18.0,4385.0,417.0,1665.0,206.0,0.0,193.0,0.0,0.0,0.0,0.0,-2409.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,174.0,-,-,1213.0,-,-,-,-,-,1595.0,598.0,-,-,-,ND,-,-,-,-,-,-,322.0,-,-,-,-,0.4,3.22,97.99,66.14,9.32,26.34,37.21,42.95,4.6,9.19,4.31,59.2,
Nouvelle-Aquitaine,Données définitives,2023-07-03,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,18:30,4451.0,18.0,4642.0,408.0,1423.0,392.0,0.0,189.0,0.0,0.0,0.0,0.0,-2622.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,116.0,-,-,1278.0,-,-,-,-,-,1596.0,699.0,-,-,-,ND,-,-,-,-,-,-,352.0,-,-,-,-,0.4,3.22,104.29,70.02,9.17,25.77,31.97,36.7,8.81,17.49,4.25,57.98,
Nouvelle-Aquitaine,Données définitives,2023-07-03,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,19:00,4603.0,18.0,4682.0,405.0,1227.0,495.0,0.0,188.0,0.0,0.0,0.0,0.0,-2412.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,168.0,-,-,1231.0,-,-,-,-,-,1552.0,679.0,-,-,-,ND,-,-,-,-,-,-,326.0,-,-,-,-,0.39,3.22,101.72,70.62,8.8,25.58,26.66,31.65,10.75,22.09,4.08,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-03,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,19:30,4536.0,18.0,4684.0,422.0,907.0,471.0,0.0,188.0,0.0,0.0,0.0,0.0,-2155.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,144.0,-,-,1177.0,-,-,-,-,-,1591.0,585.0,-,-,-,ND,-,-,-,-,-,-,292.0,-,-,-,-,0.4,3.22,103.26,70.65,9.3,26.66,20.0,23.39,10.38,21.02,4.14,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-03,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,20:00,4509.0,18.0,4688.0,418.0,596.0,478.0,0.0,191.0,0.0,0.0,0.0,0.0,-1879.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,162.0,-,-,1135.0,-,-,-,-,-,1392.0,576.0,-,-,-,ND,-,-,-,-,-,-,307.0,-,-,-,-,0.4,3.22,103.97,70.71,9.27,26.41,13.22,15.37,10.6,21.33,4.24,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-03,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,20:30,4175.0,18.0,4693.0,378.0,343.0,407.0,0.0,192.0,0.0,0.0,0.0,0.0,-1855.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,139.0,-,-,1139.0,-,-,-,-,-,1398.0,531.0,-,-,-,ND,-,-,-,-,-,-,324.0,-,-,-,-,0.43,3.22,112.41,70.78,9.05,23.88,8.22,8.85,9.75,18.16,4.6,58.9,
Nouvelle-Aquitaine,Données définitives,2023-07-03,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,21:00,3998.0,18.0,4693.0,325.0,160.0,505.0,0.0,189.0,0.0,0.0,0.0,0.0,-1891.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,163.0,-,-,1146.0,-,-,-,-,-,1240.0,546.0,-,-,-,ND,-,-,-,-,-,-,335.0,-,-,-,-,0.45,3.22,117.38,70.78,8.13,20.53,4.0,4.13,12.63,22.53,4.73,57.98,
Nouvelle-Aquitaine,Données définitives,2023-07-03,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,21:30,4002.0,18.0,4694.0,304.0,50.0,499.0,0.0,192.0,0.0,0.0,0.0,0.0,-1754.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,146.0,-,-,1129.0,-,-,-,-,-,1237.0,536.0,-,-,-,ND,-,-,-,-,-,-,345.0,-,-,-,-,0.45,3.22,117.29,70.8,7.6,19.2,1.25,1.29,12.47,22.27,4.8,58.9,
Nouvelle-Aquitaine,Données définitives,2023-07-03,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,22:00,3978.0,18.0,4697.0,288.0,0.0,452.0,0.0,191.0,0.0,0.0,0.0,0.0,-1667.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,163.0,-,-,1067.0,-,-,-,-,-,1134.0,549.0,-,-,-,ND,-,-,-,-,-,-,350.0,-,-,-,-,0.45,3.22,118.07,70.84,7.24,18.19,0.0,0.0,11.36,20.17,4.8,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-03,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,22:30,4127.0,18.0,4699.0,254.0,0.0,461.0,0.0,188.0,0.0,0.0,0.0,0.0,-1490.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,162.0,-,-,889.0,-,-,-,-,-,1050.0,672.0,-,-,-,ND,-,-,-,-,-,-,339.0,-,-,-,-,0.44,3.22,113.86,70.87,6.15,16.05,0.0,0.0,11.17,20.57,4.56,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-03,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,23:00,4134.0,18.0,4702.0,226.0,0.0,602.0,0.0,192.0,0.0,0.0,0.0,0.0,-1605.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,180.0,-,-,943.0,-,-,-,-,-,1159.0,597.0,-,-,-,ND,-,-,-,-,-,-,359.0,-,-,-,-,0.44,3.22,113.74,70.92,5.47,14.28,0.0,0.0,14.56,26.86,4.64,58.9,
Nouvelle-Aquitaine,Données définitives,2023-07-03,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-03,23:30,4156.0,18.0,4705.0,191.0,0.0,483.0,0.0,191.0,0.0,0.0,0.0,0.0,-1429.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,128.0,-,-,933.0,-,-,-,-,-,1244.0,520.0,-,-,-,ND,-,-,-,-,-,-,381.0,-,-,-,-,0.43,3.22,113.21,70.97,4.6,12.07,0.0,0.0,11.62,21.55,4.6,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-03,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,00:00,4079.0,18.0,4705.0,201.0,0.0,468.0,0.0,194.0,0.0,0.0,0.0,0.0,-1505.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,180.0,-,-,1022.0,-,-,-,-,-,1241.0,473.0,-,-,-,ND,-,-,-,-,-,-,350.0,-,-,-,-,0.44,3.22,115.35,70.97,4.93,12.7,0.0,0.0,11.47,20.88,4.76,59.51,
Nouvelle-Aquitaine,Données définitives,2023-07-04,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,00:30,3923.0,18.0,4595.0,163.0,0.0,314.0,0.0,194.0,0.0,0.0,0.0,0.0,-1359.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,166.0,-,-,1058.0,-,-,-,-,-,1325.0,385.0,-,-,-,ND,-,-,-,-,-,-,351.0,-,-,-,-,0.46,3.22,117.13,69.31,4.15,10.3,0.0,0.0,8.0,14.01,4.95,59.51,
Nouvelle-Aquitaine,Données définitives,2023-07-04,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,01:00,3819.0,18.0,4486.0,148.0,0.0,198.0,0.0,193.0,0.0,0.0,0.0,0.0,-1221.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,132.0,-,-,1160.0,-,-,-,-,-,1362.0,311.0,-,-,-,ND,-,-,-,-,-,-,344.0,-,-,-,-,0.47,3.22,117.47,67.66,3.88,9.35,0.0,0.0,5.18,8.84,5.05,59.2,
Nouvelle-Aquitaine,Données définitives,2023-07-04,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,01:30,3805.0,17.0,4546.0,134.0,0.0,200.0,0.0,192.0,0.0,0.0,0.0,0.0,-1283.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,140.0,-,-,1145.0,-,-,-,-,-,1376.0,339.0,-,-,-,ND,-,-,-,-,-,-,352.0,-,-,-,-,0.45,3.04,119.47,68.57,3.52,8.46,0.0,0.0,5.26,8.92,5.05,58.9,
Nouvelle-Aquitaine,Données définitives,2023-07-04,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,02:00,3621.0,17.0,4559.0,122.0,0.0,210.0,0.0,194.0,0.0,0.0,0.0,0.0,-1479.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,127.0,-,-,1258.0,-,-,-,-,-,1419.0,331.0,-,-,-,ND,-,-,-,-,-,-,350.0,-,-,-,-,0.47,3.04,125.9,68.76,3.37,7.71,0.0,0.0,5.8,9.37,5.36,59.51,
Nouvelle-Aquitaine,Données définitives,2023-07-04,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,02:30,3637.0,17.0,4641.0,105.0,0.0,136.0,0.0,195.0,0.0,0.0,0.0,0.0,-1455.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,133.0,-,-,1281.0,-,-,-,-,-,1329.0,307.0,-,-,-,ND,-,-,-,-,-,-,310.0,-,-,-,-,0.47,3.04,127.61,70.0,2.89,6.63,0.0,0.0,3.74,6.07,5.36,59.82,
Nouvelle-Aquitaine,Données définitives,2023-07-04,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,03:00,3408.0,18.0,4647.0,95.0,0.0,158.0,0.0,194.0,0.0,0.0,0.0,0.0,-1702.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,127.0,-,-,1313.0,-,-,-,-,-,1479.0,305.0,-,-,-,ND,-,-,-,-,-,-,345.0,-,-,-,-,0.53,3.22,136.36,70.09,2.79,6.0,0.0,0.0,4.64,7.05,5.69,59.51,
Nouvelle-Aquitaine,Données définitives,2023-07-04,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,03:30,3374.0,18.0,4667.0,84.0,0.0,217.0,0.0,195.0,0.0,0.0,0.0,0.0,-1805.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,120.0,-,-,1275.0,-,-,-,-,-,1300.0,300.0,-,-,-,ND,-,-,-,-,-,-,355.0,-,-,-,-,0.53,3.22,138.32,70.39,2.49,5.31,0.0,0.0,6.43,9.68,5.78,59.82,
Nouvelle-Aquitaine,Données définitives,2023-07-04,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,04:00,3435.0,18.0,4658.0,71.0,0.0,209.0,0.0,193.0,0.0,0.0,0.0,0.0,-1712.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,1345.0,-,-,-,-,-,1383.0,283.0,-,-,-,ND,-,-,-,-,-,-,376.0,-,-,-,-,0.52,3.22,135.6,70.26,2.07,4.49,0.0,0.0,6.08,9.33,5.62,59.2,
Nouvelle-Aquitaine,Données définitives,2023-07-04,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,04:30,3517.0,17.0,4667.0,61.0,0.0,131.0,0.0,190.0,0.0,0.0,0.0,0.0,-1547.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,114.0,-,-,1332.0,-,-,-,-,-,1216.0,281.0,-,-,-,ND,-,-,-,-,-,-,399.0,-,-,-,-,0.48,3.04,132.7,70.39,1.73,3.85,0.0,0.0,3.72,5.85,5.4,58.28,
Nouvelle-Aquitaine,Données définitives,2023-07-04,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,05:00,3349.0,18.0,4667.0,53.0,0.0,130.0,0.0,191.0,0.0,0.0,0.0,0.0,-1707.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,1318.0,-,-,-,-,-,1367.0,289.0,-,-,-,ND,-,-,-,-,-,-,399.0,-,-,-,-,0.54,3.22,139.36,70.39,1.58,3.35,0.0,0.0,3.88,5.8,5.7,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-04,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,05:30,3340.0,18.0,4674.0,47.0,0.0,127.0,0.0,194.0,0.0,0.0,0.0,0.0,-1718.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,116.0,-,-,1286.0,-,-,-,-,-,1308.0,306.0,-,-,-,ND,-,-,-,-,-,-,380.0,-,-,-,-,0.54,3.22,139.94,70.5,1.41,2.97,0.0,0.0,3.8,5.67,5.81,59.51,
Nouvelle-Aquitaine,Données définitives,2023-07-04,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,06:00,3449.0,18.0,4671.0,44.0,0.0,160.0,0.0,195.0,0.0,0.0,0.0,0.0,-1637.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,134.0,-,-,1181.0,-,-,-,-,-,1492.0,304.0,-,-,-,ND,-,-,-,-,-,-,386.0,-,-,-,-,0.52,3.22,135.43,70.45,1.28,2.78,0.0,0.0,4.64,7.14,5.65,59.82,
Nouvelle-Aquitaine,Données définitives,2023-07-04,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,06:30,3579.0,18.0,4671.0,44.0,5.0,434.0,0.0,189.0,0.0,0.0,0.0,0.0,-1780.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,166.0,-,-,1179.0,-,-,-,-,-,1497.0,338.0,-,-,-,ND,-,-,-,-,-,-,407.0,-,-,-,-,0.5,3.22,130.51,70.45,1.23,2.78,0.14,0.13,12.13,19.37,5.28,57.98,
Nouvelle-Aquitaine,Données définitives,2023-07-04,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,07:00,3703.0,18.0,4698.0,44.0,57.0,487.0,0.0,190.0,0.0,0.0,0.0,0.0,-1790.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,153.0,-,-,1071.0,-,-,-,-,-,1400.0,400.0,-,-,-,ND,-,-,-,-,-,-,417.0,-,-,-,-,0.49,3.22,126.87,70.86,1.19,2.78,1.54,1.47,13.15,21.73,5.13,58.28,
Nouvelle-Aquitaine,Données définitives,2023-07-04,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,07:30,4319.0,19.0,4693.0,41.0,150.0,578.0,0.0,190.0,0.0,0.0,0.0,0.0,-1350.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,155.0,-,-,1029.0,-,-,-,-,-,1303.0,402.0,-,-,-,ND,-,-,-,-,-,-,376.0,-,-,-,-,0.44,3.4,108.66,70.78,0.95,2.59,3.47,3.87,13.38,25.79,4.4,58.28,
Nouvelle-Aquitaine,Données définitives,2023-07-04,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,08:00,4113.0,19.0,4659.0,36.0,288.0,487.0,0.0,189.0,0.0,0.0,0.0,0.0,-1564.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,122.0,-,-,976.0,-,-,-,-,-,1292.0,467.0,-,-,-,ND,-,-,-,-,-,-,393.0,-,-,-,-,0.46,3.4,113.27,70.27,0.88,2.27,7.0,7.43,11.84,21.73,4.6,57.98,
Nouvelle-Aquitaine,Données définitives,2023-07-04,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,08:30,4335.0,18.0,4644.0,35.0,456.0,401.0,0.0,192.0,0.0,0.0,0.0,0.0,-1410.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,136.0,-,-,997.0,-,-,-,-,-,1064.0,523.0,-,-,-,ND,-,-,-,-,-,-,326.0,-,-,-,-,0.42,3.22,107.13,70.05,0.81,2.21,10.52,11.76,9.25,17.89,4.43,58.9,
Nouvelle-Aquitaine,Données définitives,2023-07-04,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,09:00,4175.0,18.0,4640.0,39.0,607.0,383.0,0.0,186.0,0.0,0.0,0.0,0.0,-1699.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,118.0,-,-,995.0,-,-,-,-,-,1001.0,729.0,-,-,-,ND,-,-,-,-,-,-,335.0,-,-,-,-,0.43,3.22,111.14,69.98,0.93,2.46,14.54,15.66,9.17,17.09,4.46,57.06,
Nouvelle-Aquitaine,Données définitives,2023-07-04,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,09:30,4548.0,20.0,4643.0,49.0,813.0,281.0,0.0,188.0,0.0,0.0,0.0,0.0,-1446.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,109.0,-,-,1039.0,-,-,-,-,-,856.0,795.0,-,-,-,ND,-,-,-,-,-,-,215.0,-,-,-,-,0.44,3.58,102.09,70.03,1.08,3.1,17.88,20.97,6.18,12.54,4.13,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-04,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,10:00,4400.0,21.0,4624.0,62.0,1003.0,259.0,0.0,187.0,0.0,0.0,0.0,0.0,-1758.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,92.0,-,-,1025.0,-,-,-,-,-,1068.0,799.0,-,-,-,ND,-,-,-,-,-,-,264.0,-,-,-,-,0.48,3.76,105.09,69.74,1.41,3.92,22.8,25.87,5.89,11.56,4.25,57.36,
Nouvelle-Aquitaine,Données définitives,2023-07-04,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,10:30,4573.0,22.0,4627.0,78.0,1235.0,222.0,0.0,183.0,0.0,0.0,0.0,0.0,-1794.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,92.0,-,-,1027.0,-,-,-,-,-,837.0,964.0,-,-,-,ND,-,-,-,-,-,-,298.0,-,-,-,-,0.48,3.94,101.18,69.79,1.71,4.93,27.01,31.85,4.85,9.91,4.0,56.13,
