Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-05-17,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,11:30,3902.0,1.0,0.0,1009.0,2362.0,1004.0,-24.0,107.0,0.0,0.0,0.0,0.0,-547.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,798.0,-,-,-,-,-,-,-,562.0,-,-,2431.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,25.86,61.52,60.53,76.42,25.73,18.96,2.74,62.57,
Occitanie,Données définitives,2023-05-17,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,12:00,4149.0,1.0,0.0,1008.0,2525.0,970.0,-24.0,108.0,0.0,0.0,0.0,0.0,-428.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,767.0,-,-,-,-,-,-,-,497.0,-,-,2521.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.02,0.34,0.0,0.0,24.3,61.46,60.86,81.69,23.38,18.32,2.6,63.16,
Occitanie,Données définitives,2023-05-17,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,12:30,4226.0,1.0,0.0,985.0,2611.0,901.0,-47.0,109.0,0.0,0.0,0.0,0.0,-324.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,760.0,-,-,-,-,-,-,-,500.0,-,-,2406.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.02,0.34,0.0,0.0,23.31,60.06,61.78,84.47,21.32,17.02,2.58,63.74,
Occitanie,Données définitives,2023-05-17,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,13:00,4448.0,1.0,0.0,986.0,2635.0,882.0,-47.0,109.0,0.0,0.0,0.0,0.0,-108.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,641.0,-,-,-,-,-,-,-,408.0,-,-,2449.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.02,0.34,0.0,0.0,22.17,60.12,59.24,85.25,19.83,16.66,2.45,63.74,
Occitanie,Données définitives,2023-05-17,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,13:30,3888.0,1.0,0.0,976.0,2622.0,814.0,-83.0,106.0,0.0,0.0,0.0,0.0,-538.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,589.0,-,-,-,-,-,-,-,279.0,-,-,2359.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,25.1,59.51,67.44,84.83,20.94,15.37,2.73,61.99,
Occitanie,Données définitives,2023-05-17,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,14:00,4016.0,1.0,0.0,954.0,2587.0,799.0,-83.0,108.0,0.0,0.0,0.0,0.0,-340.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,528.0,-,-,-,-,-,-,-,268.0,-,-,2459.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.02,0.34,0.0,0.0,23.75,58.17,64.42,83.69,19.9,15.09,2.69,63.16,
Occitanie,Données définitives,2023-05-17,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,14:30,3857.0,1.0,0.0,931.0,2476.0,811.0,-83.0,112.0,0.0,0.0,0.0,0.0,-381.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,539.0,-,-,-,-,-,-,-,235.0,-,-,2589.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,24.14,56.77,64.19,80.1,21.03,15.32,2.9,65.5,
Occitanie,Données définitives,2023-05-17,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,15:00,3809.0,1.0,0.0,940.0,2367.0,823.0,-83.0,112.0,0.0,0.0,0.0,0.0,-341.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,544.0,-,-,-,-,-,-,-,245.0,-,-,2563.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,24.68,57.32,62.14,76.58,21.61,15.54,2.94,65.5,
Occitanie,Données définitives,2023-05-17,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,15:30,3713.0,1.0,0.0,969.0,2209.0,880.0,-83.0,110.0,0.0,0.0,0.0,0.0,-364.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,546.0,-,-,-,-,-,-,-,220.0,-,-,2560.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,26.1,59.09,59.49,71.47,23.7,16.62,2.96,64.33,
Occitanie,Données définitives,2023-05-17,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,16:00,3259.0,1.0,0.0,952.0,2010.0,933.0,-83.0,107.0,0.0,0.0,0.0,0.0,-652.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,562.0,-,-,-,-,-,-,-,278.0,-,-,2564.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,29.21,58.05,61.68,65.03,28.63,17.62,3.28,62.57,
Occitanie,Données définitives,2023-05-17,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,16:30,3313.0,1.0,0.0,924.0,1735.0,988.0,-83.0,108.0,0.0,0.0,0.0,0.0,-351.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,623.0,-,-,-,-,-,-,-,379.0,-,-,2575.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,27.89,56.34,52.37,56.13,29.82,18.66,3.26,63.16,
Occitanie,Données définitives,2023-05-17,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,17:00,3630.0,1.0,0.0,903.0,1468.0,1005.0,-83.0,111.0,0.0,0.0,0.0,0.0,236.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,591.0,-,-,-,-,-,-,-,369.0,-,-,2504.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,24.88,55.06,40.44,47.49,27.69,18.98,3.06,64.91,
Occitanie,Données définitives,2023-05-17,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,17:30,3689.0,1.0,0.0,859.0,1226.0,1074.0,-83.0,106.0,0.0,0.0,0.0,0.0,515.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,611.0,-,-,-,-,-,-,-,418.0,-,-,2654.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,23.29,52.38,33.23,39.66,29.11,20.28,2.87,61.99,
Occitanie,Données définitives,2023-05-17,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,18:00,3785.0,1.0,0.0,813.0,998.0,1090.0,-50.0,106.0,0.0,0.0,0.0,0.0,837.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,573.0,-,-,-,-,-,-,-,424.0,-,-,2627.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,21.48,49.57,26.37,32.29,28.8,20.59,2.8,61.99,
Occitanie,Données définitives,2023-05-17,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,18:30,3928.0,1.0,0.0,790.0,753.0,1135.0,-46.0,107.0,0.0,0.0,0.0,0.0,1198.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,461.0,-,-,-,-,-,-,-,354.0,-,-,2630.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,20.11,48.17,19.17,24.36,28.9,21.44,2.72,62.57,
Occitanie,Données définitives,2023-05-17,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,19:00,3701.0,1.0,0.0,733.0,528.0,1169.0,-46.0,108.0,0.0,0.0,0.0,0.0,1218.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,404.0,-,-,-,-,-,-,-,378.0,-,-,2678.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,19.81,44.7,14.27,17.08,31.59,22.08,2.92,63.16,
Occitanie,Données définitives,2023-05-17,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,19:30,3693.0,1.0,0.0,678.0,361.0,1241.0,-10.0,109.0,0.0,0.0,0.0,0.0,1323.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,355.0,-,-,-,-,-,-,-,353.0,-,-,2587.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,18.36,41.34,9.78,11.68,33.6,23.44,2.95,63.74,
Occitanie,Données définitives,2023-05-17,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,20:00,3836.0,1.0,0.0,646.0,211.0,1244.0,-10.0,107.0,0.0,0.0,0.0,0.0,1648.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,350.0,-,-,-,-,-,-,-,493.0,-,-,2483.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.84,39.39,5.5,6.83,32.43,23.49,2.79,62.57,
Occitanie,Données définitives,2023-05-17,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,20:30,3699.0,1.0,0.0,614.0,94.0,1249.0,-10.0,107.0,0.0,0.0,0.0,0.0,1655.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,386.0,-,-,-,-,-,-,-,563.0,-,-,2302.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.6,37.44,2.54,3.04,33.77,23.59,2.89,62.57,
Occitanie,Données définitives,2023-05-17,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,21:00,3409.0,1.0,0.0,603.0,24.0,1251.0,-10.0,109.0,0.0,0.0,0.0,0.0,1441.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,374.0,-,-,-,-,-,-,-,595.0,-,-,2381.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,17.69,36.77,0.7,0.78,36.7,23.63,3.2,63.74,
Occitanie,Données définitives,2023-05-17,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,21:30,3399.0,1.0,0.0,588.0,3.0,1148.0,-10.0,106.0,0.0,0.0,0.0,0.0,1573.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,383.0,-,-,-,-,-,-,-,483.0,-,-,2347.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,17.3,35.85,0.09,0.1,33.77,21.68,3.12,61.99,
Occitanie,Données définitives,2023-05-17,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,22:00,3308.0,1.0,0.0,569.0,3.0,1136.0,-10.0,106.0,0.0,0.0,0.0,0.0,1513.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,356.0,-,-,-,-,-,-,-,462.0,-,-,2393.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,17.2,34.7,0.09,0.1,34.34,21.45,3.2,61.99,
Occitanie,Données définitives,2023-05-17,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,22:30,3761.0,1.0,0.0,517.0,2.0,1126.0,-10.0,106.0,0.0,0.0,0.0,0.0,2030.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,383.0,-,-,-,-,-,-,-,519.0,-,-,2324.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.75,31.52,0.05,0.06,29.94,21.27,2.82,61.99,
Occitanie,Données définitives,2023-05-17,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,23:00,3644.0,1.0,0.0,494.0,2.0,1129.0,-10.0,108.0,0.0,0.0,0.0,0.0,1931.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,300.0,-,-,-,-,-,-,-,429.0,-,-,2654.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.56,30.12,0.05,0.06,30.98,21.32,2.96,63.16,
Occitanie,Données définitives,2023-05-17,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-17,23:30,3747.0,1.0,0.0,459.0,2.0,1095.0,-10.0,114.0,0.0,0.0,0.0,0.0,2097.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,284.0,-,-,-,-,-,-,-,361.0,-,-,2623.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.25,27.99,0.05,0.06,29.22,20.68,3.04,66.67,
Occitanie,Données définitives,2023-05-17,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,00:00,3878.0,1.0,0.0,406.0,2.0,1272.0,-11.0,114.0,0.0,0.0,0.0,0.0,2103.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,311.0,-,-,-,-,-,-,-,409.0,-,-,2420.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,10.47,24.76,0.05,0.06,32.8,24.02,2.94,66.67,
Occitanie,Données définitives,2023-05-18,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,00:30,3376.0,1.0,0.0,328.0,2.0,1160.0,-11.0,114.0,0.0,0.0,0.0,0.0,1792.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,326.0,-,-,-,-,-,-,-,437.0,-,-,2350.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,9.72,20.0,0.06,0.06,34.36,21.91,3.38,66.67,
Occitanie,Données définitives,2023-05-18,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,01:00,3266.0,1.0,0.0,279.0,1.0,1028.0,-11.0,113.0,0.0,0.0,0.0,0.0,1864.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,304.0,-,-,-,-,-,-,-,359.0,-,-,2436.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,8.54,17.01,0.03,0.03,31.48,19.41,3.46,66.08,
Occitanie,Données définitives,2023-05-18,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,01:30,3086.0,1.0,0.0,259.0,0.0,947.0,-47.0,116.0,0.0,0.0,0.0,0.0,1820.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,286.0,-,-,-,-,-,-,-,321.0,-,-,2406.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,8.39,15.79,0.0,0.0,30.69,17.88,3.76,67.84,
Occitanie,Données définitives,2023-05-18,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,02:00,3151.0,1.0,0.0,259.0,0.0,954.0,-47.0,115.0,0.0,0.0,0.0,0.0,1880.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,231.0,-,-,-,-,-,-,-,296.0,-,-,2556.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,8.22,15.79,0.0,0.0,30.28,18.02,3.65,67.25,
Occitanie,Données définitives,2023-05-18,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,02:30,3246.0,1.0,0.0,279.0,0.0,959.0,-47.0,115.0,0.0,0.0,0.0,0.0,1949.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,214.0,-,-,-,-,-,-,-,197.0,-,-,2529.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,8.6,17.01,0.0,0.0,29.54,18.11,3.54,67.25,
Occitanie,Données définitives,2023-05-18,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,03:00,2887.0,1.0,0.0,279.0,0.0,935.0,-47.0,116.0,0.0,0.0,0.0,0.0,1613.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,270.0,-,-,-,-,-,-,-,254.0,-,-,2454.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,9.66,17.01,0.0,0.0,32.39,17.66,4.02,67.84,
Occitanie,Données définitives,2023-05-18,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,03:30,2779.0,1.0,0.0,272.0,0.0,943.0,-47.0,115.0,0.0,0.0,0.0,0.0,1504.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,292.0,-,-,-,-,-,-,-,254.0,-,-,2383.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,9.79,16.59,0.0,0.0,33.93,17.81,4.14,67.25,
Occitanie,Données définitives,2023-05-18,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,04:00,2686.0,1.0,0.0,277.0,0.0,925.0,-47.0,116.0,0.0,0.0,0.0,0.0,1424.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,306.0,-,-,-,-,-,-,-,218.0,-,-,2354.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,10.31,16.89,0.0,0.0,34.44,17.47,4.32,67.84,
Occitanie,Données définitives,2023-05-18,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,04:30,2728.0,1.0,0.0,255.0,0.0,834.0,-59.0,115.0,0.0,0.0,0.0,0.0,1592.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,330.0,-,-,-,-,-,-,-,268.0,-,-,2299.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,9.35,15.55,0.0,0.0,30.57,15.75,4.22,67.25,
Occitanie,Données définitives,2023-05-18,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,05:00,2665.0,1.0,0.0,257.0,0.0,846.0,-59.0,115.0,0.0,0.0,0.0,0.0,1514.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,331.0,-,-,-,-,-,-,-,312.0,-,-,2297.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,9.64,15.67,0.0,0.0,31.74,15.98,4.32,67.25,
Occitanie,Données définitives,2023-05-18,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,05:30,2712.0,1.0,0.0,284.0,0.0,834.0,-59.0,113.0,0.0,0.0,0.0,0.0,1548.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,355.0,-,-,-,-,-,-,-,327.0,-,-,2285.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,10.47,17.32,0.0,0.0,30.75,15.75,4.17,66.08,
Occitanie,Données définitives,2023-05-18,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,06:00,3227.0,1.0,0.0,311.0,0.0,832.0,-23.0,114.0,0.0,0.0,0.0,0.0,2001.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,325.0,-,-,-,-,-,-,-,312.0,-,-,2128.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,9.64,18.96,0.0,0.0,25.78,15.71,3.53,66.67,
Occitanie,Données définitives,2023-05-18,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
