Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-08-02,07:30,2214.0,206.0,6069.0,644.0,6.0,12.0,0.0,72.0,0.0,0.0,0.0,0.0,-4795.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,145.0,24.0,-,3580.0,291.0,-,-,-,110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.3,26.14,274.12,57.04,29.09,65.71,0.27,2.32,0.54,41.38,3.25,54.14,
Normandie,Données définitives,2023-08-02,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,08:00,2372.0,206.0,6142.0,677.0,16.0,12.0,0.0,69.0,0.0,0.0,0.0,0.0,-4750.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,112.0,24.0,-,3578.0,284.0,-,-,-,108.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,26.14,258.94,57.73,28.54,69.08,0.67,6.18,0.51,41.38,2.91,51.88,
Normandie,Données définitives,2023-08-02,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,08:30,2374.0,206.0,6211.0,731.0,27.0,12.0,0.0,64.0,0.0,0.0,0.0,0.0,-4877.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,120.0,25.0,-,3500.0,235.0,-,-,-,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,26.14,261.63,58.37,30.79,74.59,1.14,10.42,0.51,41.38,2.7,48.12,
Normandie,Données définitives,2023-08-02,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,09:00,2444.0,206.0,6214.0,719.0,46.0,12.0,0.0,65.0,0.0,0.0,0.0,0.0,-4816.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,71.0,26.0,-,3534.0,231.0,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,26.14,254.26,58.4,29.42,73.37,1.88,17.76,0.49,41.38,2.66,48.87,
Normandie,Données définitives,2023-08-02,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,09:30,2477.0,206.0,6248.0,729.0,70.0,12.0,0.0,65.0,0.0,0.0,0.0,0.0,-4853.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,113.0,26.0,-,3472.0,241.0,-,-,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,26.14,252.24,58.72,29.43,74.39,2.83,27.03,0.48,41.38,2.62,48.87,
Normandie,Données définitives,2023-08-02,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,10:00,2410.0,206.0,6230.0,752.0,91.0,12.0,0.0,64.0,0.0,0.0,0.0,0.0,-4945.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,114.0,26.0,-,3552.0,274.0,-,-,-,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.55,26.14,258.51,58.55,31.2,76.73,3.78,35.14,0.5,41.38,2.66,48.12,
Normandie,Données définitives,2023-08-02,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,10:30,2529.0,207.0,6266.0,750.0,101.0,12.0,0.0,63.0,0.0,0.0,0.0,0.0,-4869.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,116.0,26.0,-,3611.0,291.0,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,26.27,247.77,58.89,29.66,76.53,3.99,39.0,0.47,41.38,2.49,47.37,
Normandie,Données définitives,2023-08-02,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,11:00,2430.0,207.0,6232.0,738.0,115.0,12.0,0.0,67.0,0.0,0.0,0.0,0.0,-4942.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,140.0,26.0,-,3635.0,318.0,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,26.27,256.46,58.57,30.37,75.31,4.73,44.4,0.49,41.38,2.76,50.38,
Normandie,Données définitives,2023-08-02,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,11:30,2585.0,203.0,6289.0,764.0,130.0,11.0,0.0,66.0,0.0,0.0,0.0,0.0,-4878.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,174.0,26.0,-,3594.0,341.0,-,-,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.85,25.76,243.29,59.11,29.56,77.96,5.03,50.19,0.43,37.93,2.55,49.62,
Normandie,Données définitives,2023-08-02,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,12:00,2768.0,203.0,6283.0,758.0,143.0,10.0,0.0,67.0,0.0,0.0,0.0,0.0,-4696.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,139.0,25.0,-,3479.0,322.0,-,-,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,25.76,226.99,59.05,27.38,77.35,5.17,55.21,0.36,34.48,2.42,50.38,
Normandie,Données définitives,2023-08-02,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,12:30,2708.0,202.0,6146.0,782.0,130.0,10.0,0.0,65.0,0.0,0.0,0.0,0.0,-4627.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,155.0,25.0,-,3139.0,282.0,-,-,-,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,25.63,226.96,57.76,28.88,79.8,4.8,50.19,0.37,34.48,2.4,48.87,
Normandie,Données définitives,2023-08-02,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,13:00,2599.0,203.0,6088.0,771.0,118.0,10.0,0.0,68.0,0.0,0.0,0.0,0.0,-4658.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,121.0,26.0,-,3214.0,288.0,-,-,-,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,25.76,234.24,57.22,29.67,78.67,4.54,45.56,0.38,34.48,2.62,51.13,
Normandie,Données définitives,2023-08-02,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,13:30,2709.0,199.0,6207.0,790.0,112.0,12.0,0.0,66.0,0.0,0.0,0.0,0.0,-4676.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,53.0,25.0,-,3307.0,324.0,-,-,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.35,25.25,229.13,58.34,29.16,80.61,4.13,43.24,0.44,41.38,2.44,49.62,
Normandie,Données définitives,2023-08-02,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,14:00,2552.0,199.0,5275.0,775.0,112.0,12.0,0.0,68.0,0.0,0.0,0.0,0.0,-3889.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,53.0,25.0,-,2640.0,267.0,-,-,-,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,25.25,206.7,49.58,30.37,79.08,4.39,43.24,0.47,41.38,2.66,51.13,
Normandie,Données définitives,2023-08-02,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,14:30,2561.0,198.0,5327.0,809.0,97.0,12.0,0.0,68.0,0.0,0.0,0.0,0.0,-3949.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,56.0,24.0,-,2688.0,285.0,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,25.13,208.0,50.07,31.59,82.55,3.79,37.45,0.47,41.38,2.66,51.13,
Normandie,Données définitives,2023-08-02,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,15:00,2477.0,198.0,5280.0,800.0,105.0,12.0,0.0,69.0,0.0,0.0,0.0,0.0,-3987.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,56.0,24.0,-,2777.0,313.0,-,-,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,25.13,213.16,49.62,32.3,81.63,4.24,40.54,0.48,41.38,2.79,51.88,
Normandie,Données définitives,2023-08-02,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,15:30,2435.0,199.0,5353.0,834.0,84.0,11.0,0.0,67.0,0.0,0.0,0.0,0.0,-4113.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,55.0,24.0,-,2876.0,327.0,-,-,-,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,25.25,219.84,50.31,34.25,85.1,3.45,32.43,0.45,37.93,2.75,50.38,
Normandie,Données définitives,2023-08-02,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,16:00,2448.0,198.0,5270.0,841.0,79.0,11.0,0.0,67.0,0.0,0.0,0.0,0.0,-4019.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,55.0,23.0,-,2842.0,315.0,-,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,25.13,215.28,49.53,34.35,85.82,3.23,30.5,0.45,37.93,2.74,50.38,
Normandie,Données définitives,2023-08-02,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,16:30,2356.0,199.0,5309.0,837.0,70.0,11.0,0.0,71.0,0.0,0.0,0.0,0.0,-4142.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,55.0,23.0,-,2949.0,329.0,-,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,25.25,225.34,49.9,35.53,85.41,2.97,27.03,0.47,37.93,3.01,53.38,
Normandie,Données définitives,2023-08-02,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,17:00,2326.0,202.0,5299.0,829.0,58.0,10.0,0.0,69.0,0.0,0.0,0.0,0.0,-4142.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,55.0,23.0,-,2929.0,314.0,-,-,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,25.63,227.82,49.8,35.64,84.59,2.49,22.39,0.43,34.48,2.97,51.88,
Normandie,Données définitives,2023-08-02,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,17:30,2337.0,203.0,5320.0,842.0,61.0,10.0,0.0,68.0,0.0,0.0,0.0,0.0,-4166.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,58.0,24.0,-,3046.0,320.0,-,-,-,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,25.76,227.64,50.0,36.03,85.92,2.61,23.55,0.43,34.48,2.91,51.13,
Normandie,Données définitives,2023-08-02,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,18:00,2362.0,203.0,6121.0,842.0,53.0,13.0,0.0,70.0,0.0,0.0,0.0,0.0,-4940.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,62.0,23.0,-,3588.0,330.0,-,-,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,25.76,259.14,57.53,35.65,85.92,2.24,20.46,0.55,44.83,2.96,52.63,
Normandie,Données définitives,2023-08-02,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,18:30,2376.0,203.0,6155.0,848.0,43.0,13.0,0.0,73.0,0.0,0.0,0.0,0.0,-4960.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,60.0,24.0,-,3586.0,317.0,-,-,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,25.76,259.05,57.85,35.69,86.53,1.81,16.6,0.55,44.83,3.07,54.89,
Normandie,Données définitives,2023-08-02,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,19:00,2512.0,203.0,6254.0,858.0,34.0,16.0,0.0,72.0,0.0,0.0,0.0,0.0,-4925.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,65.0,25.0,-,3539.0,294.0,-,-,-,95.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,25.76,248.96,58.78,34.16,87.55,1.35,13.13,0.64,55.17,2.87,54.14,
Normandie,Données définitives,2023-08-02,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,19:30,2557.0,205.0,6123.0,833.0,24.0,16.0,0.0,73.0,0.0,0.0,0.0,0.0,-4717.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,66.0,25.0,-,3330.0,280.0,-,-,-,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.02,26.02,239.46,57.55,32.58,85.0,0.94,9.27,0.63,55.17,2.85,54.89,
Normandie,Données définitives,2023-08-02,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,20:00,2444.0,205.0,6138.0,809.0,15.0,16.0,0.0,71.0,0.0,0.0,0.0,0.0,-4811.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,61.0,25.0,-,3424.0,279.0,-,-,-,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.39,26.02,251.15,57.69,33.1,82.55,0.61,5.79,0.65,55.17,2.91,53.38,
Normandie,Données définitives,2023-08-02,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,20:30,2348.0,205.0,6183.0,819.0,9.0,16.0,0.0,70.0,0.0,0.0,0.0,0.0,-4955.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,174.0,24.0,-,3343.0,288.0,-,-,-,152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,26.02,263.33,58.11,34.88,83.57,0.38,3.47,0.68,55.17,2.98,52.63,
Normandie,Données définitives,2023-08-02,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,21:00,2354.0,205.0,6156.0,805.0,3.0,16.0,0.0,66.0,0.0,0.0,0.0,0.0,-4898.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,164.0,24.0,-,3324.0,280.0,-,-,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.71,26.02,261.51,57.86,34.2,82.14,0.13,1.16,0.68,55.17,2.8,49.62,
Normandie,Données définitives,2023-08-02,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,21:30,2443.0,201.0,6163.0,798.0,0.0,16.0,0.0,68.0,0.0,0.0,0.0,0.0,-4802.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,194.0,26.0,-,3200.0,266.0,-,-,-,162.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,25.51,252.27,57.92,32.66,81.43,0.0,0.0,0.65,55.17,2.78,51.13,
Normandie,Données définitives,2023-08-02,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,22:00,2446.0,201.0,6113.0,804.0,0.0,16.0,0.0,70.0,0.0,0.0,0.0,0.0,-4758.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,262.0,25.0,-,3105.0,244.0,-,-,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,25.51,249.92,57.45,32.87,82.04,0.0,0.0,0.65,55.17,2.86,52.63,
Normandie,Données définitives,2023-08-02,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,22:30,2623.0,201.0,6014.0,776.0,0.0,13.0,0.0,70.0,0.0,0.0,0.0,0.0,-4452.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,338.0,25.0,-,2793.0,183.0,-,-,-,197.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.66,25.51,229.28,56.52,29.58,79.18,0.0,0.0,0.5,44.83,2.67,52.63,
Normandie,Données définitives,2023-08-02,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,23:00,2570.0,201.0,6042.0,763.0,0.0,13.0,0.0,67.0,0.0,0.0,0.0,0.0,-4516.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,412.0,24.0,-,2714.0,202.0,-,-,-,248.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,25.51,235.1,56.79,29.69,77.86,0.0,0.0,0.51,44.83,2.61,50.38,
Normandie,Données définitives,2023-08-02,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-02,23:30,2524.0,201.0,5971.0,738.0,0.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,-4461.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,413.0,25.0,-,2686.0,235.0,-,-,-,251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,25.51,236.57,56.12,29.24,75.31,0.0,0.0,0.36,31.03,2.61,49.62,
Normandie,Données définitives,2023-08-02,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,00:00,2393.0,201.0,5911.0,727.0,0.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,-4520.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,352.0,27.0,-,2856.0,237.0,-,-,-,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,25.51,247.01,55.55,30.38,74.18,0.0,0.0,0.38,31.03,2.76,49.62,
Normandie,Données définitives,2023-08-03,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,00:30,2387.0,201.0,5724.0,704.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,-4321.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,290.0,26.0,-,2765.0,250.0,-,-,-,181.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,25.51,239.8,53.8,29.49,71.84,0.0,0.0,0.42,34.48,2.93,52.63,
Normandie,Données définitives,2023-08-03,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,01:00,2119.0,201.0,4768.0,683.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,-3617.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,162.0,23.0,-,2253.0,262.0,-,-,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,25.51,225.01,44.81,32.23,69.69,0.0,0.0,0.47,34.48,3.54,56.39,
Normandie,Données définitives,2023-08-03,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,01:30,2325.0,201.0,5007.0,676.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,-3645.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,146.0,23.0,-,2310.0,244.0,-,-,-,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,25.51,215.35,47.06,29.08,68.98,0.0,0.0,0.43,34.48,3.23,56.39,
Normandie,Données définitives,2023-08-03,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,02:00,2183.0,201.0,4921.0,651.0,0.0,10.0,0.0,74.0,0.0,0.0,0.0,0.0,-3675.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,224.0,23.0,-,2266.0,240.0,-,-,-,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,25.51,225.42,46.25,29.82,66.43,0.0,0.0,0.46,34.48,3.39,55.64,
Normandie,Données définitives,2023-08-03,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,02:30,2054.0,201.0,4923.0,617.0,0.0,10.0,0.0,76.0,0.0,0.0,0.0,0.0,-3772.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,217.0,22.0,-,2414.0,284.0,-,-,-,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,25.51,239.68,46.27,30.04,62.96,0.0,0.0,0.49,34.48,3.7,57.14,
Normandie,Données définitives,2023-08-03,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
