Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-06-04,04:30,3861.0,70.0,6137.0,136.0,0.0,1133.0,-6.0,143.0,0,0,0,0,-3751.0,-,337,-,-,-,49,463,-,-,-,-,-,-,674,-,-,-,795,652,-,-,-,-,-,0,0,-,-,ND,-,0,1205,716,-,-,ND,-,440,1.81,2.13,158.95,56.72,3.52,3.45,0.0,0.0,29.34,49.05,3.7,56.75,
Grand-Est,Données définitives,2021-06-04,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,05:00,3829.0,72.0,6047.0,163.0,0.0,1124.0,-6.0,144.0,0,0,0,0,-3715.0,-,373,-,-,-,56,505,-,-,-,-,-,-,645,-,-,-,725,610,-,-,-,-,-,0,0,-,-,ND,-,0,1368,827,-,-,ND,-,415,1.88,2.19,157.93,55.89,4.26,4.14,0.0,0.0,29.35,48.66,3.76,57.14,
Grand-Est,Données définitives,2021-06-04,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,05:30,3934.0,70.0,6029.0,179.0,0.0,1122.0,0.0,141.0,0,0,0,0,-3608.0,-,362,-,-,-,48,418,-,-,-,-,-,-,627,-,-,-,725,652,-,-,-,-,-,0,0,-,-,ND,-,0,1242,660,-,-,ND,-,418,1.78,2.13,153.25,55.72,4.55,4.55,0.0,0.0,28.52,48.57,3.58,55.95,
Grand-Est,Données définitives,2021-06-04,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,06:00,3995.0,69.0,6006.0,185.0,4.0,1118.0,0.0,143.0,0,0,0,0,-3529.0,-,432,-,-,-,49,380,-,-,-,-,-,-,452,-,-,-,725,683,-,-,-,-,-,0,0,-,-,ND,-,0,1427,750,-,-,ND,-,322,1.73,2.1,150.34,55.51,4.63,4.7,0.1,0.51,27.98,48.4,3.58,56.75,
Grand-Est,Données définitives,2021-06-04,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,06:30,4244.0,417.0,5960.0,180.0,17.0,1113.0,0.0,144.0,0,0,0,0,-3586.0,-,360,-,-,-,51,312,-,-,-,-,-,-,164,-,-,-,622,683,-,-,-,-,-,0,0,-,-,ND,-,0,1607,1031,-,-,ND,-,44,9.83,12.69,140.43,55.08,4.24,4.57,0.4,2.15,26.23,48.18,3.39,57.14,
Grand-Est,Données définitives,2021-06-04,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,07:00,4403.0,486.0,6089.0,186.0,44.0,1117.0,0.0,147.0,0,0,0,0,-3667.0,-,379,-,-,-,36,154,-,-,-,-,-,-,133,-,-,-,714,868,-,-,-,-,-,0,0,-,-,ND,-,52,1457,1019,-,-,ND,-,12,11.04,14.79,138.29,56.28,4.22,4.72,1.0,5.58,25.37,48.35,3.34,58.33,
Grand-Est,Données définitives,2021-06-04,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,07:30,4610.0,498.0,6098.0,198.0,69.0,1078.0,0.0,147.0,0,0,0,0,-3479.0,-,486,-,-,-,9,0,-,-,-,-,-,-,126,-,-,-,958,1356,-,-,-,-,-,45,0,-,-,ND,-,306,953,809,-,-,ND,-,0,10.8,15.16,132.28,56.36,4.3,5.03,1.5,8.75,23.38,46.67,3.19,58.33,
Grand-Est,Données définitives,2021-06-04,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,08:00,4696.0,493.0,6229.0,176.0,110.0,1073.0,0.0,146.0,0,0,0,0,-3530.0,-,677,-,-,-,8,0,-,-,-,-,-,-,102,-,-,-,1059,1616,-,-,-,-,-,87,0,-,-,ND,-,391,937,826,-,-,ND,-,0,10.5,15.01,132.64,57.57,3.75,4.47,2.34,13.94,22.85,46.45,3.11,57.94,
Grand-Est,Données définitives,2021-06-04,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,08:30,4754.0,519.0,6306.0,132.0,173.0,1067.0,0.0,145.0,0,0,0,0,-3588.0,-,732,-,-,-,5,0,-,-,-,-,-,-,94,-,-,-,1366,2061,-,-,-,-,-,196,0,-,-,ND,-,487,791,629,-,-,ND,-,0,10.92,15.8,132.65,58.28,2.78,3.35,3.64,21.93,22.44,46.19,3.05,57.54,
Grand-Est,Données définitives,2021-06-04,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,09:00,4891.0,496.0,6239.0,98.0,233.0,1065.0,0.0,144.0,0,0,0,0,-3385.0,-,692,-,-,-,4,0,-,-,-,-,-,-,123,-,-,-,1461,2184,-,-,-,-,-,280,0,-,-,ND,-,473,563,463,-,-,ND,-,0,10.14,15.1,127.56,57.66,2.0,2.49,4.76,29.53,21.77,46.1,2.94,57.14,
Grand-Est,Données définitives,2021-06-04,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,09:30,4998.0,511.0,6310.0,92.0,304.0,1061.0,0.0,145.0,0,0,0,0,-3426.0,-,503,-,-,-,14,0,-,-,-,-,-,-,246,-,-,-,1566,2552,-,-,-,-,-,467,97,-,-,ND,-,424,207,328,-,-,ND,-,0,10.22,15.56,126.25,58.32,1.84,2.34,6.08,38.53,21.23,45.93,2.9,57.54,
Grand-Est,Données définitives,2021-06-04,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,10:00,4998.0,504.0,6312.0,107.0,362.0,1065.0,0.0,146.0,0,0,0,0,-3498.0,-,385,-,-,-,7,0,-,-,-,-,-,-,297,-,-,-,1604,2772,-,-,-,-,-,637,202,-,-,ND,-,364,34,234,-,-,ND,-,22,10.08,15.34,126.29,58.34,2.14,2.72,7.24,45.88,21.31,46.1,2.92,57.94,
Grand-Est,Données définitives,2021-06-04,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,10:30,5032.0,516.0,6291.0,113.0,432.0,1057.0,0.0,150.0,0,0,0,0,-3526.0,-,101,-,-,-,4,0,-,-,-,-,-,-,349,-,-,-,1502,2625,-,-,-,-,-,695,368,-,-,ND,-,209,17,131,-,-,ND,-,138,10.25,15.71,125.02,58.14,2.25,2.87,8.59,54.75,21.01,45.76,2.98,59.52,
Grand-Est,Données définitives,2021-06-04,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,11:00,5105.0,556.0,6290.0,81.0,462.0,1063.0,0.0,150.0,0,0,0,0,-3496.0,-,25,-,-,-,3,0,-,-,-,-,-,-,374,-,-,-,1426,2675,-,-,-,-,-,757,400,-,-,ND,-,149,7,124,-,-,ND,-,164,10.89,16.93,123.21,58.13,1.59,2.06,9.05,58.56,20.82,46.02,2.94,59.52,
Grand-Est,Données définitives,2021-06-04,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,11:30,5154.0,641.0,6174.0,92.0,493.0,1060.0,0.0,149.0,0,0,0,0,-3454.0,-,4,-,-,-,0,0,-,-,-,-,-,-,497,-,-,-,1471,2632,-,-,-,-,-,937,523,-,-,ND,-,124,0,110,-,-,ND,-,206,12.44,19.51,119.79,57.06,1.79,2.34,9.57,62.48,20.57,45.89,2.89,59.13,
Grand-Est,Données définitives,2021-06-04,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,12:00,5294.0,809.0,6136.0,108.0,500.0,1111.0,0.0,149.0,0,0,0,0,-3518.0,-,6,-,-,-,0,0,-,-,-,-,-,-,573,-,-,-,1577,2887,-,-,-,-,-,1143,642,-,-,ND,-,100,0,107,-,-,ND,-,226,15.28,24.63,115.9,56.71,2.04,2.74,9.44,63.37,20.99,48.1,2.81,59.13,
Grand-Est,Données définitives,2021-06-04,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,12:30,5352.0,900.0,6284.0,117.0,511.0,1117.0,0.0,149.0,0,0,0,0,-3726.0,-,15,-,-,-,0,0,-,-,-,-,-,-,652,-,-,-,1714,3252,-,-,-,-,-,1342,855,-,-,ND,-,116,0,86,-,-,ND,-,222,16.82,27.4,117.41,58.08,2.19,2.97,9.55,64.77,20.87,48.35,2.78,59.13,
Grand-Est,Données définitives,2021-06-04,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,13:00,5311.0,923.0,6227.0,162.0,507.0,1123.0,0.0,150.0,0,0,0,0,-3781.0,-,11,-,-,-,0,0,-,-,-,-,-,-,603,-,-,-,1833,3377,-,-,-,-,-,1414,955,-,-,ND,-,109,0,75,-,-,ND,-,230,17.38,28.1,117.25,57.55,3.05,4.11,9.55,64.26,21.14,48.61,2.82,59.52,
Grand-Est,Données définitives,2021-06-04,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,13:30,5139.0,934.0,6284.0,314.0,442.0,1134.0,0.0,150.0,0,0,0,0,-4119.0,-,1,-,-,-,0,0,-,-,-,-,-,-,774,-,-,-,1788,3235,-,-,-,-,-,1233,852,-,-,ND,-,44,0,89,-,-,ND,-,272,18.17,28.43,122.28,58.08,6.11,7.97,8.6,56.02,22.07,49.09,2.92,59.52,
Grand-Est,Données définitives,2021-06-04,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,14:00,5108.0,969.0,6182.0,468.0,429.0,1125.0,0.0,147.0,0,0,0,0,-4212.0,-,0,-,-,-,0,0,-,-,-,-,-,-,732,-,-,-,1811,3094,-,-,-,-,-,1041,758,-,-,ND,-,122,1,92,-,-,ND,-,248,18.97,29.5,121.03,57.13,9.16,11.88,8.4,54.37,22.02,48.7,2.88,58.33,
Grand-Est,Données définitives,2021-06-04,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,14:30,4977.0,1016.0,6162.0,597.0,377.0,1115.0,0.0,147.0,0,0,0,0,-4437.0,-,0,-,-,-,0,0,-,-,-,-,-,-,841,-,-,-,1710,3002,-,-,-,-,-,714,708,-,-,ND,-,134,5,103,-,-,ND,-,244,20.41,30.93,123.81,56.95,12.0,15.16,7.57,47.78,22.4,48.27,2.95,58.33,
Grand-Est,Données définitives,2021-06-04,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,15:00,4968.0,802.0,6126.0,792.0,310.0,1114.0,0.0,146.0,0,0,0,0,-4323.0,-,0,-,-,-,0,0,-,-,-,-,-,-,778,-,-,-,1654,2780,-,-,-,-,-,564,675,-,-,ND,-,104,14,108,-,-,ND,-,227,16.14,24.41,123.31,56.62,15.94,20.11,6.24,39.29,22.42,48.23,2.94,57.94,
Grand-Est,Données définitives,2021-06-04,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,15:30,4881.0,949.0,6198.0,820.0,312.0,1150.0,0.0,146.0,0,0,0,0,-4694.0,-,0,-,-,-,9,0,-,-,-,-,-,-,815,-,-,-,1510,2654,-,-,-,-,-,196,556,-,-,ND,-,38,75,151,-,-,ND,-,232,19.44,28.89,126.98,57.28,16.8,20.82,6.39,39.54,23.56,49.78,2.99,57.94,
Grand-Est,Données définitives,2021-06-04,15:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,16:00,4810.0,806.0,6183.0,1024.0,368.0,1151.0,0.0,146.0,0,0,0,0,-4869.0,-,2,-,-,-,29,0,-,-,-,-,-,-,814,-,-,-,1452,2388,-,-,-,-,-,92,423,-,-,ND,-,0,245,166,-,-,ND,-,243,16.76,24.54,128.54,57.14,21.29,26.0,7.65,46.64,23.93,49.83,3.04,57.94,
Grand-Est,Données définitives,2021-06-04,16:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,16:30,4773.0,810.0,6224.0,993.0,361.0,1144.0,0.0,145.0,0,0,0,0,-4903.0,-,2,-,-,-,2,0,-,-,-,-,-,-,377,-,-,-,1358,1902,-,-,-,-,-,0,36,-,-,ND,-,0,704,317,-,-,ND,-,196,16.97,24.66,130.4,57.52,20.8,25.22,7.56,45.75,23.97,49.52,3.04,57.54,
Grand-Est,Données définitives,2021-06-04,16:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,17:00,4660.0,821.0,6283.0,840.0,289.0,1125.0,0.0,146.0,0,0,0,0,-4844.0,-,10,-,-,-,6,0,-,-,-,-,-,-,281,-,-,-,1340,1734,-,-,-,-,-,0,13,-,-,ND,-,0,960,376,-,-,ND,-,151,17.62,24.99,134.83,58.07,18.03,21.33,6.2,36.63,24.14,48.7,3.13,57.94,
Grand-Est,Données définitives,2021-06-04,17:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,17:30,4637.0,829.0,6315.0,603.0,217.0,1133.0,0.0,145.0,0,0,0,0,-4605.0,-,517,-,-,-,3,18,-,-,-,-,-,-,120,-,-,-,1244,1380,-,-,-,-,-,0,0,-,-,ND,-,9,1620,761,-,-,ND,-,0,17.88,25.24,136.19,58.36,13.0,15.31,4.68,27.5,24.43,49.05,3.13,57.54,
Grand-Est,Données définitives,2021-06-04,17:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,18:00,4664.0,833.0,6303.0,630.0,217.0,1133.0,0.0,145.0,0,0,0,0,-4597.0,-,857,-,-,-,8,141,-,-,-,-,-,-,98,-,-,-,1195,1348,-,-,-,-,-,0,0,-,-,ND,-,105,1966,997,-,-,ND,-,0,17.86,25.36,135.14,58.25,13.51,16.0,4.65,27.5,24.29,49.05,3.11,57.54,
Grand-Est,Données définitives,2021-06-04,18:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,18:30,4827.0,824.0,6255.0,581.0,155.0,1148.0,0.0,146.0,0,0,0,0,-4282.0,-,833,-,-,-,12,250,-,-,-,-,-,-,92,-,-,-,1110,1241,-,-,-,-,-,0,0,-,-,ND,-,242,2016,1106,-,-,ND,-,0,17.07,25.08,129.58,57.81,12.04,14.75,3.21,19.65,23.78,49.7,3.02,57.94,
Grand-Est,Données définitives,2021-06-04,18:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,19:00,4738.0,845.0,6345.0,575.0,117.0,1148.0,0.0,145.0,0,0,0,0,-4437.0,-,886,-,-,-,7,245,-,-,-,-,-,-,85,-,-,-,1142,1296,-,-,-,-,-,0,0,-,-,ND,-,304,2124,1200,-,-,ND,-,0,17.83,25.72,133.92,58.64,12.14,14.6,2.47,14.83,24.23,49.7,3.06,57.54,
Grand-Est,Données définitives,2021-06-04,19:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,19:30,4772.0,832.0,6267.0,525.0,63.0,1165.0,0.0,146.0,0,0,0,0,-4225.0,-,1052,-,-,-,7,331,-,-,-,-,-,-,65,-,-,-,1078,1215,-,-,-,-,-,0,0,-,-,ND,-,399,2516,1115,-,-,ND,-,0,17.44,25.33,131.33,57.92,11.0,13.33,1.32,7.98,24.41,50.43,3.06,57.94,
Grand-Est,Données définitives,2021-06-04,19:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,20:00,4703.0,832.0,6247.0,414.0,35.0,1161.0,0.0,147.0,0,0,0,0,-4132.0,-,1135,-,-,-,8,429,-,-,-,-,-,-,59,-,-,-,1041,1138,-,-,-,-,-,0,0,-,-,ND,-,367,2637,1164,-,-,ND,-,0,17.69,25.33,132.83,57.74,8.8,10.51,0.74,4.44,24.69,50.26,3.13,58.33,
Grand-Est,Données définitives,2021-06-04,20:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,20:30,4556.0,834.0,6228.0,316.0,23.0,1154.0,0.0,143.0,0,0,0,0,-4142.0,-,1199,-,-,-,15,387,-,-,-,-,-,-,55,-,-,-,974,1132,-,-,-,-,-,0,0,-,-,ND,-,324,2674,1109,-,-,ND,-,0,18.31,25.39,136.7,57.56,6.94,8.02,0.5,2.92,25.33,49.96,3.14,56.75,
Grand-Est,Données définitives,2021-06-04,20:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,21:00,4453.0,837.0,6292.0,293.0,11.0,1159.0,0.0,146.0,0,0,0,0,-4284.0,-,1056,-,-,-,19,419,-,-,-,-,-,-,75,-,-,-,921,1024,-,-,-,-,-,0,0,-,-,ND,-,230,2840,1017,-,-,ND,-,0,18.8,25.48,141.3,58.15,6.58,7.44,0.25,1.39,26.03,50.17,3.28,57.94,
Grand-Est,Données définitives,2021-06-04,21:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,21:30,4365.0,880.0,6296.0,223.0,2.0,1161.0,0.0,146.0,0,0,0,0,-4343.0,-,773,-,-,-,24,246,-,-,-,-,-,-,86,-,-,-,882,1045,-,-,-,-,-,0,0,-,-,ND,-,129,2558,810,-,-,ND,-,0,20.16,26.79,144.24,58.19,5.11,5.66,0.05,0.25,26.6,50.26,3.34,57.94,
Grand-Est,Données définitives,2021-06-04,21:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,22:00,4488.0,839.0,6229.0,178.0,0.0,1178.0,0.0,145.0,0,0,0,0,-4082.0,-,749,-,-,-,32,274,-,-,-,-,-,-,84,-,-,-,853,996,-,-,-,-,-,0,0,-,-,ND,-,152,2503,826,-,-,ND,-,0,18.69,25.54,138.79,57.57,3.97,4.52,0.0,0.0,26.25,51.0,3.23,57.54,
Grand-Est,Données définitives,2021-06-04,22:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,22:30,4494.0,569.0,6238.0,143.0,0.0,1196.0,0.0,144.0,0,0,0,0,-3797.0,-,763,-,-,-,6,5,-,-,-,-,-,-,72,-,-,-,1088,1294,-,-,-,-,-,0,0,-,-,ND,-,254,1865,468,-,-,ND,-,0,12.66,17.32,138.81,57.65,3.18,3.63,0.0,0.0,26.61,51.77,3.2,57.14,
Grand-Est,Données définitives,2021-06-04,22:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,23:00,4462.0,566.0,6216.0,148.0,0.0,1194.0,0.0,145.0,0,0,0,0,-3806.0,-,862,-,-,-,7,0,-,-,-,-,-,-,77,-,-,-,1154,1728,-,-,-,-,-,0,0,-,-,ND,-,271,1550,370,-,-,ND,-,0,12.68,17.23,139.31,57.45,3.32,3.76,0.0,0.0,26.76,51.69,3.25,57.54,
Grand-Est,Données définitives,2021-06-04,23:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-04,23:30,4566.0,698.0,6210.0,163.0,0.0,1193.0,0.0,142.0,0,0,0,0,-3841.0,-,469,-,-,-,7,0,-,-,-,-,-,-,114,-,-,-,991,1450,-,-,-,-,-,0,0,-,-,ND,-,142,1544,265,-,-,ND,-,0,15.29,21.25,136.01,57.39,3.57,4.14,0.0,0.0,26.13,51.65,3.11,56.35,
Grand-Est,Données définitives,2021-06-04,23:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,00:00,4447.0,690.0,6195.0,238.0,0.0,1196.0,0.0,143.0,0,0,0,0,-4015.0,-,522,-,-,-,8,0,-,-,-,-,-,-,147,-,-,-,1024,1461,-,-,-,-,-,0,0,-,-,ND,-,122,1643,276,-,-,ND,-,0,15.52,21.0,139.31,57.26,5.35,6.04,0.0,0.0,26.89,51.77,3.22,56.75,
Grand-Est,Données définitives,2021-06-05,00:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,00:30,4298.0,723.0,6300.0,296.0,0.0,1203.0,0.0,144.0,0,0,0,0,-4369.0,-,474,-,-,-,19,172,-,-,-,-,-,-,138,-,-,-,800,1010,-,-,-,-,-,0,0,-,-,ND,-,0,2343,608,-,-,ND,-,101,16.82,22.01,146.58,58.23,6.89,7.52,0.0,0.0,27.99,52.08,3.35,57.14,
