Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-05-07,01:00,2254.0,61.0,0.0,400.0,0.0,126.0,0.0,45.0,0,0,0,0,1621.0,474,-,-,330,1066,-,97,-,-,-,-,-,495,-,-,54,19,-,0,-,-,-,-,-,-,-,-,-,-,-,227,-,-,-,-,-,-,7,2.71,15.29,0.0,-,17.75,44.79,0.0,0.0,5.59,24.09,2.0,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,01:30,2286.0,62.0,0.0,488.0,0.0,125.0,0.0,43.0,0,0,0,0,1568.0,251,-,-,371,1460,-,98,-,-,-,-,-,839,-,-,50,23,-,0,-,-,-,-,-,-,-,-,-,-,-,307,-,-,-,-,-,-,7,2.71,15.54,0.0,-,21.35,54.65,0.0,0.0,5.47,23.9,1.88,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,02:00,2323.0,62.0,0.0,518.0,0.0,85.0,0.0,44.0,0,0,0,0,1614.0,239,-,-,383,1563,-,101,-,-,-,-,-,904,-,-,51,16,-,0,-,-,-,-,-,-,-,-,-,-,-,306,-,-,-,-,-,-,7,2.67,15.54,0.0,-,22.3,58.01,0.0,0.0,3.66,16.25,1.89,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,02:30,2334.0,62.0,0.0,517.0,0.0,85.0,-4.0,43.0,0,0,0,0,1630.0,125,-,-,464,1908,-,240,-,-,-,-,-,1258,-,-,55,2,-,0,-,-,-,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,7,2.66,15.54,0.0,-,22.15,57.89,0.0,0.0,3.64,16.25,1.84,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,03:00,2255.0,62.0,0.0,522.0,0.0,85.0,-68.0,43.0,0,0,0,0,1611.0,135,-,-,501,1967,-,318,-,-,-,-,-,1422,-,-,51,0,-,0,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,7,2.75,15.54,0.0,-,23.15,58.45,0.0,0.0,3.77,16.25,1.91,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,03:30,2278.0,62.0,0.0,454.0,0.0,85.0,-67.0,43.0,0,0,0,0,1700.0,123,-,-,549,2124,-,377,-,-,-,-,-,1585,-,-,46,0,-,0,-,-,-,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,7,2.72,15.54,0.0,-,19.93,50.84,0.0,0.0,3.73,16.25,1.89,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,04:00,2208.0,63.0,0.0,427.0,0.0,85.0,-67.0,43.0,0,0,0,0,1658.0,119,-,-,541,2029,-,382,-,-,-,-,-,1509,-,-,44,0,-,0,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,7,2.85,15.79,0.0,-,19.34,47.82,0.0,0.0,3.85,16.25,1.95,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,04:30,2183.0,63.0,0.0,424.0,0.0,85.0,-67.0,43.0,0,0,0,0,1635.0,118,-,-,530,2057,-,374,-,-,-,-,-,1540,-,-,43,0,-,0,-,-,-,-,-,-,-,-,-,-,-,148,-,-,-,-,-,-,7,2.89,15.79,0.0,-,19.42,47.48,0.0,0.0,3.89,16.25,1.97,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,05:00,2162.0,62.0,0.0,361.0,0.0,85.0,-67.0,43.0,0,0,0,0,1679.0,119,-,-,534,2091,-,388,-,-,-,-,-,1545,-,-,44,0,-,0,-,-,-,-,-,-,-,-,-,-,-,142,-,-,-,-,-,-,7,2.87,15.54,0.0,-,16.7,40.43,0.0,0.0,3.93,16.25,1.99,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,05:30,2254.0,63.0,0.0,317.0,0.0,85.0,0.0,45.0,0,0,0,0,1745.0,117,-,-,499,1982,-,324,-,-,-,-,-,1319,-,-,46,0,-,0,-,-,-,-,-,-,-,-,-,-,-,195,-,-,-,-,-,-,7,2.8,15.79,0.0,-,14.06,35.5,0.0,0.0,3.77,16.25,2.0,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,06:00,2327.0,63.0,0.0,291.0,0.0,85.0,0.0,46.0,0,0,0,0,1842.0,216,-,-,464,1729,-,285,-,-,-,-,-,992,-,-,46,4,-,0,-,-,-,-,-,-,-,-,-,-,-,196,-,-,-,-,-,-,7,2.71,15.79,0.0,-,12.51,32.59,0.0,0.0,3.65,16.25,1.98,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,06:30,2432.0,63.0,0.0,278.0,0.0,86.0,0.0,42.0,0,0,0,0,1963.0,765,-,-,351,827,-,122,-,-,-,-,-,219,-,-,48,3,-,0,-,-,-,-,-,-,-,-,-,-,-,176,-,-,-,-,-,-,7,2.59,15.79,0.0,-,11.43,31.13,0.0,0.0,3.54,16.44,1.73,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,07:00,2552.0,63.0,0.0,273.0,2.0,86.0,0.0,42.0,0,0,0,0,2085.0,1323,-,-,274,434,-,19,-,-,-,-,-,62,-,-,48,4,-,12,-,-,-,-,-,-,-,-,-,-,-,167,-,-,-,-,-,-,7,2.47,15.79,0.0,-,10.7,30.57,0.08,0.57,3.37,16.44,1.65,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,07:30,2688.0,63.0,0.0,238.0,8.0,87.0,0.0,44.0,0,0,0,0,2248.0,2212,-,-,168,339,-,12,-,-,-,-,-,22,-,-,49,490,-,170,-,-,-,-,-,-,-,-,-,-,-,254,-,-,-,-,-,-,7,2.34,15.79,0.0,-,8.85,26.65,0.3,2.29,3.24,16.63,1.64,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,08:00,2773.0,63.0,0.0,154.0,19.0,89.0,0.0,42.0,0,0,0,0,2406.0,2505,-,-,145,324,-,12,-,-,-,-,-,21,-,-,49,622,-,172,-,-,-,-,-,-,-,-,-,-,-,291,-,-,-,-,-,-,7,2.27,15.79,0.0,-,5.55,17.25,0.69,5.44,3.21,17.02,1.51,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,08:30,2855.0,64.0,0.0,147.0,35.0,93.0,0.0,42.0,0,0,0,0,2474.0,2405,-,-,143,377,-,12,-,-,-,-,-,21,-,-,47,561,-,173,-,-,-,-,-,-,-,-,-,-,-,345,-,-,-,-,-,-,7,2.24,16.04,0.0,-,5.15,16.46,1.23,10.03,3.26,17.78,1.47,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,09:00,2861.0,64.0,0.0,152.0,57.0,100.0,0.0,41.0,0,0,0,0,2448.0,2120,-,-,173,388,-,12,-,-,-,-,-,21,-,-,47,366,-,130,-,-,-,-,-,-,-,-,-,-,-,325,-,-,-,-,-,-,7,2.24,16.04,0.0,-,5.31,17.02,1.99,16.33,3.5,19.12,1.43,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,09:30,2797.0,63.0,0.0,111.0,79.0,138.0,0.0,41.0,0,0,0,0,2365.0,1556,-,-,225,440,-,12,-,-,-,-,-,32,-,-,46,14,-,63,-,-,-,-,-,-,-,-,-,-,-,294,-,-,-,-,-,-,7,2.25,15.79,0.0,-,3.97,12.43,2.82,22.64,4.93,26.39,1.47,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,10:00,2788.0,63.0,0.0,92.0,108.0,133.0,0.0,41.0,0,0,0,0,2350.0,1443,-,-,244,631,-,14,-,-,-,-,-,183,-,-,46,5,-,20,-,-,-,-,-,-,-,-,-,-,-,279,-,-,-,-,-,-,7,2.26,15.79,0.0,-,3.3,10.3,3.87,30.95,4.77,25.43,1.47,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,10:30,2738.0,62.0,0.0,69.0,138.0,96.0,0.0,43.0,0,0,0,0,2329.0,952,-,-,294,989,-,53,-,-,-,-,-,164,-,-,43,3,-,0,-,-,-,-,-,-,-,-,-,-,-,258,-,-,-,-,-,-,7,2.26,15.54,0.0,-,2.52,7.73,5.04,39.54,3.51,18.36,1.57,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,11:00,2755.0,62.0,0.0,58.0,154.0,89.0,0.0,43.0,0,0,0,0,2349.0,918,-,-,289,1086,-,49,-,-,-,-,-,214,-,-,40,3,-,0,-,-,-,-,-,-,-,-,-,-,-,270,-,-,-,-,-,-,7,2.25,15.54,0.0,-,2.11,6.49,5.59,44.13,3.23,17.02,1.56,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,11:30,2738.0,62.0,0.0,57.0,177.0,99.0,0.0,42.0,0,0,0,0,2301.0,780,-,-,300,1228,-,73,-,-,-,-,-,236,-,-,40,4,-,0,-,-,-,-,-,-,-,-,-,-,-,207,-,-,-,-,-,-,7,2.26,15.54,0.0,-,2.08,6.38,6.46,50.72,3.62,18.93,1.53,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,12:00,2771.0,62.0,0.0,50.0,197.0,99.0,0.0,41.0,0,0,0,0,2322.0,808,-,-,305,1212,-,59,-,-,-,-,-,242,-,-,40,4,-,0,-,-,-,-,-,-,-,-,-,-,-,230,-,-,-,-,-,-,7,2.24,15.54,0.0,-,1.8,5.6,7.11,56.45,3.57,18.93,1.48,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,12:30,2783.0,62.0,0.0,57.0,201.0,98.0,0.0,42.0,0,0,0,0,2323.0,981,-,-,268,1142,-,10,-,-,-,-,-,307,-,-,40,5,-,6,-,-,-,-,-,-,-,-,-,-,-,288,-,-,-,-,-,-,7,2.23,15.54,0.0,-,2.05,6.38,7.22,57.59,3.52,18.74,1.51,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,13:00,2658.0,61.0,0.0,53.0,193.0,107.0,0.0,43.0,0,0,0,0,2202.0,937,-,-,268,1118,-,11,-,-,-,-,-,342,-,-,41,6,-,34,-,-,-,-,-,-,-,-,-,-,-,297,-,-,-,-,-,-,7,2.29,15.29,0.0,-,1.99,5.94,7.26,55.3,4.03,20.46,1.62,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,13:30,2594.0,61.0,0.0,40.0,193.0,149.0,0.0,42.0,0,0,0,0,2108.0,589,-,-,307,1448,-,54,-,-,-,-,-,524,-,-,41,5,-,0,-,-,-,-,-,-,-,-,-,-,-,286,-,-,-,-,-,-,7,2.35,15.29,0.0,-,1.54,4.48,7.44,55.3,5.74,28.49,1.62,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,14:00,2541.0,61.0,0.0,30.0,199.0,143.0,0.0,43.0,0,0,0,0,2065.0,513,-,-,321,1562,-,76,-,-,-,-,-,629,-,-,39,5,-,0,-,-,-,-,-,-,-,-,-,-,-,273,-,-,-,-,-,-,7,2.4,15.29,0.0,-,1.18,3.36,7.83,57.02,5.63,27.34,1.69,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,14:30,2525.0,61.0,0.0,23.0,202.0,153.0,0.0,42.0,0,0,0,0,2045.0,505,-,-,328,1576,-,124,-,-,-,-,-,664,-,-,37,5,-,0,-,-,-,-,-,-,-,-,-,-,-,224,-,-,-,-,-,-,7,2.42,15.29,0.0,-,0.91,2.58,8.0,57.88,6.06,29.25,1.66,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,14:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,15:00,2476.0,61.0,0.0,20.0,195.0,101.0,0.0,44.0,0,0,0,0,2055.0,436,-,-,350,1678,-,148,-,-,-,-,-,759,-,-,38,5,-,0,-,-,-,-,-,-,-,-,-,-,-,252,-,-,-,-,-,-,7,2.46,15.29,0.0,-,0.81,2.24,7.88,55.87,4.08,19.31,1.78,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,15:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,15:30,2416.0,61.0,0.0,14.0,195.0,101.0,-4.0,44.0,0,0,0,0,2005.0,408,-,-,358,1662,-,164,-,-,-,-,-,779,-,-,36,5,-,0,-,-,-,-,-,-,-,-,-,-,-,241,-,-,-,-,-,-,7,2.52,15.29,0.0,-,0.58,1.57,8.07,55.87,4.18,19.31,1.82,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,15:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,16:00,2355.0,61.0,0.0,11.0,205.0,99.0,-68.0,43.0,0,0,0,0,2005.0,438,-,-,361,1667,-,182,-,-,-,-,-,824,-,-,32,5,-,0,-,-,-,-,-,-,-,-,-,-,-,225,-,-,-,-,-,-,7,2.59,15.29,0.0,-,0.47,1.23,8.7,58.74,4.2,18.93,1.83,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,16:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,16:30,2296.0,60.0,0.0,7.0,178.0,98.0,-68.0,43.0,0,0,0,0,1978.0,338,-,-,385,1823,-,230,-,-,-,-,-,981,-,-,32,6,-,0,-,-,-,-,-,-,-,-,-,-,-,227,-,-,-,-,-,-,7,2.61,15.04,0.0,-,0.3,0.78,7.75,51.0,4.27,18.74,1.87,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,16:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,17:00,2292.0,60.0,0.0,5.0,173.0,97.0,-67.0,42.0,0,0,0,0,1983.0,372,-,-,377,1773,-,224,-,-,-,-,-,948,-,-,33,5,-,0,-,-,-,-,-,-,-,-,-,-,-,231,-,-,-,-,-,-,7,2.62,15.04,0.0,-,0.22,0.56,7.55,49.57,4.23,18.55,1.83,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,17:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,17:30,2251.0,60.0,0.0,5.0,146.0,98.0,-67.0,42.0,0,0,0,0,1967.0,361,-,-,375,1755,-,218,-,-,-,-,-,944,-,-,30,5,-,0,-,-,-,-,-,-,-,-,-,-,-,245,-,-,-,-,-,-,7,2.67,15.04,0.0,-,0.22,0.56,6.49,41.83,4.35,18.74,1.87,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,17:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,18:00,2251.0,59.0,0.0,3.0,129.0,98.0,-67.0,46.0,0,0,0,0,1983.0,452,-,-,347,1557,-,174,-,-,-,-,-,768,-,-,32,11,-,0,-,-,-,-,-,-,-,-,-,-,-,272,-,-,-,-,-,-,7,2.62,14.79,0.0,-,0.13,0.34,5.73,36.96,4.35,18.74,2.04,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,18:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,18:30,2282.0,59.0,0.0,3.0,96.0,106.0,0.0,45.0,0,0,0,0,1974.0,436,-,-,355,1463,-,171,-,-,-,-,-,676,-,-,33,13,-,0,-,-,-,-,-,-,-,-,-,-,-,277,-,-,-,-,-,-,7,2.59,14.79,0.0,-,0.13,0.34,4.21,27.51,4.65,20.27,1.97,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,18:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,19:00,2315.0,59.0,0.0,2.0,68.0,151.0,0.0,44.0,0,0,0,0,1991.0,519,-,-,328,1284,-,95,-,-,-,-,-,480,-,-,34,29,-,0,-,-,-,-,-,-,-,-,-,-,-,315,-,-,-,-,-,-,7,2.55,14.79,0.0,-,0.09,0.22,2.94,19.48,6.52,28.87,1.9,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,19:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,19:30,2328.0,59.0,0.0,1.0,38.0,144.0,0.0,48.0,0,0,0,0,2039.0,939,-,-,277,847,-,40,-,-,-,-,-,284,-,-,43,35,-,0,-,-,-,-,-,-,-,-,-,-,-,304,-,-,-,-,-,-,7,2.53,14.79,0.0,-,0.04,0.11,1.63,10.89,6.19,27.53,2.06,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,19:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
