Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-08-26,02:30,3253.0,0.0,1214.0,27.0,0.0,482.0,0.0,89.0,0,0,0,0,1442.0,4615,-,-,-,-,-,-,-,1425,-,-,85,163,-,-,-,-,-,-,-,249,-,-,3224,-,-,0,-,-,-,-,-,-,1033,-,-,-,-,0.0,0.0,37.32,46.34,0.83,1.71,0.0,0.0,14.82,8.91,2.74,60.14,
Occitanie,Données définitives,2021-08-26,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,03:00,3148.0,0.0,1215.0,31.0,0.0,445.0,-220.0,91.0,0,0,0,0,1585.0,4335,-,-,-,-,-,-,-,1504,-,-,84,152,-,-,-,-,-,-,-,189,-,-,3126,-,-,0,-,-,-,-,-,-,857,-,-,-,-,0.0,0.0,38.6,46.37,0.98,1.96,0.0,0.0,14.14,8.22,2.89,61.49,
Occitanie,Données définitives,2021-08-26,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,03:30,3078.0,0.0,1216.0,32.0,0.0,449.0,-220.0,89.0,0,0,0,0,1511.0,4255,-,-,-,-,-,-,-,1504,-,-,79,138,-,-,-,-,-,-,-,187,-,-,3056,-,-,0,-,-,-,-,-,-,933,-,-,-,-,0.0,0.0,39.51,46.41,1.04,2.02,0.0,0.0,14.59,8.3,2.89,60.14,
Occitanie,Données définitives,2021-08-26,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,04:00,3008.0,0.0,1216.0,31.0,0.0,470.0,-220.0,89.0,0,0,0,0,1421.0,4243,-,-,-,-,-,-,-,1491,-,-,78,126,-,-,-,-,-,-,-,192,-,-,3006,-,-,0,-,-,-,-,-,-,1055,-,-,-,-,0.0,0.0,40.43,46.41,1.03,1.96,0.0,0.0,15.63,8.68,2.96,60.14,
Occitanie,Données définitives,2021-08-26,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,04:30,2954.0,0.0,1218.0,30.0,0.0,464.0,-220.0,89.0,0,0,0,0,1373.0,4153,-,-,-,-,-,-,-,1533,-,-,77,135,-,-,-,-,-,-,-,195,-,-,2938,-,-,0,-,-,-,-,-,-,1110,-,-,-,-,0.0,0.0,41.23,46.49,1.02,1.9,0.0,0.0,15.71,8.57,3.01,60.14,
Occitanie,Données définitives,2021-08-26,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,05:00,2936.0,0.0,1218.0,27.0,0.0,471.0,-220.0,90.0,0,0,0,0,1350.0,4069,-,-,-,-,-,-,-,1482,-,-,78,132,-,-,-,-,-,-,-,198,-,-,2904,-,-,0,-,-,-,-,-,-,1032,-,-,-,-,0.0,0.0,41.49,46.49,0.92,1.71,0.0,0.0,16.04,8.7,3.07,60.81,
Occitanie,Données définitives,2021-08-26,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,05:30,2996.0,0.0,1220.0,26.0,0.0,461.0,-208.0,86.0,0,0,0,0,1411.0,4180,-,-,-,-,-,-,-,1449,-,-,77,98,-,-,-,-,-,-,-,218,-,-,2872,-,-,0,-,-,-,-,-,-,1094,-,-,-,-,0.0,0.0,40.72,46.56,0.87,1.64,0.0,0.0,15.39,8.52,2.87,58.11,
Occitanie,Données définitives,2021-08-26,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,06:00,3086.0,0.0,1221.0,27.0,0.0,496.0,-209.0,89.0,0,0,0,0,1462.0,4275,-,-,-,-,-,-,-,1410,-,-,83,80,-,-,-,-,-,-,-,220,-,-,2904,-,-,0,-,-,-,-,-,-,1089,-,-,-,-,0.0,0.0,39.57,46.6,0.87,1.71,0.0,0.0,16.07,9.16,2.88,60.14,
Occitanie,Données définitives,2021-08-26,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,06:30,3244.0,0.0,1223.0,29.0,0.0,564.0,0.0,92.0,0,0,0,0,1336.0,4518,-,-,-,-,-,-,-,1150,-,-,115,59,-,-,-,-,-,-,-,283,-,-,2847,-,-,0,-,-,-,-,-,-,1245,-,-,-,-,0.0,0.0,37.7,46.68,0.89,1.83,0.0,0.0,17.39,10.42,2.84,62.16,
Occitanie,Données définitives,2021-08-26,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,07:00,3317.0,0.0,1224.0,30.0,1.0,727.0,0.0,92.0,0,0,0,0,1243.0,4584,-,-,-,-,-,-,-,1070,-,-,114,57,-,-,-,-,-,-,-,311,-,-,2866,-,-,0,-,-,-,-,-,-,1277,-,-,-,-,0.0,0.0,36.9,46.72,0.9,1.9,0.03,0.04,21.92,13.43,2.77,62.16,
Occitanie,Données définitives,2021-08-26,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,07:30,3438.0,0.0,1225.0,34.0,22.0,917.0,0.0,92.0,0,0,0,0,1148.0,4776,-,-,-,-,-,-,-,938,-,-,124,75,-,-,-,-,-,-,-,343,-,-,2837,-,-,0,-,-,-,-,-,-,1420,-,-,-,-,0.0,0.0,35.63,46.76,0.99,2.15,0.64,0.92,26.67,16.94,2.68,62.16,
Occitanie,Données définitives,2021-08-26,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,08:00,3559.0,0.0,1225.0,42.0,103.0,1229.0,0.0,92.0,0,0,0,0,867.0,4685,-,-,-,-,-,-,-,686,-,-,127,131,-,-,-,-,-,-,-,311,-,-,3013,-,-,0,-,-,-,-,-,-,1159,-,-,-,-,0.0,0.0,34.42,46.76,1.18,2.66,2.89,4.3,34.53,22.71,2.58,62.16,
Occitanie,Données définitives,2021-08-26,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,08:30,3730.0,0.0,1224.0,44.0,263.0,1200.0,0.0,93.0,0,0,0,0,906.0,4188,-,-,-,-,-,-,-,497,-,-,134,220,-,-,-,-,-,-,-,280,-,-,2936,-,-,0,-,-,-,-,-,-,458,-,-,-,-,0.0,0.0,32.82,46.72,1.18,2.78,7.05,10.99,32.17,22.17,2.49,62.84,
Occitanie,Données définitives,2021-08-26,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,09:00,3842.0,0.0,1224.0,46.0,480.0,1168.0,0.0,90.0,0,0,0,0,834.0,4132,-,-,-,-,-,-,-,485,-,-,144,220,-,-,-,-,-,-,-,348,-,-,2868,-,-,0,-,-,-,-,-,-,469,-,-,-,-,0.0,0.0,31.86,46.72,1.2,2.91,12.49,20.05,30.4,21.58,2.34,60.81,
Occitanie,Données définitives,2021-08-26,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,09:30,3981.0,0.0,1221.0,44.0,718.0,1191.0,0.0,89.0,0,0,0,0,719.0,4389,-,-,-,-,-,-,-,518,-,-,151,176,-,-,-,-,-,-,-,424,-,-,2829,-,-,0,-,-,-,-,-,-,889,-,-,-,-,0.0,0.0,30.67,46.6,1.11,2.78,18.04,29.99,29.92,22.01,2.24,60.14,
Occitanie,Données définitives,2021-08-26,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,10:00,4052.0,0.0,1218.0,50.0,944.0,1164.0,0.0,88.0,0,0,0,0,587.0,4225,-,-,-,-,-,-,-,518,-,-,140,171,-,-,-,-,-,-,-,383,-,-,2770,-,-,0,-,-,-,-,-,-,948,-,-,-,-,0.0,0.0,30.06,46.49,1.23,3.16,23.3,39.43,28.73,21.51,2.17,59.46,
Occitanie,Données définitives,2021-08-26,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,10:30,4134.0,9.0,1217.0,64.0,1137.0,950.0,0.0,88.0,0,0,0,0,670.0,3968,-,-,-,-,-,-,-,443,-,-,153,160,-,-,-,-,-,-,-,308,-,-,2795,-,-,0,-,-,-,-,-,-,607,-,-,-,-,0.22,3.03,29.44,46.45,1.55,4.05,27.5,47.49,22.98,17.55,2.13,59.46,
Occitanie,Données définitives,2021-08-26,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,11:00,4201.0,9.0,1215.0,72.0,1307.0,887.0,0.0,86.0,0,0,0,0,626.0,3863,-,-,-,-,-,-,-,495,-,-,153,177,-,-,-,-,-,-,-,247,-,-,2758,-,-,0,-,-,-,-,-,-,680,-,-,-,-,0.21,3.03,28.92,46.37,1.71,4.55,31.11,54.59,21.11,16.39,2.05,58.11,
Occitanie,Données définitives,2021-08-26,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,11:30,4305.0,9.0,1212.0,90.0,1454.0,984.0,0.0,90.0,0,0,0,0,466.0,4122,-,-,-,-,-,-,-,623,-,-,137,114,-,-,-,-,-,-,-,309,-,-,2605,-,-,0,-,-,-,-,-,-,1366,-,-,-,-,0.21,3.03,28.15,46.26,2.09,5.69,33.77,60.74,22.86,18.18,2.09,60.81,
Occitanie,Données définitives,2021-08-26,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,12:00,4391.0,9.0,1208.0,91.0,1555.0,827.0,0.0,91.0,0,0,0,0,611.0,4144,-,-,-,-,-,-,-,696,-,-,134,105,-,-,-,-,-,-,-,266,-,-,2618,-,-,0,-,-,-,-,-,-,1352,-,-,-,-,0.2,3.03,27.51,46.11,2.07,5.76,35.41,64.95,18.83,15.28,2.07,61.49,
Occitanie,Données définitives,2021-08-26,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,12:30,4520.0,9.0,1206.0,122.0,1650.0,874.0,0.0,89.0,0,0,0,0,570.0,4135,-,-,-,-,-,-,-,719,-,-,137,95,-,-,-,-,-,-,-,273,-,-,2626,-,-,0,-,-,-,-,-,-,1405,-,-,-,-,0.2,3.03,26.68,46.03,2.7,7.72,36.5,68.92,19.34,16.15,1.97,60.14,
Occitanie,Données définitives,2021-08-26,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,13:00,4560.0,9.0,1206.0,135.0,1684.0,704.0,0.0,90.0,0,0,0,0,733.0,4106,-,-,-,-,-,-,-,825,-,-,130,75,-,-,-,-,-,-,-,196,-,-,2637,-,-,0,-,-,-,-,-,-,1397,-,-,-,-,0.2,3.03,26.45,46.03,2.96,8.54,36.93,70.34,15.44,13.01,1.97,60.81,
Occitanie,Données définitives,2021-08-26,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,13:30,4489.0,9.0,1205.0,153.0,1719.0,695.0,0.0,88.0,0,0,0,0,620.0,3946,-,-,-,-,-,-,-,912,-,-,112,94,-,-,-,-,-,-,-,173,-,-,2637,-,-,0,-,-,-,-,-,-,1423,-,-,-,-,0.2,3.03,26.84,45.99,3.41,9.68,38.29,71.8,15.48,12.84,1.96,59.46,
Occitanie,Données définitives,2021-08-26,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,14:00,4477.0,9.0,1204.0,177.0,1719.0,505.0,0.0,88.0,0,0,0,0,775.0,3922,-,-,-,-,-,-,-,1039,-,-,116,78,-,-,-,-,-,-,-,168,-,-,2671,-,-,0,-,-,-,-,-,-,1361,-,-,-,-,0.2,3.03,26.89,45.95,3.95,11.2,38.4,71.8,11.28,9.33,1.97,59.46,
Occitanie,Données définitives,2021-08-26,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,14:30,4395.0,9.0,1203.0,211.0,1707.0,538.0,0.0,87.0,0,0,0,0,640.0,3956,-,-,-,-,-,-,-,1037,-,-,122,184,-,-,-,-,-,-,-,161,-,-,2887,-,-,0,-,-,-,-,-,-,1220,-,-,-,-,0.2,3.03,27.37,45.92,4.8,13.35,38.84,71.3,12.24,9.94,1.98,58.78,
Occitanie,Données définitives,2021-08-26,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,15:00,4349.0,1.0,1202.0,238.0,1678.0,536.0,0.0,88.0,0,0,0,0,606.0,3839,-,-,-,-,-,-,-,1046,-,-,112,189,-,-,-,-,-,-,-,140,-,-,2818,-,-,0,-,-,-,-,-,-,1222,-,-,-,-,0.02,0.34,27.64,45.88,5.47,15.05,38.58,70.09,12.32,9.9,2.02,59.46,
Occitanie,Données définitives,2021-08-26,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,15:30,4318.0,0.0,1202.0,266.0,1636.0,704.0,0.0,87.0,0,0,0,0,423.0,3840,-,-,-,-,-,-,-,1023,-,-,107,184,-,-,-,-,-,-,-,202,-,-,2870,-,-,0,-,-,-,-,-,-,1270,-,-,-,-,0.0,0.0,27.84,45.88,6.16,16.82,37.89,68.34,16.3,13.01,2.01,58.78,
Occitanie,Données définitives,2021-08-26,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,16:00,4273.0,0.0,1202.0,295.0,1548.0,723.0,-211.0,86.0,0,0,0,0,629.0,3789,-,-,-,-,-,-,-,1143,-,-,115,172,-,-,-,-,-,-,-,186,-,-,2833,-,-,0,-,-,-,-,-,-,1204,-,-,-,-,0.0,0.0,28.13,45.88,6.9,18.66,36.23,64.66,16.92,13.36,2.01,58.11,
Occitanie,Données définitives,2021-08-26,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,16:30,4204.0,0.0,1200.0,313.0,1436.0,697.0,-211.0,88.0,0,0,0,0,683.0,3995,-,-,-,-,-,-,-,1228,-,-,93,173,-,-,-,-,-,-,-,188,-,-,3066,-,-,0,-,-,-,-,-,-,1185,-,-,-,-,0.0,0.0,28.54,45.8,7.45,19.8,34.16,59.98,16.58,12.88,2.09,59.46,
Occitanie,Données définitives,2021-08-26,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,17:00,4177.0,0.0,1202.0,335.0,1291.0,714.0,-209.0,87.0,0,0,0,0,757.0,4115,-,-,-,-,-,-,-,1248,-,-,89,153,-,-,-,-,-,-,-,198,-,-,3085,-,-,0,-,-,-,-,-,-,1237,-,-,-,-,0.0,0.0,28.78,45.88,8.02,21.19,30.91,53.93,17.09,13.19,2.08,58.78,
Occitanie,Données définitives,2021-08-26,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,17:30,4163.0,0.0,1202.0,367.0,1122.0,585.0,-209.0,88.0,0,0,0,0,1009.0,4384,-,-,-,-,-,-,-,1268,-,-,97,71,-,-,-,-,-,-,-,194,-,-,3092,-,-,0,-,-,-,-,-,-,1361,-,-,-,-,0.0,0.0,28.87,45.88,8.82,23.21,26.95,46.87,14.05,10.81,2.11,59.46,
Occitanie,Données définitives,2021-08-26,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,18:00,4177.0,0.0,1202.0,373.0,915.0,684.0,-209.0,86.0,0,0,0,0,1125.0,4507,-,-,-,-,-,-,-,1235,-,-,99,63,-,-,-,-,-,-,-,236,-,-,3140,-,-,0,-,-,-,-,-,-,1257,-,-,-,-,0.0,0.0,28.78,45.88,8.93,23.59,21.91,38.22,16.38,12.64,2.06,58.11,
Occitanie,Données définitives,2021-08-26,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,18:30,4247.0,0.0,1205.0,382.0,687.0,551.0,-152.0,88.0,0,0,0,0,1485.0,5253,-,-,-,-,-,-,-,1266,-,-,115,66,-,-,-,-,-,-,-,246,-,-,3244,-,-,0,-,-,-,-,-,-,1573,-,-,-,-,0.0,0.0,28.37,45.99,8.99,24.16,16.18,28.7,12.97,10.18,2.07,59.46,
Occitanie,Données définitives,2021-08-26,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,19:00,4350.0,0.0,1205.0,382.0,454.0,761.0,0.0,85.0,0,0,0,0,1463.0,5515,-,-,-,-,-,-,-,1076,-,-,123,72,-,-,-,-,-,-,-,346,-,-,3300,-,-,0,-,-,-,-,-,-,1511,-,-,-,-,0.0,0.0,27.7,45.99,8.78,24.16,10.44,18.96,17.49,14.06,1.95,57.43,
Occitanie,Données définitives,2021-08-26,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,19:30,4381.0,0.0,1204.0,361.0,238.0,957.0,0.0,85.0,0,0,0,0,1536.0,5899,-,-,-,-,-,-,-,1039,-,-,132,81,-,-,-,-,-,-,-,406,-,-,3358,-,-,0,-,-,-,-,-,-,1667,-,-,-,-,0.0,0.0,27.48,45.95,8.24,22.83,5.43,9.94,21.84,17.68,1.94,57.43,
Occitanie,Données définitives,2021-08-26,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,20:00,4312.0,0.0,1204.0,324.0,87.0,1023.0,0.0,87.0,0,0,0,0,1587.0,6105,-,-,-,-,-,-,-,1038,-,-,128,67,-,-,-,-,-,-,-,432,-,-,3427,-,-,0,-,-,-,-,-,-,1736,-,-,-,-,0.0,0.0,27.92,45.95,7.51,20.49,2.02,3.63,23.72,18.9,2.02,58.78,
Occitanie,Données définitives,2021-08-26,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,20:30,4144.0,0.0,1204.0,304.0,20.0,963.0,0.0,89.0,0,0,0,0,1565.0,5985,-,-,-,-,-,-,-,1037,-,-,150,94,-,-,-,-,-,-,-,403,-,-,3381,-,-,0,-,-,-,-,-,-,1706,-,-,-,-,0.0,0.0,29.05,45.95,7.34,19.23,0.48,0.84,23.24,17.79,2.15,60.14,
Occitanie,Données définitives,2021-08-26,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,21:00,4191.0,0.0,1204.0,326.0,6.0,896.0,0.0,85.0,0,0,0,0,1673.0,6148,-,-,-,-,-,-,-,1101,-,-,153,118,-,-,-,-,-,-,-,395,-,-,3302,-,-,0,-,-,-,-,-,-,1890,-,-,-,-,0.0,0.0,28.73,45.95,7.78,20.62,0.14,0.25,21.38,16.56,2.03,57.43,
Occitanie,Données définitives,2021-08-26,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,21:30,4129.0,0.0,1206.0,344.0,4.0,875.0,0.0,89.0,0,0,0,0,1612.0,6180,-,-,-,-,-,-,-,1031,-,-,145,193,-,-,-,-,-,-,-,377,-,-,3207,-,-,0,-,-,-,-,-,-,1946,-,-,-,-,0.0,0.0,29.21,46.03,8.33,21.76,0.1,0.17,21.19,16.17,2.16,60.14,
Occitanie,Données définitives,2021-08-26,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,22:00,3917.0,0.0,1205.0,344.0,3.0,793.0,0.0,89.0,0,0,0,0,1482.0,5913,-,-,-,-,-,-,-,1019,-,-,142,187,-,-,-,-,-,-,-,377,-,-,3162,-,-,0,-,-,-,-,-,-,1843,-,-,-,-,0.0,0.0,30.76,45.99,8.78,21.76,0.08,0.13,20.25,14.65,2.27,60.14,
Occitanie,Données définitives,2021-08-26,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,22:30,3919.0,0.0,1207.0,332.0,3.0,843.0,0.0,87.0,0,0,0,0,1446.0,5726,-,-,-,-,-,-,-,920,-,-,142,189,-,-,-,-,-,-,-,376,-,-,3113,-,-,0,-,-,-,-,-,-,1642,-,-,-,-,0.0,0.0,30.8,46.07,8.47,21.0,0.08,0.13,21.51,15.58,2.22,58.78,
Occitanie,Données définitives,2021-08-26,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
