Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-08-10,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,05:30,1847.0,0.0,0.0,93.0,0.0,1.0,0.0,58.0,0,0,0,0,1715.0,-,-,573,1853,-,-,-,346,315,-,-,-,-,-,1025,22,-,-,-,32,292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,5.04,8.36,0.0,0.0,0.05,9.09,3.14,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,06:00,1901.0,0.0,0.0,95.0,0.0,1.0,0.0,58.0,0,0,0,0,1767.0,-,-,587,1881,-,-,-,380,332,-,-,-,-,-,1079,24,-,-,-,34,275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,5.0,8.54,0.0,0.0,0.05,9.09,3.05,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,06:30,2034.0,0.0,0.0,97.0,0.0,1.0,0.0,57.0,0,0,0,0,1900.0,-,-,790,1984,-,-,-,582,352,-,-,-,-,-,1477,33,-,-,-,38,259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.77,8.72,0.0,0.0,0.05,9.09,2.8,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,07:00,2051.0,0.0,0.0,96.0,1.0,1.0,0.0,57.0,0,0,0,0,1917.0,-,-,781,2069,-,-,-,565,422,-,-,-,-,-,1637,103,-,-,-,43,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.68,8.63,0.05,0.14,0.05,9.09,2.78,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,07:30,2150.0,0.0,0.0,96.0,10.0,1.0,0.0,57.0,0,0,0,0,2008.0,-,-,806,2149,-,-,-,576,493,-,-,-,-,-,1737,115,-,-,-,45,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.47,8.63,0.47,1.43,0.05,9.09,2.65,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,08:00,2245.0,0.0,0.0,99.0,31.0,1.0,0.0,58.0,0,0,0,0,2078.0,-,-,747,2165,-,-,-,602,566,-,-,-,-,-,1765,100,-,-,-,48,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.41,8.89,1.38,4.45,0.04,9.09,2.58,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,08:30,2351.0,0.0,0.0,98.0,72.0,1.0,0.0,59.0,0,0,0,0,2144.0,-,-,699,2228,-,-,-,582,747,-,-,-,-,-,1898,89,-,-,-,47,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.17,8.81,3.06,10.33,0.04,9.09,2.51,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,09:00,2446.0,0.0,0.0,86.0,122.0,1.0,0.0,58.0,0,0,0,0,2212.0,-,-,797,2255,-,-,-,563,879,-,-,-,-,-,2078,93,-,-,-,49,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.52,7.73,4.99,17.5,0.04,9.09,2.37,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,09:30,2500.0,0.0,0.0,77.0,179.0,1.0,0.0,57.0,0,0,0,0,2223.0,-,-,818,2258,-,-,-,570,949,-,-,-,-,-,2172,97,-,-,-,50,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.08,6.92,7.16,25.68,0.04,9.09,2.28,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,10:00,2540.0,0.0,0.0,77.0,227.0,1.0,0.0,59.0,0,0,0,0,2215.0,-,-,826,2266,-,-,-,592,953,-,-,-,-,-,2225,95,-,-,-,51,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.03,6.92,8.94,32.57,0.04,9.09,2.32,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,10:30,2568.0,0.0,0.0,75.0,274.0,1.0,0.0,57.0,0,0,0,0,2196.0,-,-,825,2267,-,-,-,585,957,-,-,-,-,-,2241,97,-,-,-,52,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.92,6.74,10.67,39.31,0.04,9.09,2.22,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,11:00,2591.0,0.0,0.0,76.0,312.0,1.0,0.0,58.0,0,0,0,0,2184.0,-,-,832,2276,-,-,-,606,920,-,-,-,-,-,2255,92,-,-,-,55,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.93,6.83,12.04,44.76,0.04,9.09,2.24,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,11:30,2616.0,0.0,0.0,76.0,337.0,1.0,0.0,57.0,0,0,0,0,2181.0,-,-,805,2253,-,-,-,552,1020,-,-,-,-,-,2255,103,-,-,-,53,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.91,6.83,12.88,48.35,0.04,9.09,2.18,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,12:00,2655.0,0.0,0.0,73.0,363.0,1.0,0.0,57.0,0,0,0,0,2194.0,-,-,802,2261,-,-,-,540,1084,-,-,-,-,-,2287,113,-,-,-,54,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.75,6.56,13.67,52.08,0.04,9.09,2.15,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,12:30,2726.0,0.0,0.0,77.0,382.0,1.0,0.0,57.0,0,0,0,0,2247.0,-,-,849,2275,-,-,-,571,1114,-,-,-,-,-,2353,114,-,-,-,57,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.82,6.92,14.01,54.81,0.04,9.09,2.09,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,13:00,2769.0,0.0,0.0,78.0,380.0,1.0,0.0,58.0,0,0,0,0,2291.0,-,-,850,2262,-,-,-,566,1134,-,-,-,-,-,2307,122,-,-,-,54,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.82,7.01,13.72,54.52,0.04,9.09,2.09,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,13:30,2643.0,0.0,0.0,76.0,388.0,1.0,0.0,58.0,0,0,0,0,2159.0,-,-,802,2156,-,-,-,499,1033,-,-,-,-,-,2132,110,-,-,-,51,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.88,6.83,14.68,55.67,0.04,9.09,2.19,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,14:00,2578.0,0.0,0.0,84.0,379.0,1.0,0.0,59.0,0,0,0,0,2097.0,-,-,791,2110,-,-,-,495,967,-,-,-,-,-,2078,103,-,-,-,48,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.26,7.55,14.7,54.38,0.04,9.09,2.29,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,14:30,2522.0,0.0,0.0,84.0,370.0,1.0,0.0,59.0,0,0,0,0,2048.0,-,-,799,2104,-,-,-,505,839,-,-,-,-,-,2020,90,-,-,-,45,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.33,7.55,14.67,53.08,0.04,9.09,2.34,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,15:00,2504.0,0.0,0.0,89.0,352.0,1.0,0.0,58.0,0,0,0,0,2045.0,-,-,729,2060,-,-,-,422,983,-,-,-,-,-,1961,109,-,-,-,42,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.55,8.0,14.06,50.5,0.04,9.09,2.32,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,15:30,2497.0,0.0,0.0,89.0,333.0,1.0,0.0,58.0,0,0,0,0,2059.0,-,-,766,2076,-,-,-,489,788,-,-,-,-,-,1892,84,-,-,-,43,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.56,8.0,13.34,47.78,0.04,9.09,2.32,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,16:00,2441.0,0.0,0.0,96.0,322.0,1.0,0.0,58.0,0,0,0,0,2011.0,-,-,732,2045,-,-,-,452,779,-,-,-,-,-,1845,82,-,-,-,40,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.93,8.63,13.19,46.2,0.04,9.09,2.38,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,16:30,2385.0,0.0,0.0,101.0,311.0,1.0,0.0,58.0,0,0,0,0,1942.0,-,-,704,2015,-,-,-,421,770,-,-,-,-,-,1814,85,-,-,-,41,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.23,9.07,13.04,44.62,0.04,9.09,2.43,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,17:00,2345.0,0.0,0.0,107.0,286.0,1.0,0.0,58.0,0,0,0,0,1928.0,-,-,706,2036,-,-,-,435,712,-,-,-,-,-,1809,83,-,-,-,42,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.56,9.61,12.2,41.03,0.04,9.09,2.47,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,17:30,2353.0,0.0,0.0,113.0,252.0,1.0,0.0,58.0,0,0,0,0,1959.0,-,-,706,2075,-,-,-,445,715,-,-,-,-,-,1827,85,-,-,-,41,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.8,10.15,10.71,36.15,0.04,9.09,2.46,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,18:00,2353.0,0.0,0.0,115.0,222.0,1.0,0.0,59.0,0,0,0,0,1993.0,-,-,695,2100,-,-,-,456,785,-,-,-,-,-,1876,94,-,-,-,43,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.89,10.33,9.43,31.85,0.04,9.09,2.51,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,18:30,2400.0,0.0,0.0,109.0,186.0,1.0,0.0,58.0,0,0,0,0,2082.0,-,-,713,2143,-,-,-,486,869,-,-,-,-,-,1952,100,-,-,-,46,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.54,9.79,7.75,26.69,0.04,9.09,2.42,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,19:00,2470.0,0.0,0.0,118.0,152.0,1.0,0.0,58.0,0,0,0,0,2178.0,-,-,733,2194,-,-,-,505,970,-,-,-,-,-,2033,111,-,-,-,49,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.78,10.6,6.15,21.81,0.04,9.09,2.35,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,19:30,2483.0,0.0,0.0,127.0,102.0,1.0,0.0,58.0,0,0,0,0,2229.0,-,-,757,2200,-,-,-,515,1026,-,-,-,-,-,2068,114,-,-,-,50,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,5.11,11.41,4.11,14.63,0.04,9.09,2.34,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,20:00,2421.0,0.0,0.0,125.0,64.0,1.0,0.0,59.0,0,0,0,0,2205.0,-,-,786,2235,-,-,-,551,881,-,-,-,-,-,2057,101,-,-,-,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,5.16,11.23,2.64,9.18,0.04,9.09,2.44,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,20:30,2349.0,0.0,0.0,115.0,30.0,1.0,0.0,59.0,0,0,0,0,2173.0,-,-,804,2233,-,-,-,577,730,-,-,-,-,-,1996,86,-,-,-,49,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.9,10.33,1.28,4.3,0.04,9.09,2.51,74.68,
Pays-de-la-Loire,Données définitives,2021-08-10,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,21:00,2272.0,0.0,0.0,109.0,10.0,1.0,0.0,58.0,0,0,0,0,2115.0,-,-,778,2218,-,-,-,553,671,-,-,-,-,-,1935,84,-,-,-,48,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.8,9.79,0.44,1.43,0.04,9.09,2.55,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,21:30,2223.0,0.0,0.0,93.0,1.0,1.0,0.0,58.0,0,0,0,0,2091.0,-,-,831,2241,-,-,-,622,477,-,-,-,-,-,1925,64,-,-,-,51,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.18,8.36,0.04,0.14,0.04,9.09,2.61,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,22:00,2262.0,0.0,0.0,97.0,0.0,1.0,0.0,57.0,0,0,0,0,2124.0,-,-,910,2243,-,-,-,706,495,-,-,-,-,-,2076,60,-,-,-,53,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.29,8.72,0.0,0.0,0.04,9.09,2.52,72.15,
Pays-de-la-Loire,Données définitives,2021-08-10,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,22:30,2386.0,0.0,0.0,98.0,0.0,1.0,0.0,58.0,0,0,0,0,2246.0,-,-,986,2323,-,-,-,835,442,-,-,-,-,-,2113,40,-,-,-,57,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.11,8.81,0.0,0.0,0.04,9.09,2.43,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,23:00,2726.0,0.0,0.0,100.0,0.0,1.0,0.0,58.0,0,0,0,0,2586.0,-,-,1136,2448,-,-,-,1028,514,-,-,-,-,-,2241,18,-,-,-,68,213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.67,8.98,0.0,0.0,0.04,9.09,2.13,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-10,23:30,2500.0,0.0,0.0,104.0,0.0,1.0,0.0,58.0,0,0,0,0,2356.0,-,-,1059,2329,-,-,-,944,451,-,-,-,-,-,2125,22,-,-,-,63,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.16,9.34,0.0,0.0,0.04,9.09,2.32,73.42,
Pays-de-la-Loire,Données définitives,2021-08-10,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,00:00,2487.0,0.0,0.0,113.0,0.0,1.0,0.0,58.0,0,0,0,0,2333.0,-,-,1157,2322,-,-,-,1026,442,-,-,-,-,-,2243,10,-,-,-,63,298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.54,10.15,0.0,0.0,0.04,9.09,2.33,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,00:30,2369.0,0.0,0.0,116.0,0.0,1.0,0.0,56.0,0,0,0,0,2217.0,-,-,1145,2327,-,-,-,1047,348,-,-,-,-,-,2057,8,-,-,-,61,525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.9,10.42,0.0,0.0,0.04,9.09,2.36,70.89,
