Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-07-19,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,00:30,1470.0,24.0,5625.0,607.0,0.0,10.0,0.0,68.0,0,0,0,0,-4864.0,23,45,-,-,-,-,18,45,317,-,12,-,617,113,-,-,-,-,1362,59,1081,-,2093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.63,9.6,382.65,48.37,41.29,45.2,0.0,0.0,0.68,10.87,4.63,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,01:00,1346.0,24.0,5578.0,582.0,0.0,10.0,0.0,69.0,0,0,0,0,-4917.0,0,38,-,-,-,-,23,38,430,-,12,-,719,119,-,-,-,-,1705,47,999,-,1870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.78,9.6,414.41,47.96,43.24,43.34,0.0,0.0,0.74,10.87,5.13,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,01:30,1348.0,24.0,5710.0,555.0,0.0,10.0,0.0,67.0,0,0,0,0,-5018.0,0,35,-,-,-,-,19,36,476,-,13,-,738,122,-,-,-,-,1765,45,1024,-,1906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.78,9.6,423.59,49.1,41.17,41.33,0.0,0.0,0.74,10.87,4.97,76.14,
Centre-Val de Loire,Données définitives,2021-07-19,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,02:00,1286.0,24.0,5687.0,569.0,0.0,10.0,0.0,68.0,0,0,0,0,-5072.0,0,35,-,-,-,-,20,39,505,-,12,-,814,121,-,-,-,-,1793,48,1002,-,1908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,9.6,442.22,48.9,44.25,42.37,0.0,0.0,0.78,10.87,5.29,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,02:30,1258.0,25.0,5663.0,535.0,0.0,10.0,0.0,67.0,0,0,0,0,-5041.0,0,36,-,-,-,-,23,34,559,-,12,-,865,127,-,-,-,-,1827,41,1006,-,1841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.99,10.0,450.16,48.69,42.53,39.84,0.0,0.0,0.79,10.87,5.33,76.14,
Centre-Val de Loire,Données définitives,2021-07-19,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,03:00,1196.0,25.0,5571.0,551.0,0.0,10.0,0.0,69.0,0,0,0,0,-5030.0,0,35,-,-,-,-,20,31,596,-,16,-,932,142,-,-,-,-,1957,37,938,-,1722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.09,10.0,465.8,47.9,46.07,41.03,0.0,0.0,0.84,10.87,5.77,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,03:30,1173.0,25.0,5713.0,557.0,0.0,10.0,0.0,69.0,0,0,0,0,-5202.0,0,34,-,-,-,-,24,28,643,-,25,-,933,170,-,-,-,-,2117,32,923,-,1783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,10.0,487.04,49.12,47.49,41.47,0.0,0.0,0.85,10.87,5.88,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,04:00,1156.0,25.0,5644.0,525.0,0.0,10.0,0.0,69.0,0,0,0,0,-5117.0,0,32,-,-,-,-,28,28,655,-,29,-,908,153,-,-,-,-,2194,31,880,-,1725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,10.0,488.24,48.53,45.42,39.09,0.0,0.0,0.87,10.87,5.97,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,04:30,1180.0,25.0,5644.0,523.0,0.0,10.0,0.0,69.0,0,0,0,0,-5091.0,0,32,-,-,-,-,23,29,666,-,22,-,951,152,-,-,-,-,2149,32,888,-,1692,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,10.0,478.31,48.53,44.32,38.94,0.0,0.0,0.85,10.87,5.85,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,05:00,1178.0,25.0,6111.0,506.0,0.0,10.0,0.0,69.0,0,0,0,0,-5543.0,0,34,-,-,-,-,18,29,725,-,63,-,1052,164,-,-,-,-,2160,31,956,-,2050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,10.0,518.76,52.55,42.95,37.68,0.0,0.0,0.85,10.87,5.86,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,05:30,1240.0,25.0,6229.0,508.0,0.0,10.0,0.0,69.0,0,0,0,0,-5600.0,0,33,-,-,-,-,15,32,678,-,53,-,865,162,-,-,-,-,2272,37,924,-,2155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,10.0,502.34,53.56,40.97,37.83,0.0,0.0,0.81,10.87,5.56,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,06:00,1288.0,25.0,6339.0,548.0,0.0,10.0,0.0,70.0,0,0,0,0,-5703.0,0,31,-,-,-,-,17,34,611,-,7,-,738,154,-,-,-,-,2292,42,886,-,2293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.94,10.0,492.16,54.51,42.55,40.8,0.0,0.0,0.78,10.87,5.43,79.55,
Centre-Val de Loire,Données définitives,2021-07-19,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,06:30,1356.0,25.0,6391.0,541.0,1.0,10.0,0.0,70.0,0,0,0,0,-5680.0,46,32,-,-,-,-,20,30,594,-,51,-,429,351,-,-,-,-,2530,38,756,-,2352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,10.0,471.31,54.95,39.9,40.28,0.07,0.22,0.74,10.87,5.16,79.55,
Centre-Val de Loire,Données définitives,2021-07-19,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,07:00,1447.0,25.0,6397.0,488.0,9.0,10.0,0.0,68.0,0,0,0,0,-5549.0,32,32,-,-,-,-,13,32,564,-,81,-,367,315,-,-,-,-,2647,41,555,-,2379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.73,10.0,442.09,55.0,33.72,36.34,0.62,1.99,0.69,10.87,4.7,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,07:30,1519.0,25.0,6405.0,425.0,23.0,10.0,0.0,59.0,0,0,0,0,-5428.0,57,46,-,-,-,-,14,33,622,-,96,-,276,265,-,-,-,-,2827,42,465,-,2423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,10.0,421.66,55.07,27.98,31.65,1.51,5.09,0.66,10.87,3.88,67.05,
Centre-Val de Loire,Données définitives,2021-07-19,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,08:00,1602.0,25.0,6417.0,317.0,50.0,10.0,0.0,66.0,0,0,0,0,-5282.0,16,45,-,-,-,-,14,33,633,-,123,-,208,256,-,-,-,-,2997,43,192,-,2451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,10.0,400.56,55.18,19.79,23.6,3.12,11.06,0.62,10.87,4.12,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,08:30,1630.0,25.0,6440.0,204.0,91.0,10.0,0.0,68.0,0,0,0,0,-5208.0,3,51,-,-,-,-,15,35,702,-,122,-,180,231,-,-,-,-,3107,49,76,-,2494,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.53,10.0,395.09,55.37,12.52,15.19,5.58,20.13,0.61,10.87,4.17,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,09:00,1683.0,24.0,6431.0,173.0,139.0,10.0,0.0,68.0,0,0,0,0,-5163.0,18,52,-,-,-,-,15,36,673,-,106,-,154,218,-,-,-,-,2993,50,91,-,2560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,9.6,382.12,55.3,10.28,12.88,8.26,30.75,0.59,10.87,4.04,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,09:30,1746.0,24.0,6423.0,181.0,187.0,10.0,0.0,68.0,0,0,0,0,-5148.0,15,48,-,-,-,-,15,40,558,-,80,-,164,232,-,-,-,-,2649,57,189,-,2615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,9.6,367.87,55.23,10.37,13.48,10.71,41.37,0.57,10.87,3.89,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,10:00,1770.0,24.0,6418.0,201.0,231.0,10.0,0.0,66.0,0,0,0,0,-5180.0,17,47,-,-,-,-,15,41,512,-,74,-,173,238,-,-,-,-,2518,58,248,-,2652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,9.6,362.6,55.18,11.36,14.97,13.05,51.11,0.56,10.87,3.73,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,10:30,1801.0,24.0,6421.0,221.0,273.0,9.0,0.0,66.0,0,0,0,0,-5214.0,65,43,-,-,-,-,16,44,420,-,42,-,181,254,-,-,-,-,2124,63,522,-,2700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,9.6,356.52,55.21,12.27,16.46,15.16,60.4,0.5,9.78,3.66,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,11:00,1864.0,23.0,6406.0,232.0,307.0,10.0,0.0,66.0,0,0,0,0,-5180.0,48,38,-,-,-,-,16,45,431,-,40,-,207,273,-,-,-,-,2027,64,566,-,2663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,9.2,343.67,55.08,12.45,17.27,16.47,67.92,0.54,10.87,3.54,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,11:30,1846.0,23.0,6397.0,270.0,334.0,10.0,0.0,66.0,0,0,0,0,-5253.0,37,36,-,-,-,-,16,46,419,-,38,-,222,276,-,-,-,-,2028,64,590,-,2666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,9.2,346.53,55.0,14.63,20.1,18.09,73.89,0.54,10.87,3.58,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,12:00,1865.0,23.0,6373.0,348.0,358.0,10.0,0.0,65.0,0,0,0,0,-5312.0,34,39,-,-,-,-,15,46,421,-,41,-,232,276,-,-,-,-,2043,65,613,-,2679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,9.2,341.72,54.8,18.66,25.91,19.2,79.2,0.54,10.87,3.49,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,12:30,1859.0,23.0,6354.0,391.0,371.0,10.0,0.0,65.0,0,0,0,0,-5354.0,5,32,-,-,-,-,16,46,440,-,51,-,264,299,-,-,-,-,1983,67,644,-,2688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,9.2,341.8,54.63,21.03,29.11,19.96,82.08,0.54,10.87,3.5,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,13:00,1927.0,23.0,6342.0,395.0,384.0,10.0,0.0,66.0,0,0,0,0,-5292.0,6,38,-,-,-,-,16,48,443,-,60,-,263,293,-,-,-,-,1972,69,634,-,2673,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,9.2,329.11,54.53,20.5,29.41,19.93,84.96,0.52,10.87,3.43,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,13:30,1923.0,23.0,6357.0,449.0,389.0,10.0,0.0,66.0,0,0,0,0,-5371.0,0,26,-,-,-,-,16,45,512,-,66,-,404,338,-,-,-,-,1998,64,632,-,2602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,9.2,330.58,54.66,23.35,33.43,20.23,86.06,0.52,10.87,3.43,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,14:00,1873.0,22.0,6352.0,456.0,391.0,10.0,0.0,63.0,0,0,0,0,-5421.0,0,24,-,-,-,-,16,44,518,-,68,-,444,346,-,-,-,-,2072,62,566,-,2603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,8.8,339.14,54.62,24.35,33.95,20.88,86.5,0.53,10.87,3.36,71.59,
Centre-Val de Loire,Données définitives,2021-07-19,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,14:30,1810.0,22.0,6408.0,473.0,388.0,10.0,0.0,65.0,0,0,0,0,-5557.0,0,23,-,-,-,-,15,43,526,-,68,-,440,344,-,-,-,-,2176,62,590,-,2622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,8.8,354.03,55.1,26.13,35.22,21.44,85.84,0.55,10.87,3.59,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,15:00,1880.0,22.0,6375.0,474.0,380.0,10.0,0.0,65.0,0,0,0,0,-5447.0,0,25,-,-,-,-,16,40,562,-,78,-,496,359,-,-,-,-,2197,59,522,-,2537,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,8.8,339.1,54.82,25.21,35.29,20.21,84.07,0.53,10.87,3.46,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,15:30,1793.0,22.0,6381.0,452.0,370.0,10.0,0.0,65.0,0,0,0,0,-5507.0,0,25,-,-,-,-,16,41,573,-,127,-,553,407,-,-,-,-,2079,60,605,-,2585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,8.8,355.88,54.87,25.21,33.66,20.64,81.86,0.56,10.87,3.63,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,16:00,1782.0,22.0,6383.0,450.0,355.0,10.0,0.0,65.0,0,0,0,0,-5503.0,0,25,-,-,-,-,16,41,624,-,139,-,595,418,-,-,-,-,2129,58,606,-,2543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,8.8,358.19,54.88,25.25,33.51,19.92,78.54,0.56,10.87,3.65,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,16:30,1743.0,22.0,6359.0,462.0,332.0,10.0,0.0,65.0,0,0,0,0,-5507.0,0,24,-,-,-,-,16,41,627,-,138,-,595,420,-,-,-,-,2086,57,675,-,2521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,8.8,364.83,54.68,26.51,34.4,19.05,73.45,0.57,10.87,3.73,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,17:00,1745.0,22.0,6399.0,454.0,294.0,10.0,0.0,64.0,0,0,0,0,-5498.0,0,27,-,-,-,-,16,42,613,-,119,-,528,424,-,-,-,-,1892,58,875,-,2541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,8.8,366.7,55.02,26.02,33.8,16.85,65.04,0.57,10.87,3.67,72.73,
Centre-Val de Loire,Données définitives,2021-07-19,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,17:30,1705.0,22.0,6373.0,468.0,269.0,10.0,0.0,64.0,0,0,0,0,-5501.0,0,48,-,-,-,-,16,40,605,-,135,-,666,131,-,-,-,-,2187,54,763,-,2546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,8.8,373.78,54.8,27.45,34.85,15.78,59.51,0.59,10.87,3.75,72.73,
Centre-Val de Loire,Données définitives,2021-07-19,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,18:00,1752.0,22.0,6399.0,474.0,224.0,10.0,0.0,65.0,0,0,0,0,-5442.0,0,53,-,-,-,-,15,39,586,-,147,-,595,138,-,-,-,-,2364,51,568,-,2569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,8.8,365.24,55.02,27.05,35.29,12.79,49.56,0.57,10.87,3.71,73.86,
Centre-Val de Loire,Données définitives,2021-07-19,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,18:30,1760.0,22.0,6377.0,477.0,186.0,10.0,0.0,66.0,0,0,0,0,-5379.0,0,41,-,-,-,-,15,37,677,-,221,-,425,242,-,-,-,-,2786,48,325,-,2547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,8.8,362.33,54.83,27.1,35.52,10.57,41.15,0.57,10.87,3.75,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,19:00,1776.0,22.0,6398.0,493.0,139.0,10.0,0.0,64.0,0,0,0,0,-5350.0,0,32,-,-,-,-,16,37,656,-,208,-,405,299,-,-,-,-,2813,51,140,-,2594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,8.8,360.25,55.01,27.76,36.71,7.83,30.75,0.56,10.87,3.6,72.73,
Centre-Val de Loire,Données définitives,2021-07-19,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,19:30,1758.0,22.0,6387.0,495.0,91.0,10.0,0.0,66.0,0,0,0,0,-5314.0,0,36,-,-,-,-,16,36,690,-,239,-,413,295,-,-,-,-,2916,47,68,-,2593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,8.8,363.31,54.92,28.16,36.86,5.18,20.13,0.57,10.87,3.75,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
